IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,690,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Seychelles,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,694,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sierra Leone,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,702,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Singapore,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,703,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovakia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,704,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Viet Nam,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,705,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovenia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,706,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Somalia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,710,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Africa,46.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,716,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zimbabwe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,724,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Spain,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,729,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,740,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Suriname,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,748,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eswatini,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,752,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sweden,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,756,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Switzerland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,760,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Syrian Arab Republic,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,762,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tajikistan,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,764,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Thailand,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,768,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Togo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,780,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Trinidad and Tobago,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,784,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Arab Emirates,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,788,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tunisia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,792,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Türkiye,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,795,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Turkmenistan,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,798,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tuvalu,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,800,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uganda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,804,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ukraine,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,807,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,North Macedonia,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,818,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Egypt,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,826,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Kingdom of Great Britain and Northern Ireland,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,834,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Republic of Tanzania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,840,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United States of America,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,854,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burkina Faso,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,858,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uruguay,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,860,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uzbekistan,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,862,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Venezuela (Bolivarian Republic of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,882,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Samoa,84.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,887,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Yemen,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,894,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,High-income economies,61.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Low-income economies,4.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Lower-middle-income economies,6.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Upper-middle-income economies,31.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,953,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Africa,5.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,954,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Americas,63.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,955,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,South-East Asia,3.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,956,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Europe,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,957,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Eastern Mediterranean,33.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,958,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Western Pacific,3.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,1,GLOBAL,PUBLISHED,Measles (MCV2) immunization coverage,World,20.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,4,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Afghanistan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,8,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Albania,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,12,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Algeria,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,20,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Andorra,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,24,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Angola,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,28,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Antigua and Barbuda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,31,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Azerbaijan,66.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,32,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Argentina,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,36,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Australia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,40,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Austria,46.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,44,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahamas,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,48,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahrain,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,50,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bangladesh,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,51,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Armenia,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,52,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Barbados,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,56,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belgium,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,64,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bhutan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,68,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bolivia (Plurinational State of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,70,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bosnia and Herzegovina,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,72,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Botswana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,76,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brazil,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,84,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belize,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,68,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bolivia (Plurinational State of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,70,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bosnia and Herzegovina,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,72,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Botswana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,76,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brazil,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,84,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belize,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,90,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Solomon Islands,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,96,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brunei Darussalam,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,100,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bulgaria,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,104,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Myanmar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,108,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burundi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,112,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belarus,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,116,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cambodia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,120,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cameroon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,124,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Canada,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,132,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cabo Verde,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,140,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Central African Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,144,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sri Lanka,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,148,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chad,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,152,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chile,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,156,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,China,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,170,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Colombia,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,174,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Comoros,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,178,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,180,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic Republic of the Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,184,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cook Islands,61.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,188,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Costa Rica,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,191,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Croatia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,192,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cuba,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,196,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cyprus,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,203,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Czechia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,204,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Benin,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,208,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Denmark,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,212,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominica,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,214,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominican Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,218,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ecuador,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,222,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,El Salvador,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,226,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Equatorial Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,231,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ethiopia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,232,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eritrea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,233,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Estonia,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,242,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Fiji,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,246,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Finland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,250,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,France,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,262,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Djibouti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,266,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gabon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,268,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Georgia,40.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,270,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Gambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Measles (MCV2) immunization coverage,"occupied Palestinian territory, including east Jerusalem",93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,276,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Germany,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,288,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ghana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,296,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kiribati,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,300,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Greece,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,308,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Grenada,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,320,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guatemala,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,324,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,328,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guyana,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,332,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Haiti,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,340,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Honduras,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,348,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Hungary,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,352,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iceland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,356,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,India,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,360,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Indonesia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,364,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iran (Islamic Republic of),96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,368,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Iraq,48.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,372,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ireland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,376,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Israel,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,380,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Italy,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,384,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Côte d'Ivoire,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,388,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jamaica,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,392,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Japan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,398,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kazakhstan,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,400,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Jordan,90.0
