measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4507239036516725,0.4854812818504942,0.4136316709510805
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,272.82773417337,333.33988049552,223.51015228443
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,88997.09448446395,109225.63512572288,73206.5616999657
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4749017570809141,0.504078690926948,0.4454530571174315
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,275.75117711461,338.42787375791,226.82533264951002
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,88906.71022076297,109800.31237170853,72264.46001561434
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4456748888646522,0.4767558009202562,0.4144102339635215
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,269.67143678199,333.04581760888,219.19223770957
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,89632.69402080566,109983.80689392776,72480.68594934922
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4139444535961685,0.4588811569124565,0.3686306886867405
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,266.41927048084,326.90979466247,215.43758876749
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,18223.625798372712,20655.52660172525,16213.36016503954
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.6017243395782254,0.6432086170146231,0.5452607469209699
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,329.19110039126,373.12089297785,292.87771450212
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,18873.637440699877,21398.73117693336,16539.70837125911
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.6041563146626461,0.64703814597325,0.5467374512104638
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,340.1038153856,385.60612073599003,298.04630612962
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,19252.130351987707,22101.28491278476,16786.03995285501
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4836411007704608,0.5266398342546929,0.4322340651858449
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,347.00025628552004,398.35339719606,302.55146101576
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,19331.91361327665,22470.50363161369,16775.874954861036
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3893224120536692,0.4260390840108888,0.3487969547481543
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,348.92472582733,405.57362689011,302.79038517524003
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,572940.7670737021,668831.5246389864,485735.9735587657
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.6471429929383056,0.6787788692364685,0.6076988454699588
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,356.51249100592,416.18053141899,302.24929321943
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,581789.624379368,679822.3808335211,481090.3086906495
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.6487022924568443,0.6812948439400603,0.60850862747419
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,358.80660570389,419.26626176709004,296.70240489846003
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,585230.9157835343,691732.2437991044,478567.5059070327
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5525122334894113,0.5875735590531063,0.5075453136442436
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,358.03041199578,423.18540179405994,292.77626435419
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,593315.0511694463,706975.3329001921,483454.2416598619
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.5414094498905277,0.5739357498244958,0.4993855904102903
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,360.37964446016997,429.41691536478,293.65017351023
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,97872.71935196978,113025.96841688117,82886.51205874758
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4376932185678681,0.4649457752492465,0.4126233547662608
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,344.75162871745005,398.12817051663,291.96348298242003
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,97474.1096818445,112988.09058354372,82406.99193554028
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.446867565558058,0.473229970869415,0.423218971085208
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,332.95702250968003,385.95046769386,281.48999522431
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,95606.00098344297,111570.7248867982,81586.92939909204
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3817669636111349,0.4135022410274186,0.3461058634754781
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,316.28559857441996,369.10040312548,269.90743818801
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,95024.482587906,111097.69179459076,80987.61731935377
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3493189130461981,0.3763717813547944,0.320451527672305
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,304.34913454195,355.82920765722,259.39116497643
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,828584.351495185,937808.9722943592,726952.4656333971
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5889438247534635,0.6148165308052723,0.5625984109539529
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,376.58462209047,426.22629402454,330.39378435555
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,831765.1265476678,944837.0067820352,730680.322393803
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5883604326237795,0.6118219165933281,0.5596793125854513
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,369.06856976844,419.24051829954993,324.21549417817
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,826752.2145280817,946241.523415882,722787.8027439727
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.495176335125181,0.5167232981401264,0.470089159420499
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,358.59222982519,410.41904922936,313.49911777903
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,823223.9361668744,944602.81066297,725764.3494469422
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4790433876843392,0.5050440042768418,0.44698577470319
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,349.4847488092,401.01394226478,308.11005392064
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,35296.465745279915,42191.52154501168,29024.346851503586
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.517061389339071,0.5706960400750196,0.4610605305207856
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,679.43501051315,812.16054580009,558.70062318706
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,34784.12355354109,41677.91731836746,28456.420232338205
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5229848301934392,0.5766035631250567,0.4678329598485103
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,658.21295839969,788.6628281961599,538.47510395832
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,33772.21261925987,40518.72102119021,27613.631660556523
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4541233227932492,0.5043661080192958,0.399384619408624
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,626.11464764034,751.19048375741,511.9386002965
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,32829.09692712269,39863.3540047878,26638.078874123097
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4458808688590099,0.5012768597685511,0.3854866572426405
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,598.61942274821,726.88499522625,485.72982175377996
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,289799.22861147684,353012.9278202574,233921.18299398784
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4791489004317888,0.5321960286158611,0.4186277940456447
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,346.29976563311,421.83788671676996,279.5274895505
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,287567.54230662767,351272.5504061257,233123.4146824905
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4767386174689633,0.5308398548825122,0.4195947522369005
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,335.00218924498,409.21542279707,271.57743066714
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,281162.83318444755,345203.3246591463,226169.86391967587
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4304850566383446,0.4802078438095253,0.3805538519275748
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,319.65761964918,392.46607314963,257.13540981967
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,277100.905745701,341786.76348195004,223319.1607721517
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3968593701651459,0.4450205494200764,0.3487852807744988
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,307.82913781968,379.68812998894,248.08343564995
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,296373.1659156143,332247.0406566882,263394.12412162614
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5252110755349778,0.5560295049779784,0.4904978271963637
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,289.81260460959,324.89236982392,257.56359188161
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,297060.60886624054,336165.27336727426,264849.6032205132
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5264912781423662,0.558252173451057,0.4933932624348245
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,284.23021253253,321.64590067968004,253.41043802417
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,293301.5914316775,330003.19597756094,258230.02573405096
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4551718414411506,0.4849528194679752,0.423374214280635
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,274.82809819001,309.21806562467003,241.96550220416998
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,291998.61278651207,326683.05543114035,259212.3845730681
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3962892621690225,0.4224189619871782,0.3678216431411428
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,268.04110031601,299.87980010158,237.94487279739002
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,142971.44986212737,160780.45718753,125410.25035879268
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5523260968737979,0.5920518256592451,0.5121442033581722
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,498.27709809595,560.34417861187,437.07366527041
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,140423.1403803697,159932.0010327308,122606.70163077282
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5476453017502764,0.5896831754483094,0.5041306228982761
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,476.15919987616,542.3115694468801,415.74564412836
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,137208.64174139974,156789.01941060746,118232.61027798452
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5123812568592607,0.5615502445279373,0.4482822655149465
