measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.936515893677978,31.53606455900535,27.0532523282368
29,Summary exposure value,125,Colombia,3,Both,22,All ages,169,All risk factors,3,Rate,2020,21.30781698085451,24.514191043775117,18.69431801288178
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2020,29.305796133685156,31.81405339232934,27.29626913785882
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.7363573496293,32.62351667453617,27.545553293975022
29,Summary exposure value,161,Bangladesh,3,Both,22,All ages,169,All risk factors,3,Rate,2019,32.22932091054019,34.13169010007857,30.456925358889247
29,Summary exposure value,160,Afghanistan,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.91301997803894,30.561339883096327,25.78709375875205
29,Summary exposure value,157,Yemen,3,Both,22,All ages,169,All risk factors,3,Rate,2019,24.965219119565422,28.0519212000089,22.160666877083777
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2019,25.58341773272322,28.65300561376406,22.82067985080877
29,Summary exposure value,165,Pakistan,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.752009141798393,32.03414799212387,27.35191035774074
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.58140273297602,31.28209649892384,26.25776024554621
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.637345229733967,31.38615907919144,26.24042410769643
29,Summary exposure value,63,Ukraine,3,Both,22,All ages,169,All risk factors,3,Rate,2021,26.93292927914267,30.169191962467938,23.58681003098492
29,Summary exposure value,522,Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.68711506067605,30.87847237704276,24.44625719289324
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.48531337772931,31.400597284518287,25.847659558530978
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.576448728547426,32.30082241141261,27.224635728459717
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2018,29.16991194655883,31.54229248366649,27.19429584412404
29,Summary exposure value,165,Pakistan,3,Both,22,All ages,169,All risk factors,3,Rate,2019,30.17140337642155,32.52475597468012,27.942677818088157
29,Summary exposure value,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,169,All risk factors,3,Rate,2020,29.60663159691121,32.05803298910719,27.224563467701767
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.25689490810407,31.303360465704426,24.04006847901176
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.990662365683477,30.895057642735768,27.210310659774027
29,Summary exposure value,169,Central African Republic,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.441646782817273,32.05410537493522,27.18334114839997
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.09159675173674,31.71789265103903,27.137929814348283
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.50948445114181,31.192544017750517,26.047917894211547
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.764421657819902,32.69002792192013,27.58852555992949
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2020,25.666152424870443,28.65590550379092,22.74915511255776
29,Summary exposure value,522,Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.20004696752227,30.425156585143643,23.77523400877152
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2018,28.919990108205162,31.468162548430367,27.015320256121463
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.8421378607333,32.78342483275329,27.650638117420552
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.06389479231319,30.98568512986637,27.12108930273185
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.92648577829592,30.85474893753571,27.043138886045693
