measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
50,Live births,114,Haiti,3,Both,8,15-19 years,1,Number,2021,34240.54041511179,39532.8149033183,29469.306254472198
50,Live births,114,Haiti,3,Both,9,20-24 years,1,Number,2018,72967.92537506367,83617.36355930154,63338.44757275935
50,Live births,114,Haiti,3,Both,9,20-24 years,1,Number,2019,73004.01082780385,84492.83525755139,63166.77055403056
50,Live births,114,Haiti,3,Both,9,20-24 years,1,Number,2020,73278.33450721073,85711.01103980646,62856.29203860632
50,Live births,114,Haiti,3,Both,9,20-24 years,1,Number,2021,73801.62619799045,86498.89964312936,63538.27277866159
50,Live births,114,Haiti,3,Both,10,25-29 years,1,Number,2018,85561.90276212881,93354.8793324988,78174.33518178466
50,Live births,114,Haiti,3,Both,10,25-29 years,1,Number,2019,85021.32789540841,92594.74673957542,77817.9623374233
50,Live births,114,Haiti,3,Both,10,25-29 years,1,Number,2020,84455.55015361377,92454.76759245706,77229.16283268694
50,Live births,114,Haiti,3,Both,10,25-29 years,1,Number,2021,84071.05543179785,92174.17910790643,76888.39821620217
50,Live births,114,Haiti,3,Both,11,30-34 years,1,Number,2018,78126.89349201652,87077.93239384844,70081.5054341309
50,Live births,114,Haiti,3,Both,11,30-34 years,1,Number,2019,78840.76002416336,88085.55335136136,70560.13653109266
50,Live births,114,Haiti,3,Both,11,30-34 years,1,Number,2020,79231.80404675953,88971.80848315511,70531.53577449505
50,Live births,114,Haiti,3,Both,11,30-34 years,1,Number,2021,79363.67368269368,89686.33302471864,70746.63842221149
50,Live births,114,Haiti,3,Both,12,35-39 years,1,Number,2018,50563.36138459076,57081.340275845316,44282.15462006985
50,Live births,114,Haiti,3,Both,12,35-39 years,1,Number,2019,51681.07328436286,58810.375857740335,45082.73085759496
50,Live births,114,Haiti,3,Both,12,35-39 years,1,Number,2020,52690.667520086135,60565.1021370846,45953.316260146705
50,Live births,114,Haiti,3,Both,12,35-39 years,1,Number,2021,53577.8039130493,61897.851128366936,46105.030099508534
50,Live births,114,Haiti,3,Both,13,40-44 years,1,Number,2018,15399.647365431316,18051.753733243222,12909.986271865333
50,Live births,114,Haiti,3,Both,13,40-44 years,1,Number,2019,15670.193916984821,18653.589507000837,12989.09697400482
50,Live births,114,Haiti,3,Both,13,40-44 years,1,Number,2020,15938.386055694526,19199.143647718447,13132.205410502002
50,Live births,114,Haiti,3,Both,13,40-44 years,1,Number,2021,16254.638552581007,19789.99239773841,13485.619178668452
50,Live births,114,Haiti,3,Both,14,45-49 years,1,Number,2018,2112.786760120775,2737.834929531969,1577.3558243647897
50,Live births,114,Haiti,3,Both,14,45-49 years,1,Number,2019,2113.935644628839,2778.9525814051617,1591.8441492495454
50,Live births,114,Haiti,3,Both,14,45-49 years,1,Number,2020,2123.5647601035325,2811.8800863063607,1587.3171825569914
50,Live births,114,Haiti,3,Both,14,45-49 years,1,Number,2021,2139.8917150083,2827.068584994132,1584.6020910121547
50,Live births,114,Haiti,3,Both,15,50-54 years,1,Number,2018,159.27505111387444,163.39532775197205,154.98579356435965
50,Live births,114,Haiti,3,Both,15,50-54 years,1,Number,2019,157.47379132948862,161.54747128746052,153.23304148456896
50,Live births,114,Haiti,3,Both,15,50-54 years,1,Number,2020,156.02054027083648,160.05662616530395,151.81892629830278
50,Live births,114,Haiti,3,Both,15,50-54 years,1,Number,2021,155.18471858681116,159.19918266082263,151.0056131894949
50,Live births,153,Syrian Arab Republic,3,Both,7,10-14 years,1,Number,2018,258.5714136383513,494.06864965800565,127.5223154940363
50,Live births,153,Syrian Arab Republic,3,Both,7,10-14 years,1,Number,2019,240.82495801453985,459.9013649574714,118.85094834698465
50,Live births,153,Syrian Arab Republic,3,Both,7,10-14 years,1,Number,2020,224.59700662758766,428.6751116669412,110.9161216466059
50,Live births,153,Syrian Arab Republic,3,Both,7,10-14 years,1,Number,2021,208.4771575293687,397.75193290906975,103.0037016023327
50,Live births,153,Syrian Arab Republic,3,Both,8,15-19 years,1,Number,2018,24445.555028320563,29000.965768781738,20413.81153173797
50,Live births,153,Syrian Arab Republic,3,Both,8,15-19 years,1,Number,2019,23328.91100042775,27863.3890978952,19460.51394063217
50,Live births,153,Syrian Arab Republic,3,Both,8,15-19 years,1,Number,2020,22490.008551504445,27012.752409980247,18765.513866712558
50,Live births,153,Syrian Arab Republic,3,Both,8,15-19 years,1,Number,2021,21782.31513521368,26162.754719507302,18163.300571724474
50,Live births,153,Syrian Arab Republic,3,Both,9,20-24 years,1,Number,2018,36110.77574893048,43918.028145901095,29497.071643323594
50,Live births,153,Syrian Arab Republic,3,Both,9,20-24 years,1,Number,2019,38806.2523720456,47299.49324031434,31470.04267476495
50,Live births,153,Syrian Arab Republic,3,Both,9,20-24 years,1,Number,2020,42659.93216570218,52441.89862590793,34639.124228254484
50,Live births,153,Syrian Arab Republic,3,Both,9,20-24 years,1,Number,2021,45399.46155950625,56129.285202800915,36968.06971871476
50,Live births,153,Syrian Arab Republic,3,Both,10,25-29 years,1,Number,2018,35885.053744606215,39782.8287560066,32313.74526922297
50,Live births,153,Syrian Arab Republic,3,Both,10,25-29 years,1,Number,2019,32070.09690990451,35615.404245108155,28762.613395330143
50,Live births,153,Syrian Arab Republic,3,Both,10,25-29 years,1,Number,2020,32441.442614842454,36101.98266091526,28933.426822841688
50,Live births,153,Syrian Arab Republic,3,Both,10,25-29 years,1,Number,2021,36263.44465245111,40542.92519517029,32444.01301216978
50,Live births,153,Syrian Arab Republic,3,Both,11,30-34 years,1,Number,2018,64010.793656617985,72809.87927225098,55743.730427413226
50,Live births,153,Syrian Arab Republic,3,Both,11,30-34 years,1,Number,2019,55150.40961675923,63044.84753171061,47830.415710386544
50,Live births,153,Syrian Arab Republic,3,Both,11,30-34 years,1,Number,2020,47152.40630585964,54191.05829470742,40745.64115248723
50,Live births,153,Syrian Arab Republic,3,Both,11,30-34 years,1,Number,2021,39875.91308029487,46087.49741587248,34486.196371703976
50,Live births,63,Ukraine,3,Both,7,10-14 years,1,Number,2018,94.21955231220579,179.2516064049261,46.54832801037341
50,Live births,63,Ukraine,3,Both,7,10-14 years,1,Number,2019,94.74504961934687,180.13025645240003,46.86800696481466
50,Live births,63,Ukraine,3,Both,7,10-14 years,1,Number,2020,95.72185531960488,181.9110083595055,47.37800411701173
50,Live births,63,Ukraine,3,Both,7,10-14 years,1,Number,2021,96.80890769293704,183.9351250802067,47.91745932616702
50,Live births,63,Ukraine,3,Both,8,15-19 years,1,Number,2018,18919.006455217095,19897.397559808796,17986.696142026194
50,Live births,63,Ukraine,3,Both,8,15-19 years,1,Number,2019,18215.563326961827,19147.65639632926,17322.702294869203
50,Live births,63,Ukraine,3,Both,8,15-19 years,1,Number,2020,18099.141093733837,19524.394812399925,16694.47567348401
50,Live births,63,Ukraine,3,Both,8,15-19 years,1,Number,2021,18413.828961960495,20709.267635776752,16284.581302299508
50,Live births,63,Ukraine,3,Both,9,20-24 years,1,Number,2018,70815.024493461,76095.18693020442,65957.4218924572
50,Live births,63,Ukraine,3,Both,9,20-24 years,1,Number,2019,64013.90390986733,68894.86849354193,59165.94067109952
50,Live births,63,Ukraine,3,Both,9,20-24 years,1,Number,2020,58898.050798399476,65432.176925588436,53108.44942412775
50,Live births,63,Ukraine,3,Both,9,20-24 years,1,Number,2021,54962.26986468143,63463.859589400134,47571.239551868726
50,Live births,63,Ukraine,3,Both,10,25-29 years,1,Number,2018,105418.85478506294,110911.01600725399,99992.55642300757
50,Live births,63,Ukraine,3,Both,10,25-29 years,1,Number,2019,96357.3507931283,101831.63642666578,90921.17081938707
50,Live births,63,Ukraine,3,Both,10,25-29 years,1,Number,2020,89004.64352727275,95876.18647634114,82777.44646341787
50,Live births,63,Ukraine,3,Both,10,25-29 years,1,Number,2021,82595.3091575297,90722.38567267857,74924.0006169701
50,Live births,63,Ukraine,3,Both,11,30-34 years,1,Number,2018,89297.683929037,95727.7906746738,84018.93094557623
50,Live births,63,Ukraine,3,Both,11,30-34 years,1,Number,2019,84983.74451732935,90706.61050663856,79265.7882960659
50,Live births,63,Ukraine,3,Both,11,30-34 years,1,Number,2020,81223.48531347894,89531.21107642118,73884.39413986939
50,Live births,63,Ukraine,3,Both,11,30-34 years,1,Number,2021,76797.14045270102,87111.27243925685,67172.5335475998
50,Live births,63,Ukraine,3,Both,12,35-39 years,1,Number,2018,37762.45770390438,41265.34324059661,34498.29777958373
50,Live births,63,Ukraine,3,Both,12,35-39 years,1,Number,2019,37700.53146261087,41488.39846968072,34380.83926433504
50,Live births,63,Ukraine,3,Both,12,35-39 years,1,Number,2020,37902.369453168285,43088.531754950534,33436.80849536503
50,Live births,63,Ukraine,3,Both,12,35-39 years,1,Number,2021,38017.461478044235,44980.23800059719,31867.218153900678
50,Live births,63,Ukraine,3,Both,13,40-44 years,1,Number,2018,6935.5811733674955,7586.010865254904,6324.01695410506
50,Live births,63,Ukraine,3,Both,13,40-44 years,1,Number,2019,6804.062341004841,7500.2327773875,6152.652334256269
50,Live births,63,Ukraine,3,Both,13,40-44 years,1,Number,2020,6758.188617474712,7772.2801495225685,5916.565102833515
50,Live births,63,Ukraine,3,Both,13,40-44 years,1,Number,2021,6683.255125978858,8156.894333433429,5503.7529067934365
50,Live births,63,Ukraine,3,Both,14,45-49 years,1,Number,2018,330.08109547548383,384.87293847728074,285.06754964942684
50,Live births,63,Ukraine,3,Both,14,45-49 years,1,Number,2019,330.23609713526884,386.2372838481677,282.22958165376934
50,Live births,63,Ukraine,3,Both,14,45-49 years,1,Number,2020,330.91475107007165,410.13906183676954,267.08845813425864
50,Live births,63,Ukraine,3,Both,14,45-49 years,1,Number,2021,329.24202991586606,434.0817088039365,247.60540786892113
50,Live births,63,Ukraine,3,Both,15,50-54 years,1,Number,2018,30.483242014519465,31.27181115354989,29.6623320538566
50,Live births,63,Ukraine,3,Both,15,50-54 years,1,Number,2019,29.576784280242414,30.34190431911661,28.78028511494815
50,Live births,63,Ukraine,3,Both,15,50-54 years,1,Number,2020,29.42126501541609,30.18236193585995,28.628953964808325
50,Live births,63,Ukraine,3,Both,15,50-54 years,1,Number,2021,29.237516621530638,29.993860165916335,28.450153892585018
50,Live births,125,Colombia,3,Both,7,10-14 years,1,Number,2018,934.864614378185,1802.6722272013862,457.555438872528
50,Live births,125,Colombia,3,Both,7,10-14 years,1,Number,2019,900.7988502149667,1735.8024759527557,441.4143132419883
50,Live births,125,Colombia,3,Both,7,10-14 years,1,Number,2020,865.7847581251422,1667.179074150417,424.77584746051986
50,Live births,125,Colombia,3,Both,7,10-14 years,1,Number,2021,831.3544925049667,1599.911470079031,407.8015340190725
50,Live births,125,Colombia,3,Both,8,15-19 years,1,Number,2018,99697.56119373837,114613.57552211016,85979.8872103304
50,Live births,125,Colombia,3,Both,8,15-19 years,1,Number,2019,94768.34155010452,109549.0530060968,81393.59426293206
50,Live births,125,Colombia,3,Both,8,15-19 years,1,Number,2020,89568.08400910626,104694.04706521888,76802.09886958355
50,Live births,125,Colombia,3,Both,8,15-19 years,1,Number,2021,84551.89117186255,98549.48060867864,71952.1688051918
50,Live births,125,Colombia,3,Both,9,20-24 years,1,Number,2018,200577.12991214584,232336.1452770732,168567.91832713675
50,Live births,125,Colombia,3,Both,9,20-24 years,1,Number,2019,201174.41038961703,236419.87430687627,169195.335631087
50,Live births,125,Colombia,3,Both,9,20-24 years,1,Number,2020,197858.3399300686,235003.56508864253,164519.04274848985
50,Live births,125,Colombia,3,Both,9,20-24 years,1,Number,2021,188818.09281638468,224779.7834751048,156519.34480657335
50,Live births,125,Colombia,3,Both,10,25-29 years,1,Number,2018,175169.53346753286,196573.20330175775,155126.04655141995
50,Live births,125,Colombia,3,Both,10,25-29 years,1,Number,2019,179192.3233181368,201240.92957242258,158401.9725784991
50,Live births,125,Colombia,3,Both,10,25-29 years,1,Number,2020,182038.47647133432,205157.64160448674,161830.31947534246
50,Live births,125,Colombia,3,Both,10,25-29 years,1,Number,2021,182913.64283876572,205009.93737475356,162223.53498237836
50,Live births,125,Colombia,3,Both,11,30-34 years,1,Number,2018,123984.56684129294,145434.97202058905,103479.92206524781
50,Live births,125,Colombia,3,Both,11,30-34 years,1,Number,2019,125512.72029021452,147106.58911402582,105461.26220221851
50,Live births,125,Colombia,3,Both,11,30-34 years,1,Number,2020,127191.51965954412,149414.41033284614,106372.6776062657
50,Live births,125,Colombia,3,Both,11,30-34 years,1,Number,2021,128586.48775792624,150386.01971003786,108377.14546080538
50,Live births,125,Colombia,3,Both,12,35-39 years,1,Number,2018,69297.31941346698,85277.44124621022,54617.95929184825
50,Live births,125,Colombia,3,Both,12,35-39 years,1,Number,2019,70003.51169031339,85474.17640741866,55532.381330516364
50,Live births,125,Colombia,3,Both,12,35-39 years,1,Number,2020,70187.85284827821,86578.62083166817,55391.48288850743
50,Live births,125,Colombia,3,Both,12,35-39 years,1,Number,2021,69917.26402478521,85847.77103149133,55729.59595221421
50,Live births,125,Colombia,3,Both,13,40-44 years,1,Number,2018,16441.65933965925,21241.83501334577,12629.795427671688
50,Live births,125,Colombia,3,Both,13,40-44 years,1,Number,2019,16880.597006539592,21571.83152216653,13118.962947374073
50,Live births,125,Colombia,3,Both,13,40-44 years,1,Number,2020,17375.50530870137,22232.41346422368,13462.287878926629
50,Live births,125,Colombia,3,Both,13,40-44 years,1,Number,2021,17833.190861949686,22912.381373504064,13785.168416121745
50,Live births,125,Colombia,3,Both,14,45-49 years,1,Number,2018,1655.0520840666982,2293.059702434421,1152.778723863288
50,Live births,125,Colombia,3,Both,14,45-49 years,1,Number,2019,1567.6493682865573,2199.9269623096056,1085.0997836931579
50,Live births,125,Colombia,3,Both,14,45-49 years,1,Number,2020,1483.4393433520481,2107.4047990062927,1036.5941146171428
50,Live births,125,Colombia,3,Both,14,45-49 years,1,Number,2021,1419.207414505572,1996.1396519653752,985.0114641832989
50,Live births,125,Colombia,3,Both,15,50-54 years,1,Number,2018,151.3106254497795,155.22487084337183,147.2358489044668
50,Live births,125,Colombia,3,Both,15,50-54 years,1,Number,2019,144.62689098456758,148.36823525661208,140.7321065868851
50,Live births,125,Colombia,3,Both,15,50-54 years,1,Number,2020,137.39919781282455,140.95356932852917,133.69905430387936
50,Live births,125,Colombia,3,Both,15,50-54 years,1,Number,2021,131.08050806726482,134.4714217811357,127.55052609651814
50,Live births,161,Bangladesh,3,Both,7,10-14 years,1,Number,2018,10195.696286199825,19817.51890513707,4985.223228114967
50,Live births,161,Bangladesh,3,Both,7,10-14 years,1,Number,2019,9712.726262251002,18857.129739719727,4757.267786401977
50,Live births,161,Bangladesh,3,Both,7,10-14 years,1,Number,2020,9292.978723268934,18024.32841643536,4547.928808443457
50,Live births,161,Bangladesh,3,Both,7,10-14 years,1,Number,2021,8970.82093536689,17386.702605844253,4385.535123137763
50,Live births,161,Bangladesh,3,Both,8,15-19 years,1,Number,2018,659490.2040407686,747476.5964243741,578180.1111687907
50,Live births,161,Bangladesh,3,Both,8,15-19 years,1,Number,2019,612333.9874063678,692532.8217593367,532677.373555654
50,Live births,161,Bangladesh,3,Both,8,15-19 years,1,Number,2020,574918.3077898847,654046.6463722177,497814.82942723087
50,Live births,161,Bangladesh,3,Both,8,15-19 years,1,Number,2021,549536.1084235725,633905.3974744264,473817.89423283644
50,Live births,161,Bangladesh,3,Both,9,20-24 years,1,Number,2018,999909.6306408456,1116932.3560235268,887465.5692849751
50,Live births,161,Bangladesh,3,Both,9,20-24 years,1,Number,2019,965837.7346749132,1095551.4068921485,845758.2752225503
50,Live births,161,Bangladesh,3,Both,9,20-24 years,1,Number,2020,929282.5022069318,1060498.4237226122,801281.6461595787
50,Live births,161,Bangladesh,3,Both,9,20-24 years,1,Number,2021,890109.6654804352,1031325.1651458017,755671.5537618847
50,Live births,161,Bangladesh,3,Both,10,25-29 years,1,Number,2018,780775.7126299588,842483.6866538541,719750.7199413162
50,Live births,161,Bangladesh,3,Both,10,25-29 years,1,Number,2019,772238.9929084415,838858.6853462777,710312.5970043327
50,Live births,161,Bangladesh,3,Both,10,25-29 years,1,Number,2020,760694.6929197817,836643.7657712777,691617.2563698256
50,Live births,161,Bangladesh,3,Both,10,25-29 years,1,Number,2021,754558.8100968435,831864.7627877756,683196.9384226012
50,Live births,161,Bangladesh,3,Both,11,30-34 years,1,Number,2018,410468.2324077117,458372.0972547666,367874.43890755635
50,Live births,161,Bangladesh,3,Both,11,30-34 years,1,Number,2019,414663.9506508035,466979.8288273448,367331.35482838657
50,Live births,161,Bangladesh,3,Both,11,30-34 years,1,Number,2020,414387.6894761233,473188.410638855,361457.6268919709
50,Live births,161,Bangladesh,3,Both,11,30-34 years,1,Number,2021,412654.4699113805,475545.850584778,354430.95646437403
50,Live births,161,Bangladesh,3,Both,12,35-39 years,1,Number,2018,146027.25695297876,168613.3330024283,124089.55152244627
50,Live births,161,Bangladesh,3,Both,12,35-39 years,1,Number,2019,146123.18550086912,169082.9980326179,123994.22007965714
50,Live births,161,Bangladesh,3,Both,12,35-39 years,1,Number,2020,145776.25862399422,174052.46624112234,120124.94023494274
50,Live births,161,Bangladesh,3,Both,12,35-39 years,1,Number,2021,145097.6847938441,176093.81281511826,116934.50426414014
50,Live births,161,Bangladesh,3,Both,13,40-44 years,1,Number,2018,35043.5021311827,41498.47962531684,29392.488978181835
50,Live births,161,Bangladesh,3,Both,13,40-44 years,1,Number,2019,34728.079163672504,41952.03708011472,28828.48905819857
50,Live births,161,Bangladesh,3,Both,13,40-44 years,1,Number,2020,35283.20291369308,43252.871463157695,28470.426464933735
50,Live births,161,Bangladesh,3,Both,13,40-44 years,1,Number,2021,36383.24437152537,45790.67625649375,28457.720638352537
50,Live births,161,Bangladesh,3,Both,14,45-49 years,1,Number,2018,9791.82525546111,11888.831880827956,7993.511045924308
50,Live births,161,Bangladesh,3,Both,14,45-49 years,1,Number,2019,9451.089718586582,11700.694758355497,7473.136112602045
50,Live births,161,Bangladesh,3,Both,14,45-49 years,1,Number,2020,9107.883362722752,11494.16283547618,7116.877349555162
50,Live births,161,Bangladesh,3,Both,14,45-49 years,1,Number,2021,8852.533735930068,11376.721267724339,6590.678867612026
50,Live births,161,Bangladesh,3,Both,15,50-54 years,1,Number,2018,749.7405142608987,769.1355061566235,729.5500943647435
50,Live births,161,Bangladesh,3,Both,15,50-54 years,1,Number,2019,721.6952696623919,740.3647608263873,702.2601047561499
50,Live births,161,Bangladesh,3,Both,15,50-54 years,1,Number,2020,691.4423302819869,709.329209991829,672.8218733147779
50,Live births,161,Bangladesh,3,Both,15,50-54 years,1,Number,2021,671.1976965818133,688.5608690901915,653.1224251118193
50,Live births,146,Lebanon,3,Both,7,10-14 years,1,Number,2018,66.61700440700528,127.67170749342758,32.70823526163972
50,Live births,146,Lebanon,3,Both,7,10-14 years,1,Number,2019,65.44062392864882,125.20646952157125,32.157167812771725
50,Live births,146,Lebanon,3,Both,7,10-14 years,1,Number,2020,64.32480643566181,123.15930962494049,31.633844152813143
50,Live births,146,Lebanon,3,Both,7,10-14 years,1,Number,2021,63.901190794435294,122.32198263082094,31.4453242935586
50,Live births,146,Lebanon,3,Both,8,15-19 years,1,Number,2018,6312.318905600354,7451.112891306788,5351.956598262702
50,Live births,146,Lebanon,3,Both,8,15-19 years,1,Number,2019,6033.554213630202,7212.630406218752,5041.090159258158
50,Live births,146,Lebanon,3,Both,8,15-19 years,1,Number,2020,5814.756472739343,6991.975412393444,4865.829597073885
50,Live births,146,Lebanon,3,Both,8,15-19 years,1,Number,2021,5692.4647197347185,6841.7381242955635,4761.126175314686
50,Live births,146,Lebanon,3,Both,9,20-24 years,1,Number,2018,15461.820538123504,18571.137771022757,12636.391645306472
50,Live births,146,Lebanon,3,Both,9,20-24 years,1,Number,2019,13269.897610251433,16005.055408483924,10806.697096255726
50,Live births,146,Lebanon,3,Both,9,20-24 years,1,Number,2020,11688.336286884442,14381.857824707025,9555.115171370095
50,Live births,146,Lebanon,3,Both,9,20-24 years,1,Number,2021,10659.71756085135,13049.818398103063,8717.511821275879
50,Live births,146,Lebanon,3,Both,10,25-29 years,1,Number,2018,32489.860882722965,36273.3763948406,29128.260141133745
50,Live births,146,Lebanon,3,Both,10,25-29 years,1,Number,2019,30772.628428560525,34256.099739730525,27451.836627545417
50,Live births,146,Lebanon,3,Both,10,25-29 years,1,Number,2020,28184.160183429838,31491.3033444064,25228.445049968803
50,Live births,146,Lebanon,3,Both,10,25-29 years,1,Number,2021,25367.27763224212,28547.314449321548,22646.879188156185
50,Live births,146,Lebanon,3,Both,11,30-34 years,1,Number,2018,23637.485253395123,27384.788556399926,20441.056006179966
50,Live births,146,Lebanon,3,Both,11,30-34 years,1,Number,2019,23665.57628631835,27538.61646771969,20286.217700953304
50,Live births,146,Lebanon,3,Both,11,30-34 years,1,Number,2020,23731.501559950753,27575.847832594038,20331.761812857047
50,Live births,146,Lebanon,3,Both,11,30-34 years,1,Number,2021,23861.99107434129,27989.093166458115,20410.174346435804
50,Live births,146,Lebanon,3,Both,12,35-39 years,1,Number,2018,12274.15103135348,14690.919826915992,10199.063182297119
50,Live births,146,Lebanon,3,Both,12,35-39 years,1,Number,2019,12359.809298273538,15023.125633353262,10144.691511966706
50,Live births,146,Lebanon,3,Both,12,35-39 years,1,Number,2020,12290.540995007223,15109.292158227454,9947.473943038154
50,Live births,146,Lebanon,3,Both,12,35-39 years,1,Number,2021,12124.582442025456,14964.281384524733,9825.687608515243
50,Live births,146,Lebanon,3,Both,13,40-44 years,1,Number,2018,3057.4163678787672,3835.6714566083106,2425.8142285781896
50,Live births,146,Lebanon,3,Both,13,40-44 years,1,Number,2019,3100.377939722734,3956.054110619109,2445.7084598292536
50,Live births,146,Lebanon,3,Both,13,40-44 years,1,Number,2020,3174.2367550996014,4100.3578480325305,2497.91292558875
50,Live births,146,Lebanon,3,Both,13,40-44 years,1,Number,2021,3268.675973820091,4252.306079849423,2543.3889014329056
50,Live births,146,Lebanon,3,Both,14,45-49 years,1,Number,2018,208.6495474918719,286.26381080726105,152.42589549645916
50,Live births,146,Lebanon,3,Both,14,45-49 years,1,Number,2019,213.8834962474773,296.4260367562657,155.59236904745674
50,Live births,146,Lebanon,3,Both,14,45-49 years,1,Number,2020,218.97155611669768,306.4655676981634,156.37165267045106
50,Live births,146,Lebanon,3,Both,14,45-49 years,1,Number,2021,221.6181189553757,312.85861314587265,157.84514736362246
50,Live births,146,Lebanon,3,Both,15,50-54 years,1,Number,2018,17.157241759354616,17.60108140593374,16.695199347624023
