IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,18,REGION,PUBLISHED,Overweight in children (under 5),Southern Africa,FEMALE,9.6,7.8,11.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,21,REGION,PUBLISHED,Overweight in children (under 5),Northern America,FEMALE,6.9,6.0,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,29,REGION,PUBLISHED,Overweight in children (under 5),Caribbean,FEMALE,5.1,4.1,6.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,30,REGION,PUBLISHED,Overweight in children (under 5),Eastern Asia,FEMALE,5.7,5.1,6.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,34,REGION,PUBLISHED,Overweight in children (under 5),Southern Asia,FEMALE,2.7,2.3,3.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,35,REGION,PUBLISHED,Overweight in children (under 5),South-eastern Asia,FEMALE,2.7,2.5,3.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,39,REGION,PUBLISHED,Overweight in children (under 5),Southern Europe,FEMALE,6.9,4.5,10.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,53,REGION,PUBLISHED,Overweight in children (under 5),Australia and New Zealand,FEMALE,6.2,4.6,8.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,54,REGION,PUBLISHED,Overweight in children (under 5),Melanesia,FEMALE,3.4,2.3,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,57,REGION,PUBLISHED,Overweight in children (under 5),Micronesia,FEMALE,3.8,2.3,6.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,61,REGION,PUBLISHED,Overweight in children (under 5),Polynesia,FEMALE,6.1,4.4,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,62,REGION,PUBLISHED,Overweight in children (under 5),Central and Southern Asia,FEMALE,2.9,2.6,3.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,142,REGION,PUBLISHED,Overweight in children (under 5),Asia,FEMALE,3.8,3.6,4.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,143,REGION,PUBLISHED,Overweight in children (under 5),Central Asia,FEMALE,9.3,8.3,10.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,145,REGION,PUBLISHED,Overweight in children (under 5),Western Asia,FEMALE,5.8,5.3,6.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,150,REGION,PUBLISHED,Overweight in children (under 5),Europe,FEMALE,8.1,7.2,9.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,151,REGION,PUBLISHED,Overweight in children (under 5),Eastern Europe,FEMALE,11.9,10.9,13.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,154,REGION,PUBLISHED,Overweight in children (under 5),Northern Europe,FEMALE,5.8,4.4,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,155,REGION,PUBLISHED,Overweight in children (under 5),Western Europe,FEMALE,4.4,2.7,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,199,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Least developed countries,FEMALE,3.3,3.1,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,202,REGION,PUBLISHED,Overweight in children (under 5),Sub-Saharan Africa,FEMALE,5.0,4.6,5.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,419,REGION,PUBLISHED,Overweight in children (under 5),Latin America and the Caribbean,FEMALE,6.1,5.6,6.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,432,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Landlocked developing countries,FEMALE,4.7,4.4,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,513,REGION,PUBLISHED,Overweight in children (under 5),Europe and Northern America,FEMALE,7.7,7.0,8.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,543,REGION,PUBLISHED,Overweight in children (under 5),Oceania (exc. Australia and New Zealand),FEMALE,3.5,2.5,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,722,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Small Island Developing States,FEMALE,4.7,4.0,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,222,COUNTRY,PUBLISHED,Overweight in children (under 5),El Salvador,FEMALE,4.1,3.5,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,226,COUNTRY,PUBLISHED,Overweight in children (under 5),Equatorial Guinea,FEMALE,7.8,6.5,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,231,COUNTRY,PUBLISHED,Overweight in children (under 5),Ethiopia,FEMALE,2.6,2.1,3.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,232,COUNTRY,PUBLISHED,Overweight in children (under 5),Eritrea,FEMALE,1.4,1.1,1.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,233,COUNTRY,PUBLISHED,Overweight in children (under 5),Estonia,FEMALE,4.3,2.2,8.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,242,COUNTRY,PUBLISHED,Overweight in children (under 5),Fiji,FEMALE,3.9,2.9,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,246,COUNTRY,PUBLISHED,Overweight in children (under 5),Finland,FEMALE,3.6,2.0,6.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,262,COUNTRY,PUBLISHED,Overweight in children (under 5),Djibouti,FEMALE,5.5,4.3,7.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,266,COUNTRY,PUBLISHED,Overweight in children (under 5),Gabon,FEMALE,5.7,4.4,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,268,COUNTRY,PUBLISHED,Overweight in children (under 5),Georgia,FEMALE,17.1,13.8,21.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,270,COUNTRY,PUBLISHED,Overweight in children (under 5),Gambia,FEMALE,3.0,2.4,3.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Overweight in children (under 5),"occupied Palestinian territory, including east Jerusalem",FEMALE,5.7,5.0,6.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,276,COUNTRY,PUBLISHED,Overweight in children (under 5),Germany,FEMALE,3.7,2.7,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,288,COUNTRY,PUBLISHED,Overweight in children (under 5),Ghana,FEMALE,3.1,2.7,3.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,296,COUNTRY,PUBLISHED,Overweight in children (under 5),Kiribati,FEMALE,2.1,0.9,4.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,300,COUNTRY,PUBLISHED,Overweight in children (under 5),Greece,FEMALE,10.1,7.7,13.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,320,COUNTRY,PUBLISHED,Overweight in children (under 5),Guatemala,FEMALE,5.7,5.1,6.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,324,COUNTRY,PUBLISHED,Overweight in children (under 5),Guinea,FEMALE,4.8,3.9,5.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,328,COUNTRY,PUBLISHED,Overweight in children (under 5),Guyana,FEMALE,4.2,3.5,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,332,COUNTRY,PUBLISHED,Overweight in children (under 5),Haiti,FEMALE,3.4,2.9,4.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2000,YEAR,340,COUNTRY,PUBLISHED,Overweight in children (under 5),Honduras,FEMALE,3.3,2.8,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,112,COUNTRY,PUBLISHED,Overweight in children (under 5),Belarus,FEMALE,9.2,6.7,12.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,116,COUNTRY,PUBLISHED,Overweight in children (under 5),Cambodia,FEMALE,3.0,2.6,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,120,COUNTRY,PUBLISHED,Overweight in children (under 5),Cameroon,FEMALE,7.5,6.5,8.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,124,COUNTRY,PUBLISHED,Overweight in children (under 5),Canada,FEMALE,8.7,5.8,13.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,132,COUNTRY,PUBLISHED,Overweight in children (under 5),Cabo Verde,FEMALE,6.2,2.8,13.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,140,COUNTRY,PUBLISHED,Overweight in children (under 5),Central African Republic,FEMALE,6.4,5.4,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,142,REGION,PUBLISHED,Overweight in children (under 5),Asia,FEMALE,3.9,3.6,4.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,143,REGION,PUBLISHED,Overweight in children (under 5),Central Asia,FEMALE,10.2,9.3,11.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,144,COUNTRY,PUBLISHED,Overweight in children (under 5),Sri Lanka,FEMALE,0.9,0.7,1.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,145,REGION,PUBLISHED,Overweight in children (under 5),Western Asia,FEMALE,7.1,6.6,7.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,148,COUNTRY,PUBLISHED,Overweight in children (under 5),Chad,FEMALE,3.0,2.6,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,150,REGION,PUBLISHED,Overweight in children (under 5),Europe,FEMALE,8.7,7.7,9.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,151,REGION,PUBLISHED,Overweight in children (under 5),Eastern Europe,FEMALE,13.3,12.3,14.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,152,COUNTRY,PUBLISHED,Overweight in children (under 5),Chile,FEMALE,10.7,9.5,12.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,154,REGION,PUBLISHED,Overweight in children (under 5),Northern Europe,FEMALE,6.2,5.0,7.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,155,REGION,PUBLISHED,Overweight in children (under 5),Western Europe,FEMALE,4.5,2.5,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,156,COUNTRY,PUBLISHED,Overweight in children (under 5),China,FEMALE,6.0,5.3,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,170,COUNTRY,PUBLISHED,Overweight in children (under 5),Colombia,FEMALE,4.3,3.6,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,174,COUNTRY,PUBLISHED,Overweight in children (under 5),Comoros,FEMALE,13.3,11.2,15.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,178,COUNTRY,PUBLISHED,Overweight in children (under 5),Congo,FEMALE,6.9,5.1,9.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,180,COUNTRY,PUBLISHED,Overweight in children (under 5),Democratic Republic of the Congo,FEMALE,6.4,5.2,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,188,COUNTRY,PUBLISHED,Overweight in children (under 5),Costa Rica,FEMALE,7.3,5.4,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2001,YEAR,192,COUNTRY,PUBLISHED,Overweight in children (under 5),Cuba,FEMALE,6.9,3.1,14.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,18,REGION,PUBLISHED,Overweight in children (under 5),Southern Africa,FEMALE,10.3,8.5,12.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,21,REGION,PUBLISHED,Overweight in children (under 5),Northern America,FEMALE,7.4,6.6,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,24,COUNTRY,PUBLISHED,Overweight in children (under 5),Angola,FEMALE,2.5,1.8,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,29,REGION,PUBLISHED,Overweight in children (under 5),Caribbean,FEMALE,5.5,4.5,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,30,REGION,PUBLISHED,Overweight in children (under 5),Eastern Asia,FEMALE,5.6,5.0,6.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,31,COUNTRY,PUBLISHED,Overweight in children (under 5),Azerbaijan,FEMALE,7.9,6.8,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,32,COUNTRY,PUBLISHED,Overweight in children (under 5),Argentina,FEMALE,9.7,7.9,12.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,34,REGION,PUBLISHED,Overweight in children (under 5),Southern Asia,FEMALE,2.6,2.3,2.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,35,REGION,PUBLISHED,Overweight in children (under 5),South-eastern Asia,FEMALE,3.4,3.2,3.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,36,COUNTRY,PUBLISHED,Overweight in children (under 5),Australia,FEMALE,7.3,5.7,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,39,REGION,PUBLISHED,Overweight in children (under 5),Southern Europe,FEMALE,7.9,5.0,12.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,50,COUNTRY,PUBLISHED,Overweight in children (under 5),Bangladesh,FEMALE,0.8,0.7,0.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,51,COUNTRY,PUBLISHED,Overweight in children (under 5),Armenia,FEMALE,12.3,10.7,14.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,52,COUNTRY,PUBLISHED,Overweight in children (under 5),Barbados,FEMALE,9.1,5.5,14.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,53,REGION,PUBLISHED,Overweight in children (under 5),Australia and New Zealand,FEMALE,7.0,5.3,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2002,YEAR,54,REGION,PUBLISHED,Overweight in children (under 5),Melanesia,FEMALE,4.6,3.4,6.0
