measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,522,Sudan,3,Both,9,20-24 years,5,Years,2020,51.70017191371455,53.75463504061308,49.17015360666584
26,Life expectancy,522,Sudan,3,Both,9,20-24 years,5,Years,2021,51.13773684739339,53.69412044185414,48.57520145394435
26,Life expectancy,522,Sudan,3,Both,10,25-29 years,5,Years,2018,49.63479299553828,51.86087312721004,46.66414912398211
26,Life expectancy,522,Sudan,3,Both,10,25-29 years,5,Years,2019,49.69384202140255,51.888385806512495,46.87608618218302
26,Life expectancy,522,Sudan,3,Both,10,25-29 years,5,Years,2020,47.02258072173225,49.01234688630757,44.57418733623983
26,Life expectancy,522,Sudan,3,Both,10,25-29 years,5,Years,2021,46.458335899839646,48.95255249363622,43.96334568680346
26,Life expectancy,522,Sudan,3,Both,11,30-34 years,5,Years,2018,44.988759446677825,47.132957014362866,42.10892828862469
26,Life expectancy,522,Sudan,3,Both,11,30-34 years,5,Years,2019,45.03894317614936,47.15958244293842,42.291988245098146
26,Life expectancy,522,Sudan,3,Both,11,30-34 years,5,Years,2020,42.38334884941766,44.30841049152663,40.003397975895794
26,Life expectancy,522,Sudan,3,Both,11,30-34 years,5,Years,2021,41.81825381712422,44.2450686004056,39.397020914594066
26,Life expectancy,522,Sudan,3,Both,12,35-39 years,5,Years,2018,40.38218386262314,42.450765629049606,37.585539336222276
26,Life expectancy,522,Sudan,3,Both,12,35-39 years,5,Years,2019,40.42375184600537,42.45803309678996,37.740811139444595
26,Life expectancy,522,Sudan,3,Both,12,35-39 years,5,Years,2020,37.8086079705563,39.67115419244228,35.50936112842328
26,Life expectancy,522,Sudan,3,Both,12,35-39 years,5,Years,2021,37.249126715158255,39.6186780612869,34.882192293338704
26,Life expectancy,522,Sudan,3,Both,13,40-44 years,5,Years,2018,35.839760737676016,37.82148831366192,33.139986424890374
26,Life expectancy,522,Sudan,3,Both,13,40-44 years,5,Years,2019,35.87283537751791,37.80613333085127,33.26614143492614
26,Life expectancy,522,Sudan,3,Both,13,40-44 years,5,Years,2020,33.31527498630169,35.0900624203389,31.103222855619734
26,Life expectancy,522,Sudan,3,Both,13,40-44 years,5,Years,2021,32.766199068412746,35.043504478155945,30.471557695305652
26,Life expectancy,522,Sudan,3,Both,14,45-49 years,5,Years,2018,31.38950666859173,33.25607260179335,28.827054828295267
26,Life expectancy,522,Sudan,3,Both,14,45-49 years,5,Years,2019,31.415181633447087,33.23807375891195,28.928507692601524
26,Life expectancy,522,Sudan,3,Both,14,45-49 years,5,Years,2020,28.951455296600614,30.61496901398766,26.85439442837945
26,Life expectancy,522,Sudan,3,Both,14,45-49 years,5,Years,2021,28.422004292636498,30.584215706627113,26.2417321742251
26,Life expectancy,522,Sudan,3,Both,15,50-54 years,5,Years,2018,27.056751568991622,28.789615344691033,24.654539343652836
26,Life expectancy,522,Sudan,3,Both,15,50-54 years,5,Years,2019,27.0763464049789,28.768620341589102,24.74933400059669
26,Life expectancy,522,Sudan,3,Both,15,50-54 years,5,Years,2020,24.72995795404586,26.27665446380997,22.774216616226823
26,Life expectancy,522,Sudan,3,Both,15,50-54 years,5,Years,2021,24.227626150932004,26.249601243740535,22.171544226652188
26,Life expectancy,522,Sudan,3,Both,16,55-59 years,5,Years,2018,22.91910263092555,24.485607062404267,20.735223482688564
26,Life expectancy,522,Sudan,3,Both,16,55-59 years,5,Years,2019,22.932080559196308,24.461288643105895,20.796449688209393
26,Life expectancy,522,Sudan,3,Both,16,55-59 years,5,Years,2020,20.720834514310447,22.124148213635024,18.939788132132893
26,Life expectancy,522,Sudan,3,Both,16,55-59 years,5,Years,2021,20.250498519183676,22.10306171211093,18.36033977816283
26,Life expectancy,522,Sudan,3,Both,17,60-64 years,5,Years,2018,19.020157639586458,20.368501284006616,17.09609999479028
26,Life expectancy,522,Sudan,3,Both,17,60-64 years,5,Years,2019,19.027581781831998,20.340142951399436,17.127118161249456
26,Life expectancy,522,Sudan,3,Both,17,60-64 years,5,Years,2020,16.985021392052975,18.18761133675735,15.415921448820255
26,Life expectancy,522,Sudan,3,Both,17,60-64 years,5,Years,2021,16.5545281955441,18.219535687576048,14.850091547135081
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2018,56.2406325253484,60.08851473336003,52.491031979170344
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2019,56.748716233083165,60.57330671265702,52.84886018533439
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2020,54.65713150949806,57.818820701606086,51.184386138523834
26,Life expectancy,187,Somalia,3,Both,2,0-6 days,5,Years,2021,53.64921224860113,56.866312205155396,50.116565648864345
26,Life expectancy,187,Somalia,3,Both,3,7-27 days,5,Years,2018,57.54001679696563,61.22664367596054,53.91592628526309
26,Life expectancy,187,Somalia,3,Both,3,7-27 days,5,Years,2019,58.04382510933373,61.70046300607045,54.256943212037896
26,Life expectancy,187,Somalia,3,Both,3,7-27 days,5,Years,2020,55.876153467080485,58.93952845082416,52.53389833751236
26,Life expectancy,187,Somalia,3,Both,3,7-27 days,5,Years,2021,54.829938961479414,57.89147410031449,51.454081845712956
26,Life expectancy,187,Somalia,3,Both,6,5-9 years,5,Years,2018,57.491926317696745,60.78330363093008,54.50949615933118
26,Life expectancy,187,Somalia,3,Both,6,5-9 years,5,Years,2019,57.83876793572931,60.991894314550905,54.69164378015893
26,Life expectancy,187,Somalia,3,Both,6,5-9 years,5,Years,2020,55.29058605024577,57.8257891976718,52.60187174779782
26,Life expectancy,187,Somalia,3,Both,6,5-9 years,5,Years,2021,53.98346139329815,56.47985425022411,51.26063722010176
26,Life expectancy,187,Somalia,3,Both,7,10-14 years,5,Years,2018,52.99292167026357,56.251241400009135,50.05523276468141
26,Life expectancy,187,Somalia,3,Both,7,10-14 years,5,Years,2019,53.317365833891664,56.41784554509288,50.238909743607685
26,Life expectancy,187,Somalia,3,Both,7,10-14 years,5,Years,2020,50.72026485928821,53.18008798081444,48.08895286782479
26,Life expectancy,187,Somalia,3,Both,7,10-14 years,5,Years,2021,49.38675185201589,51.84390974963134,46.70669055449356
26,Life expectancy,187,Somalia,3,Both,8,15-19 years,5,Years,2018,48.34925359604254,51.57734907093165,45.428662268178215
26,Life expectancy,187,Somalia,3,Both,8,15-19 years,5,Years,2019,48.66266653388254,51.72222576802171,45.603323981246895
26,Life expectancy,187,Somalia,3,Both,8,15-19 years,5,Years,2020,46.04130500020375,48.46222925479396,43.44166934157731
26,Life expectancy,187,Somalia,3,Both,8,15-19 years,5,Years,2021,44.69444787219557,47.13477632855894,42.03065484602078
26,Life expectancy,187,Somalia,3,Both,9,20-24 years,5,Years,2018,44.13998881880293,47.29473471360999,41.27453635921627
26,Life expectancy,187,Somalia,3,Both,9,20-24 years,5,Years,2019,44.3792999467871,47.35363635397869,41.41693040823613
26,Life expectancy,187,Somalia,3,Both,9,20-24 years,5,Years,2020,41.663159091572616,44.01600258076058,39.1481184336442
26,Life expectancy,187,Somalia,3,Both,9,20-24 years,5,Years,2021,40.30895077827664,42.70614459806832,37.72658884075675
26,Life expectancy,187,Somalia,3,Both,10,25-29 years,5,Years,2018,39.97693526187822,43.0599384818652,37.17893318942124
26,Life expectancy,187,Somalia,3,Both,10,25-29 years,5,Years,2019,40.15594188353895,43.05051032205718,37.28407488711616
26,Life expectancy,187,Somalia,3,Both,10,25-29 years,5,Years,2020,37.3659345348212,39.64541506017928,34.939277165792035
26,Life expectancy,187,Somalia,3,Both,10,25-29 years,5,Years,2021,36.00486151868965,38.341204958094536,33.489513327210695
26,Life expectancy,187,Somalia,3,Both,11,30-34 years,5,Years,2018,35.7016332050837,38.68862240806109,33.01784439370769
26,Life expectancy,187,Somalia,3,Both,11,30-34 years,5,Years,2019,35.85849409967249,38.66614932926409,33.10208509998994
26,Life expectancy,187,Somalia,3,Both,11,30-34 years,5,Years,2020,33.073358030368375,35.27095888297276,30.764058224086728
26,Life expectancy,187,Somalia,3,Both,11,30-34 years,5,Years,2021,31.723854029054156,33.96603578278637,29.290923769720976
26,Life expectancy,187,Somalia,3,Both,12,35-39 years,5,Years,2018,31.466633818718783,34.33191441774475,28.933287398819445
26,Life expectancy,187,Somalia,3,Both,12,35-39 years,5,Years,2019,31.60974668330125,34.31726440951062,28.996933861935478
26,Life expectancy,187,Somalia,3,Both,12,35-39 years,5,Years,2020,28.885899854473635,30.98571998447854,26.719095305118707
26,Life expectancy,187,Somalia,3,Both,12,35-39 years,5,Years,2021,27.57487738516404,29.703989803036457,25.264865566484648
26,Life expectancy,187,Somalia,3,Both,13,40-44 years,5,Years,2018,27.358384848551488,30.073820427822856,25.01978780341298
26,Life expectancy,187,Somalia,3,Both,13,40-44 years,5,Years,2019,27.48837103367209,30.06011358341684,25.065098643410842
26,Life expectancy,187,Somalia,3,Both,13,40-44 years,5,Years,2020,24.85691808901167,26.838241738146152,22.871424736740884
26,Life expectancy,187,Somalia,3,Both,13,40-44 years,5,Years,2021,23.59832733639249,25.595489387256862,21.43364762343619
26,Life expectancy,187,Somalia,3,Both,14,45-49 years,5,Years,2018,23.47474785145598,25.988408635498214,21.38935251578377
26,Life expectancy,187,Somalia,3,Both,14,45-49 years,5,Years,2019,23.593202439168323,25.97508201322831,21.421163309446637
26,Life expectancy,187,Somalia,3,Both,14,45-49 years,5,Years,2020,21.104678774882906,22.920026897443954,19.36257058619186
26,Life expectancy,187,Somalia,3,Both,14,45-49 years,5,Years,2021,19.926270846171874,21.74520883934874,17.996134018073747
26,Life expectancy,201,Burkina Faso,3,Both,10,25-29 years,5,Years,2018,45.26345935254907,47.137170448543735,43.231825819195734
26,Life expectancy,201,Burkina Faso,3,Both,10,25-29 years,5,Years,2019,45.43309920772575,47.44239688589679,43.2445905841763
26,Life expectancy,201,Burkina Faso,3,Both,10,25-29 years,5,Years,2020,43.52196611070488,45.343437912154116,41.42538774774824
26,Life expectancy,201,Burkina Faso,3,Both,10,25-29 years,5,Years,2021,42.90928902091628,44.66605075611553,41.08098812810387
26,Life expectancy,201,Burkina Faso,3,Both,11,30-34 years,5,Years,2018,40.76751361423344,42.575741566794036,38.79361375927722
26,Life expectancy,201,Burkina Faso,3,Both,11,30-34 years,5,Years,2019,40.946947331075165,42.88268103909953,38.836370041900636
26,Life expectancy,201,Burkina Faso,3,Both,11,30-34 years,5,Years,2020,39.0477857918709,40.804570489485286,37.04250133597715
26,Life expectancy,201,Burkina Faso,3,Both,11,30-34 years,5,Years,2021,38.42003235006583,40.14418979621131,36.6408735013888
26,Life expectancy,15,Myanmar,3,Both,2,0-6 days,5,Years,2018,68.70211041444185,70.8769906780207,66.17015650877437
26,Life expectancy,15,Myanmar,3,Both,2,0-6 days,5,Years,2019,68.97072891829316,71.22722074104338,66.459212410571
26,Life expectancy,15,Myanmar,3,Both,2,0-6 days,5,Years,2020,68.78831669705342,71.01863644675136,66.24617783481098
26,Life expectancy,15,Myanmar,3,Both,2,0-6 days,5,Years,2021,67.63183571598775,70.20112211166196,64.87514481921838
26,Life expectancy,15,Myanmar,3,Both,3,7-27 days,5,Years,2018,69.8059406233631,71.96375103331944,67.32732669260774
26,Life expectancy,15,Myanmar,3,Both,3,7-27 days,5,Years,2019,70.04508538398933,72.24553461857103,67.54651451042498
26,Life expectancy,15,Myanmar,3,Both,3,7-27 days,5,Years,2020,69.81317779244758,71.98406046149614,67.27995712458156
26,Life expectancy,15,Myanmar,3,Both,3,7-27 days,5,Years,2021,68.6124868983664,71.136385686292,65.98790253943794
26,Life expectancy,15,Myanmar,3,Both,6,5-9 years,5,Years,2018,66.9111503223084,68.98109049092494,64.56611593953905
26,Life expectancy,15,Myanmar,3,Both,6,5-9 years,5,Years,2019,67.04356415242056,69.14660333941411,64.56342233800527
26,Life expectancy,15,Myanmar,3,Both,6,5-9 years,5,Years,2020,66.68005318845061,68.75942031226134,64.17652065857847
26,Life expectancy,15,Myanmar,3,Both,6,5-9 years,5,Years,2021,65.36576330275338,67.730036767537,62.65734714483774
26,Life expectancy,125,Colombia,3,Both,2,0-6 days,5,Years,2018,80.02118491199954,80.33558730476256,79.6846164730713
26,Life expectancy,125,Colombia,3,Both,2,0-6 days,5,Years,2019,80.23037455985241,80.55735142269107,79.87622542920178
26,Life expectancy,125,Colombia,3,Both,2,0-6 days,5,Years,2020,77.69572441051554,78.01758444458866,77.34481920786085
26,Life expectancy,125,Colombia,3,Both,2,0-6 days,5,Years,2021,76.09936761660336,77.77589177160412,74.46209567085435
26,Life expectancy,125,Colombia,3,Both,3,7-27 days,5,Years,2018,80.53171575164815,80.74270936820936,80.30261811472147
26,Life expectancy,125,Colombia,3,Both,3,7-27 days,5,Years,2019,80.72524762480404,80.94045375026197,80.49018050236009
26,Life expectancy,125,Colombia,3,Both,3,7-27 days,5,Years,2020,78.0562978318769,78.3002946473896,77.80587955926252
26,Life expectancy,125,Colombia,3,Both,3,7-27 days,5,Years,2021,76.37262730861448,77.97529747956527,74.80855364351122
26,Life expectancy,125,Colombia,3,Both,6,5-9 years,5,Years,2018,76.25308189265861,76.33946872838989,76.16774734353712
26,Life expectancy,125,Colombia,3,Both,6,5-9 years,5,Years,2019,76.42229699125274,76.51395299003566,76.32753689839271
26,Life expectancy,125,Colombia,3,Both,6,5-9 years,5,Years,2020,73.75639789553983,73.87333513724792,73.64132009224532
26,Life expectancy,125,Colombia,3,Both,6,5-9 years,5,Years,2021,72.00999658441087,73.50463382131777,70.56089023626032
26,Life expectancy,125,Colombia,3,Both,7,10-14 years,5,Years,2018,71.37213618678038,71.45740973379755,71.28403377422316
26,Life expectancy,125,Colombia,3,Both,7,10-14 years,5,Years,2019,71.53931116808668,71.62434476793707,71.44778149122101
26,Life expectancy,125,Colombia,3,Both,7,10-14 years,5,Years,2020,68.84458085539644,68.95761772375188,68.73089614504403
26,Life expectancy,125,Colombia,3,Both,7,10-14 years,5,Years,2021,67.09225181091755,68.5857593028435,65.64577948109843
26,Life expectancy,125,Colombia,3,Both,8,15-19 years,5,Years,2018,66.48460625542356,66.56978563649712,66.39603283118267
26,Life expectancy,125,Colombia,3,Both,8,15-19 years,5,Years,2019,66.65039998401049,66.73589568938621,66.55980191710599
26,Life expectancy,125,Colombia,3,Both,8,15-19 years,5,Years,2020,63.94994879527945,64.0610427663128,63.8381772449159
26,Life expectancy,125,Colombia,3,Both,8,15-19 years,5,Years,2021,62.19118183529982,63.68422832523553,60.752197961826504
26,Life expectancy,125,Colombia,3,Both,9,20-24 years,5,Years,2018,61.774662971327075,61.85931562475877,61.6884209091618
26,Life expectancy,125,Colombia,3,Both,9,20-24 years,5,Years,2019,61.94280986964662,62.03014606124022,61.85405898142793
26,Life expectancy,125,Colombia,3,Both,9,20-24 years,5,Years,2020,59.21923060015171,59.329491668475065,59.11163685774544
26,Life expectancy,125,Colombia,3,Both,9,20-24 years,5,Years,2021,57.45116075751837,58.930438134266005,56.02670827081473
26,Life expectancy,125,Colombia,3,Both,10,25-29 years,5,Years,2018,57.24002287847245,57.32360082972591,57.15686282464684
26,Life expectancy,125,Colombia,3,Both,10,25-29 years,5,Years,2019,57.404026044222796,57.48928574516335,57.31778203143865
26,Life expectancy,125,Colombia,3,Both,10,25-29 years,5,Years,2020,54.594049501261175,54.701797584315415,54.488554406766895
26,Life expectancy,125,Colombia,3,Both,10,25-29 years,5,Years,2021,52.81881323676834,54.26635530602132,51.42172805534931
26,Life expectancy,125,Colombia,3,Both,11,30-34 years,5,Years,2018,52.72608503303992,52.8082350146012,52.644623199991386
26,Life expectancy,125,Colombia,3,Both,11,30-34 years,5,Years,2019,52.883639973478964,52.966499063087326,52.79937270214371
26,Life expectancy,125,Colombia,3,Both,11,30-34 years,5,Years,2020,49.9707265306845,50.07652848682713,49.86696111727583
26,Life expectancy,125,Colombia,3,Both,11,30-34 years,5,Years,2021,48.20248883273864,49.63459887395194,46.835983935086524
26,Life expectancy,125,Colombia,3,Both,12,35-39 years,5,Years,2018,48.16787155807819,48.24857010788116,48.08819650991272
26,Life expectancy,125,Colombia,3,Both,12,35-39 years,5,Years,2019,48.3205148830032,48.40082506867385,48.23826069422912
26,Life expectancy,125,Colombia,3,Both,12,35-39 years,5,Years,2020,45.3473060108273,45.45071325827663,45.24534542577666
26,Life expectancy,125,Colombia,3,Both,12,35-39 years,5,Years,2021,43.60457762407288,45.01462628524839,42.27104537576689
26,Life expectancy,15,Myanmar,3,Both,32,90-94 years,5,Years,2018,3.9045057247200288,4.1765773515251094,3.4678535657549228
26,Life expectancy,15,Myanmar,3,Both,32,90-94 years,5,Years,2019,3.881300348839191,4.165310466035085,3.4296833003484357
26,Life expectancy,15,Myanmar,3,Both,32,90-94 years,5,Years,2020,3.675075323929375,4.040199142241715,3.2388546751736125
26,Life expectancy,15,Myanmar,3,Both,32,90-94 years,5,Years,2021,3.265987788040096,3.835393891346883,2.7355058415150677
26,Life expectancy,15,Myanmar,3,Both,34,2-4 years,5,Years,2018,69.57660519755817,71.6743812351677,67.19752753053048
26,Life expectancy,15,Myanmar,3,Both,34,2-4 years,5,Years,2019,69.72781718355446,71.8433670846604,67.2649745912932
26,Life expectancy,15,Myanmar,3,Both,34,2-4 years,5,Years,2020,69.38804310993956,71.49002244921836,66.87757048825662
26,Life expectancy,15,Myanmar,3,Both,34,2-4 years,5,Years,2021,68.08851679215641,70.4811475408562,65.40099609355099
26,Life expectancy,15,Myanmar,3,Both,235,95+ years,5,Years,2018,3.087996875641748,3.373115082689546,2.773800099216727
26,Life expectancy,15,Myanmar,3,Both,235,95+ years,5,Years,2019,3.0750239572420415,3.3682627390070303,2.749697462711802
26,Life expectancy,15,Myanmar,3,Both,235,95+ years,5,Years,2020,2.893630319196896,3.226325121168782,2.567921018639737
26,Life expectancy,15,Myanmar,3,Both,235,95+ years,5,Years,2021,2.533028012357961,3.0247347828086855,2.112687813149674
26,Life expectancy,15,Myanmar,3,Both,238,12-23 months,5,Years,2018,70.26136554600797,72.40293374298292,67.88198758665538
26,Life expectancy,15,Myanmar,3,Both,238,12-23 months,5,Years,2019,70.42894946149679,72.5750717037034,67.95224340013068
26,Life expectancy,15,Myanmar,3,Both,238,12-23 months,5,Years,2020,70.10997269820022,72.23124850489084,67.62137192560854
26,Life expectancy,15,Myanmar,3,Both,238,12-23 months,5,Years,2021,68.82824987794245,71.24148622220935,66.15311221874006
26,Life expectancy,15,Myanmar,3,Both,388,1-5 months,5,Years,2018,70.0792309460326,72.24747501607705,67.62094262415337
26,Life expectancy,15,Myanmar,3,Both,388,1-5 months,5,Years,2019,70.30739863649909,72.48963036592204,67.8179617646666
26,Life expectancy,15,Myanmar,3,Both,388,1-5 months,5,Years,2020,70.05967680567697,72.22892503773852,67.53229588430986
26,Life expectancy,15,Myanmar,3,Both,388,1-5 months,5,Years,2021,68.84466503120714,71.34536674737977,66.21259985777664
26,Life expectancy,15,Myanmar,3,Both,389,6-11 months,5,Years,2018,70.3932041909508,72.53614409308862,67.97527176511292
26,Life expectancy,15,Myanmar,3,Both,389,6-11 months,5,Years,2019,70.58263177252016,72.75705006168202,68.10099370739431
26,Life expectancy,15,Myanmar,3,Both,389,6-11 months,5,Years,2020,70.2896103332637,72.44974513205172,67.77242284514234
26,Life expectancy,15,Myanmar,3,Both,389,6-11 months,5,Years,2021,69.03163877287342,71.48501233400081,66.36766079761324
26,Life expectancy,15,Myanmar,3,Both,7,10-14 years,5,Years,2018,62.13935982558031,64.23427803052084,59.81007065515119
26,Life expectancy,15,Myanmar,3,Both,7,10-14 years,5,Years,2019,62.26711530649553,64.38191540371089,59.79603771401473
26,Life expectancy,15,Myanmar,3,Both,7,10-14 years,5,Years,2020,61.894654510290586,63.98680986568335,59.398741398324056
26,Life expectancy,15,Myanmar,3,Both,7,10-14 years,5,Years,2021,60.581636923085625,62.98116473023338,57.88206258421276
26,Life expectancy,15,Myanmar,3,Both,8,15-19 years,5,Years,2018,57.31349989823234,59.39616468778949,54.991155811382285
26,Life expectancy,15,Myanmar,3,Both,8,15-19 years,5,Years,2019,57.4367919653377,59.53951425764515,54.977414318690016
26,Life expectancy,15,Myanmar,3,Both,8,15-19 years,5,Years,2020,57.05844805603252,59.141635922615976,54.57340795275496
26,Life expectancy,15,Myanmar,3,Both,8,15-19 years,5,Years,2021,55.74375146182998,58.1403108967668,53.05726325260987
26,Life expectancy,15,Myanmar,3,Both,9,20-24 years,5,Years,2018,52.60003706332845,54.62980063362508,50.33050298789412
26,Life expectancy,15,Myanmar,3,Both,9,20-24 years,5,Years,2019,52.73171972560049,54.79181389052422,50.33024181338352
26,Life expectancy,15,Myanmar,3,Both,9,20-24 years,5,Years,2020,52.33990372663308,54.38176655116225,49.903651664046556
26,Life expectancy,15,Myanmar,3,Both,9,20-24 years,5,Years,2021,51.07641171125582,53.43483490513503,48.45046259907616
26,Life expectancy,15,Myanmar,3,Both,10,25-29 years,5,Years,2018,47.95378735221613,49.913305112740744,45.7530765738642
26,Life expectancy,15,Myanmar,3,Both,10,25-29 years,5,Years,2019,48.087026707216616,50.08015015705654,45.756509363796035
26,Life expectancy,15,Myanmar,3,Both,10,25-29 years,5,Years,2020,47.68058342647849,49.65181116023697,45.322789425870965
26,Life expectancy,15,Myanmar,3,Both,10,25-29 years,5,Years,2021,46.45631598814098,48.76215086397607,43.88597041141907
26,Life expectancy,15,Myanmar,3,Both,11,30-34 years,5,Years,2018,43.3269684715641,45.23053265889628,41.193589990798415
26,Life expectancy,15,Myanmar,3,Both,11,30-34 years,5,Years,2019,43.452168393174524,45.38483916558021,41.20085573776403
26,Life expectancy,15,Myanmar,3,Both,11,30-34 years,5,Years,2020,43.037355618697624,44.95758317265323,40.77085437157721
26,Life expectancy,15,Myanmar,3,Both,11,30-34 years,5,Years,2021,41.836555693308156,44.10950011450935,39.332667905183385
26,Life expectancy,15,Myanmar,3,Both,12,35-39 years,5,Years,2018,38.747470021874115,40.60160681674329,36.69387081568585
26,Life expectancy,15,Myanmar,3,Both,12,35-39 years,5,Years,2019,38.862687385727554,40.73778314431532,36.69994118214732
26,Life expectancy,15,Myanmar,3,Both,12,35-39 years,5,Years,2020,38.44473816631947,40.31724709995084,36.27707873057698
26,Life expectancy,15,Myanmar,3,Both,12,35-39 years,5,Years,2021,37.26685958122325,39.493743955505856,34.86424577645403
26,Life expectancy,15,Myanmar,3,Both,13,40-44 years,5,Years,2018,34.245577376928864,36.0331062652778,32.27892404512064
26,Life expectancy,15,Myanmar,3,Both,13,40-44 years,5,Years,2019,34.350190936898244,36.13851634753824,32.27663042980152
26,Life expectancy,15,Myanmar,3,Both,13,40-44 years,5,Years,2020,33.93410246319716,35.731433714135285,31.8723868329831
26,Life expectancy,15,Myanmar,3,Both,13,40-44 years,5,Years,2021,32.78745668363708,34.95609247597319,30.473131038303524
26,Life expectancy,15,Myanmar,3,Both,14,45-49 years,5,Years,2018,29.863663617463697,31.53874927921714,27.99861422765415
26,Life expectancy,15,Myanmar,3,Both,14,45-49 years,5,Years,2019,29.958172612226907,31.6185807869805,28.003613753655838
26,Life expectancy,15,Myanmar,3,Both,14,45-49 years,5,Years,2020,29.552269413968087,31.23432822554213,27.598579562249146
26,Life expectancy,15,Myanmar,3,Both,14,45-49 years,5,Years,2021,28.45427034137426,30.514779110459827,26.256406563636588
26,Life expectancy,15,Myanmar,3,Both,15,50-54 years,5,Years,2018,25.62442479906626,27.16451291743164,23.902994175794188
26,Life expectancy,15,Myanmar,3,Both,15,50-54 years,5,Years,2019,25.709931183692326,27.239767593935976,23.908128364514983
26,Life expectancy,15,Myanmar,3,Both,15,50-54 years,5,Years,2020,25.320857825981037,26.87491381652042,23.50642346864172
26,Life expectancy,15,Myanmar,3,Both,15,50-54 years,5,Years,2021,24.282123274906102,26.210270943889853,22.243311512553802
26,Life expectancy,15,Myanmar,3,Both,16,55-59 years,5,Years,2018,21.630691567601563,23.007649197783874,20.06633321434325
26,Life expectancy,15,Myanmar,3,Both,16,55-59 years,5,Years,2019,21.704112130007747,23.087519167397357,20.062968365117108
26,Life expectancy,15,Myanmar,3,Both,16,55-59 years,5,Years,2020,21.33176145624237,22.735395360179034,19.676154768203585
26,Life expectancy,15,Myanmar,3,Both,16,55-59 years,5,Years,2021,20.356560801248524,22.138806531055412,18.51786068569568
26,Life expectancy,15,Myanmar,3,Both,17,60-64 years,5,Years,2018,17.895773187453425,19.062383046667186,16.488957746038174
26,Life expectancy,15,Myanmar,3,Both,17,60-64 years,5,Years,2019,17.954435622359803,19.12837215118161,16.48631390924816
26,Life expectancy,15,Myanmar,3,Both,17,60-64 years,5,Years,2020,17.60223163990366,18.821795614285275,16.11691279916839
26,Life expectancy,15,Myanmar,3,Both,17,60-64 years,5,Years,2021,16.70309274222161,18.306116929719465,15.072181002814695
26,Life expectancy,15,Myanmar,3,Both,18,65-69 years,5,Years,2018,14.49216516174336,15.417242108231237,13.298524506506634
