age_id,age_name,cause_id,cause_name,location_id,location_name,lower,measure_id,measure_name,metric_id,metric_name,rei_id,rei_name,sex_id,sex_name,upper,val,year
2,0-6 days,,,169,Central African Republic,41.83695020219446,28,HALE (Healthy life expectancy),5,Years,,,3,Both,49.02315699438667,45.5439153413667,2019
2,0-6 days,,,171,Democratic Republic of the Congo,51.65194963117519,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.39748234841456,54.96089082391257,2019
2,0-6 days,,,179,Ethiopia,56.79869447606648,28,HALE (Healthy life expectancy),5,Years,,,3,Both,61.943181521263966,59.59796314284143,2019
2,0-6 days,,,184,Mozambique,47.83753168509028,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.76125659780365,50.80238060111421,2019
2,0-6 days,,,187,Somalia,46.42973327318862,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.51473370942559,49.97779432437443,2019
2,0-6 days,,,190,Uganda,53.63470594274524,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.97624183088551,56.93160957406347,2019
2,0-6 days,,,201,Burkina Faso,51.09282321257727,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.96878752101759,54.13961448489657,2019
2,0-6 days,,,202,Cameroon,51.590241542447245,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.428119223402106,55.19605369613509,2019
2,0-6 days,,,204,Chad,48.22995278296493,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.35382223505609,51.90921992895951,2019
2,0-6 days,,,211,Mali,50.92739061835469,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.76463051142835,53.92996763746978,2019
2,0-6 days,,,213,Niger,51.884749471525765,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.13823064473407,55.580647487624745,2019
2,0-6 days,,,214,Nigeria,52.773213136202486,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.96063387827407,55.78557505270746,2019
2,0-6 days,,,435,South Sudan,44.62981408314685,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.9271278084434,48.942452466567794,2019
2,0-6 days,,,522,Sudan,57.05803159727424,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.05594748135502,60.93536139683227,2018
2,0-6 days,,,522,Sudan,57.32253432930323,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.33700718452171,61.1799524519711,2019
2,0-6 days,,,15,Myanmar,57.59725849556209,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.54057146088488,60.77057754797468,2019
2,0-6 days,,,63,Ukraine,60.130678626494976,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.90004252806071,63.16823863243058,2019
2,0-6 days,,,133,Venezuela,58.33367777294275,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.53479228684697,61.66730466853668,2020
2,0-6 days,,,146,Lebanon,62.50556839174479,28,HALE (Healthy life expectancy),5,Years,,,3,Both,68.96257620349203,66.04304286614543,2020
2,0-6 days,,,153,Syrian Arab Republic,58.7115687120008,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.34915834002,62.30627050699473,2020
2,0-6 days,,,157,Yemen,53.17286842808844,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.09849344986733,56.85408360045381,2020
2,0-6 days,,,160,Afghanistan,47.87347333729875,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.46322279949512,50.89268166296192,2020
2,0-6 days,,,161,Bangladesh,59.411869561838174,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.4061611203151,62.55468463105887,2020
2,0-6 days,,,165,Pakistan,53.67471332557356,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.117423299526095,56.37428903432241,2020
2,0-6 days,,,169,Central African Republic,40.881320650865945,28,HALE (Healthy life expectancy),5,Years,,,3,Both,47.39967516029387,44.34300933565015,2020
2,0-6 days,,,171,Democratic Republic of the Congo,50.96145347540504,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.22850696036268,54.03533351963426,2020
2,0-6 days,,,179,Ethiopia,55.209901251635536,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.57570083052379,58.00466563936553,2020
2,0-6 days,,,184,Mozambique,47.52913630767799,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.71934027118654,50.4760735167096,2020
2,0-6 days,,,187,Somalia,44.95460070311819,28,HALE (Healthy life expectancy),5,Years,,,3,Both,51.508608423086855,48.312754975076935,2020
2,0-6 days,,,190,Uganda,52.75755090884042,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.808061158659314,55.810740140756856,2020
2,0-6 days,,,201,Burkina Faso,49.86865736293667,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.56741664004883,52.81725376834079,2020
2,0-6 days,,,202,Cameroon,51.10993673140746,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.627545685205206,54.33494192026375,2020
2,0-6 days,,,204,Chad,46.98378311626308,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.66819518764343,50.47221801000357,2020
2,0-6 days,,,211,Mali,49.228960749262654,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.914958522561946,52.166639592510286,2020
2,0-6 days,,,213,Niger,50.8963643207007,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.69231753617021,54.34744747337742,2020
2,0-6 days,,,214,Nigeria,51.75460237983063,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.77641365617599,54.89965009210687,2020
2,0-6 days,,,522,Sudan,55.62619037297918,28,HALE (Healthy life expectancy),5,Years,,,3,Both,62.17649791376781,59.22781958119318,2020
2,0-6 days,,,114,Haiti,50.899220933496,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.86691663485459,54.49918020665596,2019
2,0-6 days,,,125,Colombia,66.03773574635959,28,HALE (Healthy life expectancy),5,Years,,,3,Both,71.91646342630246,69.27569651748753,2019
2,0-6 days,,,435,South Sudan,43.812440905505866,28,HALE (Healthy life expectancy),5,Years,,,3,Both,51.47181273011367,47.72323574486474,2020
2,0-6 days,,,522,Sudan,55.43071287893777,28,HALE (Healthy life expectancy),5,Years,,,3,Both,62.12435616362973,59.01937349904664,2021
2,0-6 days,,,133,Venezuela,57.67257645157103,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.02074665502596,60.89876368404901,2021
2,0-6 days,,,146,Lebanon,60.53490386062905,28,HALE (Healthy life expectancy),5,Years,,,3,Both,66.85321180362921,63.94001202000655,2021
2,0-6 days,,,153,Syrian Arab Republic,58.853695541808825,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.37325143572505,62.30229137950171,2021
2,0-6 days,,,157,Yemen,52.88879393098742,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.15495797251583,56.15287319628678,2021
2,0-6 days,,,160,Afghanistan,46.93732309572,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.24223193727894,49.87412798266386,2021
2,0-6 days,,,161,Bangladesh,59.27782268566324,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.34337821117157,62.44907257775041,2021
2,0-6 days,,,165,Pakistan,53.232947684301394,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.97292004815194,56.22427247368427,2021
2,0-6 days,,,169,Central African Republic,41.1461007573765,28,HALE (Healthy life expectancy),5,Years,,,3,Both,47.80663411153994,44.73626937460955,2021
2,0-6 days,,,171,Democratic Republic of the Congo,50.4901197857554,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.436260406017865,53.44049249649864,2021
2,0-6 days,,,179,Ethiopia,53.60209913590125,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.77419710604862,56.36806534983156,2021
2,0-6 days,,,184,Mozambique,46.06738133708859,28,HALE (Healthy life expectancy),5,Years,,,3,Both,51.44089628401366,48.78039107629517,2021
2,0-6 days,,,187,Somalia,44.08615226289203,28,HALE (Healthy life expectancy),5,Years,,,3,Both,50.53227537536699,47.3341744599435,2021
2,0-6 days,,,190,Uganda,50.7865004273626,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.34811093739305,53.47561646740987,2021
2,0-6 days,,,201,Burkina Faso,49.82437062424902,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.42773555148015,52.784950795316725,2021
2,0-6 days,,,202,Cameroon,50.43857172038254,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.31471223825913,53.41891750923368,2021
2,0-6 days,,,204,Chad,47.45239468619874,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.21185977560525,50.94422947614267,2021
2,0-6 days,,,211,Mali,48.79537428485824,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.183448240511936,51.63531589797469,2021
2,0-6 days,,,213,Niger,50.85590773257895,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.54319392299926,54.2810355983364,2021
2,0-6 days,,,214,Nigeria,51.666309947998975,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.00950288895647,54.62764146595162,2021
2,0-6 days,,,435,South Sudan,43.810519026668175,28,HALE (Healthy life expectancy),5,Years,,,3,Both,51.3517621564559,47.75865866010693,2021
2,0-6 days,,,15,Myanmar,57.55323868818843,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.31225963199015,60.60119149129704,2020
2,0-6 days,,,63,Ukraine,60.16032689075854,28,HALE (Healthy life expectancy),5,Years,,,3,Both,66.35114288387953,63.08135596440755,2020
2,0-6 days,,,114,Haiti,49.910787121396034,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.40259965613839,53.17989064635654,2020
2,0-6 days,,,125,Colombia,64.12746434632683,28,HALE (Healthy life expectancy),5,Years,,,3,Both,69.84453455205119,67.29310768967545,2020
2,0-6 days,,,15,Myanmar,56.49888659306601,28,HALE (Healthy life expectancy),5,Years,,,3,Both,62.5533439407337,59.58761159144032,2021
2,0-6 days,,,63,Ukraine,58.525520182722886,28,HALE (Healthy life expectancy),5,Years,,,3,Both,64.91629846973342,61.56748578716687,2021
2,0-6 days,,,114,Haiti,48.2058063054874,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.351760206155305,52.05041535757797,2021
2,0-6 days,,,125,Colombia,62.906407621597374,28,HALE (Healthy life expectancy),5,Years,,,3,Both,68.94007164431514,66.07273797257236,2021
22,All ages,294,All causes,202,Cameroon,707.5103337057922,1,Deaths,3,Rate,,,3,Both,955.4603700415273,820.2906644452536,2021
22,All ages,294,All causes,187,Somalia,913.2190633464687,1,Deaths,3,Rate,,,3,Both,1324.932855719153,1100.2239764611452,2021
22,All ages,294,All causes,211,Mali,818.8380482718293,1,Deaths,3,Rate,,,3,Both,1037.7398574645576,924.7648173929668,2018
22,All ages,294,All causes,125,Colombia,641.5847228935085,1,Deaths,3,Rate,,,3,Both,808.8503152465389,724.2703561132279,2021
22,All ages,294,All causes,146,Lebanon,499.67937526927574,1,Deaths,3,Rate,,,3,Both,602.176442532116,547.0935278264884,2018
22,All ages,294,All causes,161,Bangladesh,461.0967829784874,1,Deaths,3,Rate,,,3,Both,637.572296997009,551.0375111062831,2018
22,All ages,294,All causes,435,South Sudan,902.4125583463106,1,Deaths,3,Rate,,,3,Both,1375.0677889680314,1121.2309569199397,2018
22,All ages,294,All causes,211,Mali,777.0909387416917,1,Deaths,3,Rate,,,3,Both,1004.5193716390514,889.7738818538625,2019
22,All ages,294,All causes,15,Myanmar,670.8594478976372,1,Deaths,3,Rate,,,3,Both,921.9999367076591,784.5556869448313,2018
22,All ages,294,All causes,202,Cameroon,639.6176699162395,1,Deaths,3,Rate,,,3,Both,896.1675991518422,760.0646383056735,2018
22,All ages,294,All causes,211,Mali,856.5320664611015,1,Deaths,3,Rate,,,3,Both,1099.5926277936514,970.0010439696746,2021
22,All ages,294,All causes,179,Ethiopia,498.74316604686567,1,Deaths,3,Rate,,,3,Both,607.3360434244593,551.7579895580587,2018
22,All ages,294,All causes,435,South Sudan,891.2868812536076,1,Deaths,3,Rate,,,3,Both,1382.7892193962118,1105.7581724210625,2019
22,All ages,294,All causes,114,Haiti,684.9513858858513,1,Deaths,3,Rate,,,3,Both,1003.4315987852705,831.7240283290471,2018
22,All ages,294,All causes,435,South Sudan,965.383792090566,1,Deaths,3,Rate,,,3,Both,1482.981010418221,1190.0505627766618,2021
22,All ages,294,All causes,214,Nigeria,703.5713793856416,1,Deaths,3,Rate,,,3,Both,882.4203092814568,796.9864706577132,2018
22,All ages,294,All causes,133,Venezuela,566.5080752378187,1,Deaths,3,Rate,,,3,Both,721.2002138795494,640.750373414767,2018
22,All ages,294,All causes,125,Colombia,491.67341851602185,1,Deaths,3,Rate,,,3,Both,504.2079823634249,497.69488092000546,2018
22,All ages,294,All causes,187,Somalia,804.8348365545211,1,Deaths,3,Rate,,,3,Both,1173.3198850674198,969.6498830064768,2019
22,All ages,294,All causes,202,Cameroon,615.6052295278303,1,Deaths,3,Rate,,,3,Both,863.5714410977689,729.5206807948173,2019
22,All ages,294,All causes,125,Colombia,491.822921008411,1,Deaths,3,Rate,,,3,Both,505.22438279295926,498.2065182292622,2019
22,All ages,294,All causes,187,Somalia,830.6260882821409,1,Deaths,3,Rate,,,3,Both,1200.6771913334878,1001.4976698058464,2018
22,All ages,294,All causes,213,Niger,684.7826015815398,1,Deaths,3,Rate,,,3,Both,991.1227096761007,817.9524209452508,2018
22,All ages,294,All causes,160,Afghanistan,649.7211104032976,1,Deaths,3,Rate,,,3,Both,852.6233298625891,744.7418519638629,2019
22,All ages,294,All causes,63,Ukraine,1268.746488764805,1,Deaths,3,Rate,,,3,Both,1655.031600803337,1451.841001411962,2019
22,All ages,294,All causes,146,Lebanon,513.2578258815602,1,Deaths,3,Rate,,,3,Both,622.4489733475002,562.9732477834355,2019
22,All ages,294,All causes,125,Colombia,611.3046592871561,1,Deaths,3,Rate,,,3,Both,627.2541600227191,619.1883753152179,2020
22,All ages,294,All causes,201,Burkina Faso,810.7601716739939,1,Deaths,3,Rate,,,3,Both,1045.5879873426259,925.0288390370318,2018
22,All ages,294,All causes,165,Pakistan,557.3484509576734,1,Deaths,3,Rate,,,3,Both,726.5872109690373,639.4993927940925,2018
22,All ages,294,All causes,202,Cameroon,651.0939576597493,1,Deaths,3,Rate,,,3,Both,907.7247385917284,769.3068703014563,2020
22,All ages,294,All causes,435,South Sudan,983.2093391283444,1,Deaths,3,Rate,,,3,Both,1475.0664187656605,1191.291085164244,2020
22,All ages,294,All causes,211,Mali,848.1347221805955,1,Deaths,3,Rate,,,3,Both,1096.8981186212225,960.293723278536,2020
22,All ages,294,All causes,171,Democratic Republic of the Congo,663.3149741210194,1,Deaths,3,Rate,,,3,Both,891.9498475570476,775.3724263010093,2021
22,All ages,294,All causes,157,Yemen,535.2211287257069,1,Deaths,3,Rate,,,3,Both,782.0385223405003,643.5688178182592,2021
22,All ages,294,All causes,169,Central African Republic,1098.4833378241644,1,Deaths,3,Rate,,,3,Both,1582.661782851953,1315.2458334154448,2018
22,All ages,294,All causes,187,Somalia,883.182139939564,1,Deaths,3,Rate,,,3,Both,1263.978651939481,1054.9723501988221,2020
22,All ages,294,All causes,522,Sudan,392.18782655737067,1,Deaths,3,Rate,,,3,Both,588.948147160837,477.86660989601586,2019
22,All ages,294,All causes,15,Myanmar,667.1371394794978,1,Deaths,3,Rate,,,3,Both,931.6072695106599,784.1537924792974,2019
22,All ages,294,All causes,153,Syrian Arab Republic,670.5525415190748,1,Deaths,3,Rate,,,3,Both,937.0936414233283,791.545679240634,2018
22,All ages,294,All causes,214,Nigeria,690.8007026206811,1,Deaths,3,Rate,,,3,Both,851.2659530608554,765.6961398516293,2019
22,All ages,294,All causes,201,Burkina Faso,789.2483699169528,1,Deaths,3,Rate,,,3,Both,1026.600277847565,905.5567795659701,2019
22,All ages,294,All causes,169,Central African Republic,1043.4120627619045,1,Deaths,3,Rate,,,3,Both,1529.2279319994802,1259.8449092055018,2019
22,All ages,294,All causes,160,Afghanistan,778.0218496049066,1,Deaths,3,Rate,,,3,Both,979.6852786714857,870.7064319338546,2021
22,All ages,294,All causes,171,Democratic Republic of the Congo,615.2564280837619,1,Deaths,3,Rate,,,3,Both,845.5971268613167,722.9750283966624,2018
22,All ages,294,All causes,63,Ukraine,1284.8840488865073,1,Deaths,3,Rate,,,3,Both,1598.99090028074,1429.4197098020568,2018
22,All ages,294,All causes,160,Afghanistan,686.2344803561091,1,Deaths,3,Rate,,,3,Both,898.552985142072,787.2313289947853,2018
22,All ages,294,All causes,63,Ukraine,1407.2765500481773,1,Deaths,3,Rate,,,3,Both,2064.613168288812,1730.2735679394762,2021
22,All ages,294,All causes,522,Sudan,465.5355568358284,1,Deaths,3,Rate,,,3,Both,690.8260704316781,565.4839416245904,2021
22,All ages,294,All causes,522,Sudan,407.17070179571425,1,Deaths,3,Rate,,,3,Both,606.585813980294,490.5593153251483,2018
22,All ages,294,All causes,184,Mozambique,785.3720514185695,1,Deaths,3,Rate,,,3,Both,1026.0467855928985,902.9386242247137,2018
22,All ages,294,All causes,153,Syrian Arab Republic,584.8995264202329,1,Deaths,3,Rate,,,3,Both,855.8655396598239,709.4854141037249,2019
22,All ages,294,All causes,161,Bangladesh,463.9953643235828,1,Deaths,3,Rate,,,3,Both,647.1847815953854,553.2393905295139,2019
22,All ages,294,All causes,204,Chad,860.5031231978774,1,Deaths,3,Rate,,,3,Both,1240.011255527372,1025.0017461785365,2021
22,All ages,294,All causes,204,Chad,867.0423871843404,1,Deaths,3,Rate,,,3,Both,1216.7164908519703,1027.8163023082066,2018
22,All ages,294,All causes,179,Ethiopia,492.6008684450434,1,Deaths,3,Rate,,,3,Both,595.7018359663963,539.837666384415,2019
22,All ages,294,All causes,146,Lebanon,824.4179171776311,1,Deaths,3,Rate,,,3,Both,984.5525778861927,895.7177170374092,2021
22,All ages,294,All causes,133,Venezuela,570.4090307711475,1,Deaths,3,Rate,,,3,Both,818.843915947381,684.2106203633746,2019
22,All ages,294,All causes,114,Haiti,679.3088258810155,1,Deaths,3,Rate,,,3,Both,1002.0589014245102,827.9381826137668,2019
22,All ages,294,All causes,160,Afghanistan,726.0255106636358,1,Deaths,3,Rate,,,3,Both,936.4200027457063,828.6268582546209,2020
22,All ages,294,All causes,213,Niger,659.4815622348024,1,Deaths,3,Rate,,,3,Both,965.4960268705437,797.277443893363,2019
22,All ages,294,All causes,214,Nigeria,714.1828465952183,1,Deaths,3,Rate,,,3,Both,866.2081295001982,787.4963742301987,2021
22,All ages,294,All causes,190,Uganda,649.635567307062,1,Deaths,3,Rate,,,3,Both,875.9906484779648,759.9451934344909,2021
22,All ages,294,All causes,157,Yemen,513.2193349624215,1,Deaths,3,Rate,,,3,Both,714.6462392763171,604.6315371819029,2018
22,All ages,294,All causes,15,Myanmar,746.828528708727,1,Deaths,3,Rate,,,3,Both,1086.5150142603238,905.4312257408072,2021
22,All ages,294,All causes,190,Uganda,551.153892730137,1,Deaths,3,Rate,,,3,Both,714.8158660395051,629.805005411294,2018
22,All ages,294,All causes,171,Democratic Republic of the Congo,592.9572730054521,1,Deaths,3,Rate,,,3,Both,824.5430145916288,702.9029727278679,2019
22,All ages,294,All causes,157,Yemen,491.7993346510065,1,Deaths,3,Rate,,,3,Both,691.127508976235,580.0925821472272,2019
22,All ages,294,All causes,165,Pakistan,557.1920066959173,1,Deaths,3,Rate,,,3,Both,716.2148424115089,627.2940987877078,2019
22,All ages,294,All causes,63,Ukraine,1258.4325281392248,1,Deaths,3,Rate,,,3,Both,1721.7601667836348,1467.3990917777076,2020
22,All ages,294,All causes,169,Central African Republic,1110.9526525155493,1,Deaths,3,Rate,,,3,Both,1626.6214936918432,1343.749551679187,2021
22,All ages,294,All causes,522,Sudan,463.4700243695804,1,Deaths,3,Rate,,,3,Both,672.4382194054137,553.8147697998261,2020
22,All ages,294,All causes,204,Chad,839.2256186578272,1,Deaths,3,Rate,,,3,Both,1199.9490967168203,1005.2726560078269,2019
22,All ages,294,All causes,146,Lebanon,652.0258001758918,1,Deaths,3,Rate,,,3,Both,798.4173830253958,717.3715062320712,2020
22,All ages,294,All causes,201,Burkina Faso,839.8943346400696,1,Deaths,3,Rate,,,3,Both,1098.3183289959575,959.5633844082482,2021
22,All ages,294,All causes,153,Syrian Arab Republic,602.945327713867,1,Deaths,3,Rate,,,3,Both,911.3051759698548,743.9059232770991,2021
22,All ages,294,All causes,184,Mozambique,745.5005291042967,1,Deaths,3,Rate,,,3,Both,993.6734256701092,870.2719530899374,2019
22,All ages,294,All causes,161,Bangladesh,564.1532981400006,1,Deaths,3,Rate,,,3,Both,777.7860698783286,665.1384691457413,2021
22,All ages,294,All causes,214,Nigeria,705.9171219275412,1,Deaths,3,Rate,,,3,Both,874.0446094026395,785.1356802965607,2020
22,All ages,294,All causes,179,Ethiopia,624.4870247579919,1,Deaths,3,Rate,,,3,Both,739.5773020409825,676.1768072952489,2021
22,All ages,294,All causes,169,Central African Republic,1150.1407626923465,1,Deaths,3,Rate,,,3,Both,1647.9922615042233,1379.5250653402882,2020
22,All ages,294,All causes,213,Niger,680.9061932222613,1,Deaths,3,Rate,,,3,Both,1007.9777460504721,824.225518183345,2021
22,All ages,294,All causes,114,Haiti,802.7630390295474,1,Deaths,3,Rate,,,3,Both,1287.7123762066617,1021.4819642020985,2021
22,All ages,294,All causes,15,Myanmar,691.4784671663824,1,Deaths,3,Rate,,,3,Both,971.0542037191874,814.0882095814745,2020
22,All ages,294,All causes,153,Syrian Arab Republic,567.7191824941488,1,Deaths,3,Rate,,,3,Both,854.3180489475612,697.2895021133087,2020
22,All ages,294,All causes,161,Bangladesh,554.6088780324302,1,Deaths,3,Rate,,,3,Both,757.2453323932602,647.8054974905896,2020
22,All ages,294,All causes,165,Pakistan,645.9793914723873,1,Deaths,3,Rate,,,3,Both,818.8219003321062,729.4368616572214,2021
22,All ages,294,All causes,133,Venezuela,874.2413763889261,1,Deaths,3,Rate,,,3,Both,1223.4922473975582,1038.6638269593095,2021
22,All ages,294,All causes,201,Burkina Faso,849.7804219802415,1,Deaths,3,Rate,,,3,Both,1108.7654776883205,970.0058685809988,2020
22,All ages,294,All causes,190,Uganda,532.672203261266,1,Deaths,3,Rate,,,3,Both,698.1051588186244,611.6747064105631,2019
22,All ages,294,All causes,213,Niger,692.7612458766099,1,Deaths,3,Rate,,,3,Both,1015.0086871782737,833.0139205952495,2020
22,All ages,294,All causes,114,Haiti,749.8656261566084,1,Deaths,3,Rate,,,3,Both,1137.5462077462387,928.7389567841607,2020
22,All ages,294,All causes,184,Mozambique,855.8261485134623,1,Deaths,3,Rate,,,3,Both,1124.029215598056,985.946589800807,2021
22,All ages,294,All causes,179,Ethiopia,552.413088012457,1,Deaths,3,Rate,,,3,Both,667.4502822964147,603.6554655016752,2020
22,All ages,294,All causes,171,Democratic Republic of the Congo,628.7398183924182,1,Deaths,3,Rate,,,3,Both,865.5250522156275,742.377337426215,2020
22,All ages,294,All causes,157,Yemen,511.7133993558966,1,Deaths,3,Rate,,,3,Both,716.8549028162405,604.2111164903628,2020
22,All ages,294,All causes,133,Venezuela,792.6918452135086,1,Deaths,3,Rate,,,3,Both,1112.3661536387253,938.3009821882258,2020
