Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Nigeria,NGA,1950,2050,2060,2110,2120,1880,1250
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Pakistan,PAK,1560,1520,1370,1420,1510,1460,1430
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Somalia, Fed. Rep.",SOM,510,520,500,540,570,590,600
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,South Sudan,SSD,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Sudan,SDN,810,720,600,620,720,640,720
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Syrian Arab Republic,SYR,810,970,790,700,710,770,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Uganda,UGA,770,810,820,860,930,970,1020
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Ukraine,UKR,2720,3270,3530,4060,3930,4980,5220
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Venezuela, RB",VEN,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Yemen, Rep.",YEM,740,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Afghanistan,AFG,-1.713742693,0.856294729,-5.382514642,-22.58448187,-7.576668912,0.106092801,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Bangladesh,BGD,6.441974947,6.972643998,2.586478166,6.07069417,6.008474629,4.490704094,2.96499838
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Burkina Faso,BFA,3.767726783,3.243918662,-0.443420002,4.431005409,-0.819552931,0.64957799,2.653443724
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Cameroon,CMR,1.115149469,0.636415291,-2.434760311,0.631351992,1.045029975,0.555787082,0.997232288
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Central African Republic,CAF,1.978031976,1.722901598,-0.744488615,-0.705468756,0.730965732,-0.362884525,-1.856057153
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Chad,TCD,2.247689721,2.049286083,-3.527966683,-3.101573735,9.060809281,-0.537599858,-1.350074347
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Congo, Dem. Rep.",COD,2.337633681,1.127913721,-1.48924363,2.816564591,5.469359924,5.125907589,3.272361748
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Colombia,COL,0.695264947,1.36014068,-8.509494776,9.592978284,6.187799537,-0.410230298,0.656437667
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Ethiopia,ETH,3.974075459,5.48664148,3.223115995,2.855657631,2.595399676,3.854750252,4.579667789
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Haiti,HTI,0.32667856,-2.986837119,-4.498164422,-2.926958043,-2.784680848,-2.992128438,-5.269848333
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Lebanon,LBN,1.00112837,-3.870371669,-20.12909838,-7.25697163,-1.077821926,-1.259128421,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mali,MLI,1.640975264,1.87829273,-4.106766109,-0.006524311,0.439682902,1.648720986,1.961178244
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mozambique,MOZ,0.445674339,-0.646283516,-4.105273995,-0.606316437,1.333359974,2.368236363,-1.079236062
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Myanmar,MMR,5.501797464,5.833094747,-9.693060345,-12.62710001,3.322028415,0.255328678,-1.637609453
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Niger,NER,3.574788852,2.43270219,0.189464641,-1.86257596,8.319863726,-1.627618809,4.921994414
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Nigeria,NGA,-0.406836852,-0.010004759,-3.864201003,1.497160848,1.113267394,0.724295704,1.29437207
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Pakistan,PAK,4.442019422,0.778096107,-3.038893283,4.523045652,2.962502872,-1.576098987,1.688057462
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Somalia, Fed. Rep.",SOM,-1.484702379,-0.886143106,-6.37473582,-0.257094286,-0.333977531,1.056062208,0.414153603
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,South Sudan,SSD,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sudan,SDN,-6.01716756,-5.007959438,-6.185958079,-4.477007796,-3.598008466,-30.36317357,-14.1897699
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Syrian Arab Republic,SYR,-0.435918888,-2.636894526,-3.980110715,-0.874333294,-3.004348297,-5.948930711,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Uganda,UGA,2.753003825,2.889586902,-0.423922683,0.258075577,1.489270851,2.427594598,3.253613878
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Ukraine,UKR,4.099379754,3.872846983,-3.084585764,4.410508833,-22.7456813,15.44802199,2.531181661
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Venezuela, RB",VEN,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Yemen, Rep.",YEM,-2.186490193,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,1.189228129,3.911603416,-2.351100672,-20.73883937,-6.240171992,2.266943736,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,7.31941263,7.881915151,3.448017551,6.938679124,7.099828776,5.77511237,4.223259113
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burkina Faso,BFA,6.604569068,5.889204971,2.010772624,6.942524926,1.497239741,2.960181474,4.985103006
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cameroon,CMR,3.955514239,3.475059982,0.259932916,3.338857472,3.736784006,3.248344978,3.670742847
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central African Republic,CAF,3.789443593,3.1,0.899999997,0.982919996,0.453901882,0.69996839,1.539632475
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chad,TCD,5.741115808,5.388656469,-0.408894363,0.293979163,12.89661643,4.117451792,3.654451105
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Dem. Rep.",COD,5.8211211,4.384528874,1.735422767,6.200154011,8.924447851,8.609089723,6.67593029
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Colombia,COL,2.564324283,3.186855392,-7.185914138,10.80119819,7.328277294,0.712380032,1.74380145
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ethiopia,ETH,6.816147786,8.364085733,6.059530891,5.641530693,5.321759884,6.594245994,7.316691128
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Haiti,HTI,1.667810955,-1.723096998,-3.30550547,-1.798239889,-1.681983969,-1.863884203,-4.169633958
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lebanon,LBN,-1.884705756,-6.914924729,-21.39989969,-7.001238625,-0.621678971,-0.76058447,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mali,MLI,4.867849999,4.999999117,-1.16907501,3.100941244,3.50828279,4.71716104,5.004545937
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mozambique,MOZ,3.484932024,2.317813948,-1.2195225,2.377435728,4.364450744,5.436859123,1.851775025
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Myanmar,MMR,6.268862215,6.579110068,-9.04834718,-12.01637248,4.037493436,0.958446625,-0.972046414
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Niger,NER,7.211418028,5.939852571,3.550641094,1.383596362,11.9,1.667634065,8.421597895
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nigeria,NGA,1.922757342,2.208429277,-1.794253083,3.647186541,3.251681408,2.860214991,3.426439471
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pakistan,PAK,6.151702611,2.497636929,-1.274087443,6.513885759,4.778106869,-0.039838972,3.234784432
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Somalia, Fed. Rep.",SOM,2.054315073,2.824313365,-2.752481039,3.458227929,2.727114296,4.216384326,3.972320809
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Sudan,SSD,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sudan,SDN,-2.68093055,-2.178251045,-3.629800824,-1.868520483,-0.957816591,-29.43327183,-13.49329206
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Syrian Arab Republic,SYR,1.393176078,1.220705221,-0.697154504,1.854215901,0.732781302,-1.207264203,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uganda,UGA,6.303923783,6.438745033,2.951306422,3.536580341,4.588021922,5.336972955,6.136452018
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ukraine,UKR,3.48836234,3.199503864,-3.75281794,3.445620659,-28.75858422,5.534733547,2.913822215
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Venezuela, RB",VEN,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Yemen, Rep.",YEM,0.752447592,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Afghanistan,AFG,14.20841885,14.83131981,15.53361416,21.508461,23.0881691,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bangladesh,BGD,2.31622243,2.25762248,2.27063942,2.36551309,2.39038587,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Burkina Faso,BFA,4.9995389,5.36802721,6.57714844,6.40747881,6.77182007,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cameroon,CMR,3.61970162,3.65157914,4.25051928,4.30539274,4.47835922,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Central African Republic,CAF,10.99526691,7.76140118,8.98555374,9.15270615,9.95509052,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Chad,TCD,3.2893219,3.38253808,4.4533143,4.17851543,4.52549791,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Congo, Dem. Rep.",COD,3.24127173,3.508039,3.97694445,3.67749357,3.78614616,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Colombia,COL,7.62541389,7.77954912,8.71432114,9.01772404,7.57361269,7.69168758,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ethiopia,ETH,3.30371761,3.24287128,3.48096275,3.2075386,2.85274577,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Haiti,HTI,4.31650305,3.91107917,3.22171092,3.44216156,3.20848918,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lebanon,LBN,8.07092381,8.6936779,7.57650805,4.85634661,5.73500204,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mali,MLI,3.73249912,3.82943797,3.47597885,3.46649742,3.67284775,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mozambique,MOZ,7.97903347,7.90207434,7.54172373,8.86981869,8.77717781,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Myanmar,MMR,4.89992189,4.07903337,4.38807583,5.83599281,5.20476246,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Niger,NER,5.30310822,5.66642094,6.17007589,5.81452751,4.35259724,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nigeria,NGA,3.09069347,2.98547053,3.38063431,4.07625723,4.27090406,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pakistan,PAK,2.82844949,2.84736943,2.95273018,2.99015832,2.90434051,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Somalia, Fed. Rep.",SOM,2.37169838,2.19059515,2.24750042,2.56882048,2.62183189,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Sudan,SSD,10.05650043,9.03741074,9.31798267,6.25598812,6.76125622,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sudan,SDN,4.46358299,4.57118368,3.00965381,2.83127832,4.61874437,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Syrian Arab Republic,SYR,3.86612964,3.94000149,3.71555972,4.70613527,4.15098715,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uganda,UGA,4.02143908,3.79371166,5.23698568,5.48128128,4.39089251,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ukraine,UKR,7.51989269,7.09175062,7.56217051,8.2027483,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Venezuela, RB",VEN,2.41691327,2.18563724,4.11615229,4.10222006,4.55047369,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Yemen, Rep.",YEM,5.27201796,5.83812618,5.77270842,6.17542744,6.18666697,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Afghanistan,AFG,299.3724978,320.8269919,324.6671049,360.7583878,383.1072879,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Bangladesh,BGD,121.6678472,129.1342641,134.9767455,155.8539874,178.7105474,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Burkina Faso,BFA,104.907253,117.7692301,145.4577741,154.6025995,174.3619201,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Cameroon,CMR,139.8613293,144.5381965,166.4185949,178.5896196,202.4702667,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Central African Republic,CAF,103.100399,75.33766951,87.64989172,92.75722297,109.1965376,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Chad,TCD,69.36658315,70.17754298,92.16868747,86.23505863,93.5078031,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Congo, Dem. Rep.",COD,33.98077316,36.85118592,43.20407212,44.31031483,49.82165562,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Colombia,COL,1162.067706,1258.854781,1351.406457,1596.078345,1598.868658,1674.415202,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Ethiopia,ETH,68.99217072,72.7186737,81.6153601,80.84374686,78.95125142,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Haiti,HTI,142.9579129,125.5630728,101.6260508,110.4906957,106.8286646,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Lebanon,LBN,1474.285957,1553.972239,896.6474328,519.1711088,653.2593843,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Mali,MLI,81.46291046,86.47464502,76.86353315,81.28007574,89.90893029,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Mozambique,MOZ,107.5278971,107.7005614,99.85563899,121.9725538,130.913528,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Myanmar,MMR,230.5722181,208.7719798,224.5341118,242.3941562,241.9415465,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Niger,NER,65.79082937,73.61729372,81.18821099,78.46028731,68.17015066,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Nigeria,NGA,155.941742,153.3195974,169.0825165,216.2232304,245.1984672,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Pakistan,PAK,143.4104404,148.1031095,150.8593382,166.8556834,178.5367731,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Somalia, Fed. Rep.",SOM,37.47890073,35.16998205,34.22350447,40.76260508,44.35373338,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,South Sudan,SSD,57.41186394,51.3845086,48.90275145,35.611222,38.51018353,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sudan,SDN,195.356071,194.064609,149.1127553,121.4949332,122.2726657,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Syrian Arab Republic,SYR,344.8870125,348.783691,385.8585861,503.4659379,453.5876794,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Uganda,UGA,94.76937262,94.25073622,125.098689,140.2988614,127.3554734,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Ukraine,UKR,888.3372433,885.1905648,925.7753724,1094.812868,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Venezuela, RB",VEN,..,79.02016694,96.92451258,102.2402727,131.270981,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Yemen, Rep.",YEM,96.46250609,107.6533985,95.89004814,103.3352495,109.2885479,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Afghanistan,AFG,..,..,..,-21.62732234,-6.905356865,5.840036276,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Bangladesh,BGD,7.865364776,8.015685031,3.479955963,8.097439923,5.785286436,5.799850591,4.563589003
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Burkina Faso,BFA,7.773351774,7.810557488,5.250658103,4.443351067,1.839409498,1.98005161,11.75388271
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Cameroon,CMR,4.53759678,2.858793945,-0.694873955,5.410111001,4.478358988,2.708368669,2.126595548
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Central African Republic,CAF,26.76822037,3.318359468,-0.75758777,2.156863759,-0.685394115,1.171782204,1.537032984
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Chad,TCD,6.280309606,-2.624022886,-0.502782308,13.42291356,13.00706591,0.37614392,2.10335683
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,"Congo, Dem. Rep.",COD,9.364751882,-5.060990236,10.12541756,23.44076441,9.851637737,66.65811047,12.47868612
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Colombia,COL,2.951137658,3.303999308,-7.658192366,12.61884411,7.462913896,1.52421295,2.601065295
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Ethiopia,ETH,5.021926783,8.115444594,8.675474736,6.802732411,4.969758133,8.046853154,11.05267443
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Haiti,HTI,-0.230942383,0.274424382,-5.792827447,-1.339682631,0.66956189,0.414006483,-2.607157671
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Lebanon,LBN,-2.991094216,-6.051411893,-24.33456971,-23.71834267,-6.488754119,4.699096219,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Mali,MLI,5.391531388,5.105437576,4.792783843,2.819723447,4.539598769,4.529647639,5.932920591
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Mozambique,MOZ,4.694493534,-2.142806405,-1.340593028,4.783653004,2.829784212,4.510161982,3.319934784
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Myanmar,MMR,..,..,..,..,..,..,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Niger,NER,8.40428556,6.092654307,-5.101010812,8.074859551,15.84462574,8.624506564,13.46663372
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Nigeria,NGA,..,..,..,..,..,..,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Pakistan,PAK,5.990865109,2.640747159,-0.488487061,7.769543337,2.875946703,3.729200646,4.013544234
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,"Somalia, Fed. Rep.",SOM,1.736697425,2.983326252,-3.001240391,4.252411286,2.432226583,6.742134196,5.987152695
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,South Sudan,SSD,..,..,..,..,..,..,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Sudan,SDN,..,-3.180475758,4.659161135,-0.212982401,1.504213533,-28.95280547,-14.62593781
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Uganda,UGA,2.342229614,8.584646861,2.669123493,2.618888159,5.226102392,3.88338443,3.729593978
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Ukraine,UKR,3.860599458,3.79875264,2.783237905,9.061035711,-22.53542115,3.721896307,3.150632473
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,"Venezuela, RB",VEN,..,..,..,..,..,..,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Afghanistan,AFG,0.4,0.38,0.34,0.36,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Bangladesh,BGD,0.88,0.88,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Burkina Faso,BFA,..,..,0.2,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Cameroon,CMR,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Central African Republic,CAF,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Chad,TCD,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Colombia,COL,1.73,1.74,1.69,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Ethiopia,ETH,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Haiti,HTI,5.26,4.87,5.03,4.77,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Lebanon,LBN,2.73,2.73,2.73,2.73,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mali,MLI,0.25,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mozambique,MOZ,0.76,0.71,0.7,0.73,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Myanmar,MMR,1.05,1.04,1.06,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Niger,NER,0.24,0.29,0.27,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Nigeria,NGA,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Pakistan,PAK,0.51,0.51,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Somalia, Fed. Rep.",SOM,0.87,0.87,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,South Sudan,SSD,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sudan,SDN,0.66,0.66,0.66,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Syrian Arab Republic,SYR,1.26,1.26,1.39,1.43,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Uganda,UGA,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Ukraine,UKR,6.79,6.67,6.26,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Venezuela, RB",VEN,1.09,0.93,0.99,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Afghanistan,AFG,68,65,61,55,58,60,59
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Bangladesh,BGD,98,98,98,97,97,97,97
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Burkina Faso,BFA,91,91,91,91,91,91,91
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Cameroon,CMR,68,67,68,71,71,75,77
"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Central African Republic,CAF,40,38,37,35,33,40,42
