measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,28.09913419822617,35.556352972003246,22.55402765695245
1,Deaths,202,Cameroon,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,94256.16696921668,103796.73214490432,84909.98801994034
1,Deaths,202,Cameroon,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.35912151068312326,0.38619120400353324,0.3297610434542615
1,Deaths,202,Cameroon,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,278.2040047500397,306.3636841089714,250.61807062597987
1,Deaths,202,Cameroon,3,Both,22,All ages,410,Neoplasms,1,Number,2023,18451.305376169264,21269.547152112078,15734.464743642018
1,Deaths,202,Cameroon,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.07030500566007952,0.08062752968982294,0.060905803294926446
1,Deaths,202,Cameroon,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,54.46038401065784,62.778631756476116,46.44142919273535
1,Deaths,184,Mozambique,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,4623.2724483323,8759.322469985247,2334.4699450662697
1,Deaths,184,Mozambique,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.019934406120833144,0.038646910921578605,0.010198741891069332
1,Deaths,184,Mozambique,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,13.88140383883911,26.29991935784428,7.009260306254882
1,Deaths,184,Mozambique,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.010612764604333864,0.0428520478665785,0.002220118743002663
1,Deaths,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,4.582793340094768e-08,1.814514896936395e-07,9.644125878111627e-09
1,Deaths,184,Mozambique,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,3.186489071662582e-05,0.00012866353614349765,6.665920121777065e-06
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,687,Injuries,1,Number,2023,24211.05056173388,27458.85626520068,22141.66697891401
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,687,Injuries,2,Percent,2023,0.11125379814085244,0.12639762305700145,0.10260641656164249
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,687,Injuries,3,Rate,2023,94.3734802599744,107.03326661095568,86.30712517944626
1,Deaths,15,Myanmar,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,1575.4610872397345,2363.769158732212,986.4541108574683
1,Deaths,15,Myanmar,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0027724466405761716,0.004093856173468266,0.0017348791917598395
1,Deaths,15,Myanmar,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,2.7393780947718858,4.110071335289711,1.715225342388561
1,Deaths,15,Myanmar,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,427778.5055287652,459765.15698125056,397177.4030915925
1,Deaths,15,Myanmar,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.7527841593263243,0.775062213878732,0.7255064311801762
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2023,93867.6159371655,97451.78949921147,90745.13058143757
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2023,527.8945120600107,548.0512565856325,510.33421858904467
1,Deaths,202,Cameroon,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,162.6111514879386,243.66159714959772,94.16964214604351
1,Deaths,202,Cameroon,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0006199374672523674,0.0009263097627419264,0.00036121883519281195
1,Deaths,202,Cameroon,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.47995876572972257,0.719185113404281,0.27794862037476664
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,403.7687814031207,568.4769872173522,296.88681615806564
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0018548309657488917,0.0025256718489648083,0.0013489641134844302
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,1.5738707836812043,2.2158952414977073,1.1572501578441758
1,Deaths,63,Ukraine,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,21917.67345238246,24241.957072205038,19893.524555887212
1,Deaths,63,Ukraine,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.04108935716782228,0.045408436191992314,0.03695613854639685
1,Deaths,63,Ukraine,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,55.735710464999364,61.64626475601103,50.58838599745447
1,Deaths,63,Ukraine,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,19596.726788086682,45312.7619512178,7697.272671945194
1,Deaths,63,Ukraine,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.03666671226951484,0.07965723666394388,0.014750484603178541
1,Deaths,63,Ukraine,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,49.83364190982455,115.22842449356719,19.57383670058536
1,Deaths,15,Myanmar,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,743.8121302715722,799.4298367473073,690.6035868354845
1,Deaths,15,Myanmar,3,Both,22,All ages,410,Neoplasms,1,Number,2023,55833.17476089515,64371.290038978295,48471.45705551384
1,Deaths,15,Myanmar,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.09824689858330364,0.11093961450444188,0.086308829511811
1,Deaths,15,Myanmar,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,97.08153196569116,111.92742448113037,84.28113442788309
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,1971.0298074658208,2554.9253463619693,1417.5057483607854
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.00905682042197614,0.011616015992201068,0.006568418906488002
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,7.682976918015058,9.958972913042064,5.5253674523633105
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,959.5955290423539,1286.09478534934,690.9646753811707
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.004408898978010038,0.0058828666773061014,0.0031037279351223868
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,3.74045601560021,5.013134003753441,2.693346205120419
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1029,Total cancers,1,Number,2023,38300.51217021318,41057.948986866104,35352.0870488689
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.1759756790531644,0.18629410672201957,0.16453401700007106
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,1029,Total cancers,3,Rate,2023,149.29350628656357,160.04185891673885,137.80069067008696
1,Deaths,202,Cameroon,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,25112.549910260273,34161.260856928355,17773.658363851617
1,Deaths,202,Cameroon,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.0957252793231598,0.12876633995753278,0.06760554850789643
1,Deaths,202,Cameroon,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,74.12153686242483,100.82947231253426,52.46025904594082
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,28052.270334907407,36260.8555130623,22165.41824630343
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.10693288443815582,0.13442334800779426,0.08420501257006212
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,82.79833776871897,107.02658026281846,65.42286113857303
1,Deaths,202,Cameroon,3,Both,22,All ages,957,Enteric infections,1,Number,2023,16217.081900586207,23735.84255832977,10380.813641215464
1,Deaths,202,Cameroon,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.061795783129661504,0.09070729851048061,0.040037208608137566
1,Deaths,202,Cameroon,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,47.865909204391265,70.05808392357383,30.63973446419879
1,Deaths,202,Cameroon,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,11953.088925682969,17563.888178556972,8273.79460094564
1,Deaths,202,Cameroon,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.045555338127740055,0.06733414582868649,0.03193048020191111
1,Deaths,202,Cameroon,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,35.28042053040838,51.84110692568552,24.420712898436495
1,Deaths,202,Cameroon,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,28147.592519262307,31718.772371488798,25018.36026337189
1,Deaths,202,Cameroon,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.10730998281650787,0.12173777133175837,0.0941432533325799
1,Deaths,202,Cameroon,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,83.07968820213652,93.62028802195023,73.84352919658261
1,Deaths,202,Cameroon,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,363.7789001401515,573.9189458917504,234.95562950399759
1,Deaths,202,Cameroon,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.001386011816570958,0.002162255276288448,0.0008949647592838034
1,Deaths,202,Cameroon,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,1.0737201619455585,1.6939639525247416,0.693488809999314
1,Deaths,202,Cameroon,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,13012.381369428784,16879.505702631657,9373.127226984101
1,Deaths,202,Cameroon,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.049569297184683656,0.0634365836607622,0.036553755938707515
1,Deaths,202,Cameroon,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,38.40700003737885,49.82110174506586,27.665473946444756
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,4577.903443627994,5631.134413383603,3651.817751587834
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.048776956109428275,0.06031562048438745,0.03913082261403088
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,25.745301832844383,31.668482509317627,20.537163225675044
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,47695.38522830552,52695.778462429895,42646.35580958769
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.5080788190778911,0.556427579953147,0.4591199195608011
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,268.2302289371521,296.35153701642895,239.83539974329184
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,687,Injuries,1,Number,2023,11858.262567095486,12931.271871060613,10867.31197256963
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.12635311321439294,0.13715879189637462,0.11639357490321355
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,687,Injuries,3,Rate,2023,66.6887261302845,72.72313658480901,61.115799031305265
1,Deaths,204,Chad,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,2924.6601068430314,4248.381192488522,1954.787274081888
1,Deaths,204,Chad,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.014707703216443907,0.021123206425511066,0.009732864343159855
1,Deaths,204,Chad,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,15.163620254588595,22.026778068638563,10.135075810459309
1,Deaths,187,Somalia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,2661.1747527987613,5099.821298739199,1541.992244304429
1,Deaths,187,Somalia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.015270928397999149,0.02923989040688118,0.008622147261478239
1,Deaths,187,Somalia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,12.165820844791384,23.314332211990653,7.049368467266562
1,Deaths,204,Chad,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,50899.82495506947,56386.182257018576,45518.5292403022
1,Deaths,204,Chad,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.25594287301242596,0.28375146424504205,0.2303043211145292
1,Deaths,204,Chad,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,263.90267191657966,292.34804186336186,236.0020196303702
1,Deaths,204,Chad,3,Both,22,All ages,410,Neoplasms,1,Number,2023,8094.678353989469,9610.890488582392,6781.240114193679
1,Deaths,204,Chad,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.04069749631366909,0.048442954504810024,0.03418656657282152
1,Deaths,204,Chad,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,41.96885250212168,49.83002754279461,35.159008633591895
1,Deaths,204,Chad,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.0061708896056350635,0.0278959727516989,0.0011219017440881978
1,Deaths,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,3.1076408882891145e-08,1.3985556789227602e-07,5.7460555803489474e-09
1,Deaths,204,Chad,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,3.199449617885469e-05,0.00014463353756882075,5.816775758150387e-06
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,1012.1084157958283,1387.1056742653893,694.4441769542526
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.010782594452189582,0.014708759995794268,0.007463645473295222
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,5.6919148630132215,7.800831690262175,3.9054285792405383
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,1065.4101039489606,1405.8583829875172,774.0815506698962
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.011349341738533657,0.015063851416027677,0.008329712926526676
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,5.991673926654585,7.906293535882051,4.353294780162289
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,226.25616188884223,315.56065536228334,155.62676732153838
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0024098602931203316,0.0033588422080867712,0.0016807017327239173
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,1.272423774572406,1.7746561103599277,0.8752168208221469
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1029,Total cancers,1,Number,2023,9377.249826652687,10876.180537211025,7968.713658215151
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.09988840236810553,0.11413195222942935,0.08600095578513467
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,52.73595874661689,61.16567423647906,44.81460582918534
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,9376.957073815609,10875.797600242022,7968.496206305972
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.09988528326609374,0.11412821418077436,0.08599891509789179
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,52.73431235755562,61.16352066815432,44.81338291893726
1,Deaths,187,Somalia,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,5380.181878832959,7448.197147660183,3722.9493245964654
1,Deaths,187,Somalia,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.030862398868916646,0.043064104223179876,0.021582526500733376
1,Deaths,187,Somalia,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,24.596028044169774,34.05016225252465,17.01982722090808
1,Deaths,187,Somalia,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,2271.9744339411163,4596.879637781429,1124.534682488077
1,Deaths,187,Somalia,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.013038101169021179,0.026638880858712684,0.00642623737350882
1,Deaths,187,Somalia,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,10.386553494168119,21.01508518352738,5.140920364781042
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2023,241778.2113973835,258532.6824183435,226588.08276379193
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2023,644.854112892163,689.5404784862943,604.3400530514568
1,Deaths,522,Sudan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,35837.61270631843,41639.97143734548,30436.737854792435
