IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,776,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tonga,CHILDREN,Y_LT5,2.4,1.6,3.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,780,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Trinidad and Tobago,CHILDREN,Y_LT5,0.4,0.1,3.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,784,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Arab Emirates,CHILDREN,Y_LT5,0.1,0.0,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,788,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tunisia,CHILDREN,Y_LT5,0.8,0.5,1.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,792,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Türkiye,CHILDREN,Y_LT5,0.3,0.2,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,795,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Turkmenistan,CHILDREN,Y_LT5,0.2,0.0,1.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,798,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tuvalu,CHILDREN,Y_LT5,0.7,0.2,1.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,800,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uganda,CHILDREN,Y_LT5,3.2,2.3,4.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,804,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ukraine,CHILDREN,Y_LT5,0.5,0.3,0.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,807,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),North Macedonia,CHILDREN,Y_LT5,0.2,0.0,1.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,818,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Egypt,CHILDREN,Y_LT5,0.8,0.5,1.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,826,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Kingdom of Great Britain and Northern Ireland,CHILDREN,Y_LT5,0.2,0.2,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,834,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Republic of Tanzania,CHILDREN,Y_LT5,1.7,1.1,2.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,840,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United States of America,CHILDREN,Y_LT5,0.0,0.0,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,854,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Burkina Faso,CHILDREN,Y_LT5,4.3,3.0,5.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,858,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uruguay,CHILDREN,Y_LT5,0.4,0.0,3.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,860,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uzbekistan,CHILDREN,Y_LT5,0.6,0.4,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,492,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Monaco,CHILDREN,Y_LT5,0.2,0.0,2.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,496,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mongolia,CHILDREN,Y_LT5,1.7,1.1,2.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,498,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Republic of Moldova,CHILDREN,Y_LT5,0.7,0.4,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,499,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Montenegro,CHILDREN,Y_LT5,0.7,0.1,4.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,504,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Morocco,CHILDREN,Y_LT5,0.5,0.3,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,508,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mozambique,CHILDREN,Y_LT5,3.7,2.5,5.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,512,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Oman,CHILDREN,Y_LT5,0.4,0.3,0.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,516,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Namibia,CHILDREN,Y_LT5,0.7,0.5,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,520,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nauru,CHILDREN,Y_LT5,2.1,1.4,3.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,524,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nepal,CHILDREN,Y_LT5,0.3,0.2,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,528,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Netherlands (Kingdom of the),CHILDREN,Y_LT5,0.0,0.0,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,548,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Vanuatu,CHILDREN,Y_LT5,8.5,6.5,11.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,554,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),New Zealand,CHILDREN,Y_LT5,1.2,0.8,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,558,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nicaragua,CHILDREN,Y_LT5,0.1,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,562,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Niger,CHILDREN,Y_LT5,6.0,3.8,9.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,566,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Nigeria,CHILDREN,Y_LT5,2.6,2.0,3.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,570,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Niue,CHILDREN,Y_LT5,0.2,0.0,5.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,578,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Norway,CHILDREN,Y_LT5,0.0,0.0,0.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,583,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Micronesia (Federated States of),CHILDREN,Y_LT5,0.9,0.6,1.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,584,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Marshall Islands,CHILDREN,Y_LT5,1.6,1.0,2.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,585,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Palau,CHILDREN,Y_LT5,0.2,0.0,3.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,586,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Pakistan,CHILDREN,Y_LT5,2.8,2.0,3.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,591,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Panama,CHILDREN,Y_LT5,0.2,0.2,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,598,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Papua New Guinea,CHILDREN,Y_LT5,2.2,1.7,2.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,600,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Paraguay,CHILDREN,Y_LT5,0.7,0.1,8.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,604,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Peru,CHILDREN,Y_LT5,0.2,0.2,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,608,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Philippines,CHILDREN,Y_LT5,1.1,0.8,1.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,616,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Poland,CHILDREN,Y_LT5,0.0,0.0,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,620,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Portugal,CHILDREN,Y_LT5,0.1,0.1,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,624,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guinea-Bissau,CHILDREN,Y_LT5,2.1,0.2,20.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,626,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Timor-Leste,CHILDREN,Y_LT5,0.9,0.5,1.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,634,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Qatar,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,642,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Romania,CHILDREN,Y_LT5,0.7,0.4,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,643,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Russian Federation,CHILDREN,Y_LT5,0.9,0.6,1.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,646,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Rwanda,CHILDREN,Y_LT5,1.7,0.9,3.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,659,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Kitts and Nevis,CHILDREN,Y_LT5,0.4,0.0,3.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,662,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Lucia,CHILDREN,Y_LT5,0.4,0.1,3.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,670,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Saint Vincent and the Grenadines,CHILDREN,Y_LT5,0.4,0.1,3.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,674,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),San Marino,CHILDREN,Y_LT5,0.3,0.0,11.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,678,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sao Tome and Principe,CHILDREN,Y_LT5,1.4,0.1,11.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,324,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guinea,CHILDREN,Y_LT5,7.5,3.7,14.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,328,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guyana,CHILDREN,Y_LT5,1.0,0.1,14.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,332,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Haiti,CHILDREN,Y_LT5,2.0,1.3,3.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,340,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Honduras,CHILDREN,Y_LT5,0.3,0.0,2.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,348,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Hungary,CHILDREN,Y_LT5,0.4,0.2,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,352,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iceland,CHILDREN,Y_LT5,0.9,0.1,10.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,356,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),India,CHILDREN,Y_LT5,0.5,0.4,0.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,360,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Indonesia,CHILDREN,Y_LT5,1.1,0.7,1.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,364,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iran (Islamic Republic of),CHILDREN,Y_LT5,0.0,0.0,0.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,368,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Iraq,CHILDREN,Y_LT5,0.1,0.0,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,372,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ireland,CHILDREN,Y_LT5,0.0,0.0,0.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,376,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Israel,CHILDREN,Y_LT5,0.5,0.3,0.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,380,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Italy,CHILDREN,Y_LT5,0.6,0.4,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,384,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Côte d'Ivoire,CHILDREN,Y_LT5,3.0,2.0,4.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,388,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Jamaica,CHILDREN,Y_LT5,0.2,0.0,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,392,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Japan,CHILDREN,Y_LT5,2.0,1.5,2.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,398,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kazakhstan,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,400,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Jordan,CHILDREN,Y_LT5,1.0,0.6,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,404,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kenya,CHILDREN,Y_LT5,0.9,0.6,1.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,408,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Democratic People's Republic of Korea,CHILDREN,Y_LT5,0.5,0.0,6.9
