IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,392,COUNTRY,PUBLISHED,Density of pharmacists,Japan,7.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,8.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,2.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,8.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,0.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,13.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,492,COUNTRY,PUBLISHED,Density of pharmacists,Monaco,20.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,6.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,9.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,4.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,5.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,1.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,9.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,6.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,5.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,1.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,2.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,2.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,3.89
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,5.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,5.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,4.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,1.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,8.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,2.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,6.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,3.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,3.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,3.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,13.83
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,266,COUNTRY,PUBLISHED,Density of pharmacists,Gabon,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,5.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,3.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,9.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,6.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,5.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,9.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,7.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,5.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,0.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,462,COUNTRY,PUBLISHED,Density of pharmacists,Maldives,5.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,6.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,9.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,4.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,6.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,1.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,3.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,9.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,6.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,5.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,0.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,0.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1993,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,1.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,426,COUNTRY,PUBLISHED,Density of pharmacists,Lesotho,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,5.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,6.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,7.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,450,COUNTRY,PUBLISHED,Density of pharmacists,Madagascar,0.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,1.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,19.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,2.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,3.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,9.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,570,COUNTRY,PUBLISHED,Density of pharmacists,Niue,5.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,5.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,6.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,4.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,3.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,688,COUNTRY,PUBLISHED,Density of pharmacists,Serbia,2.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,702,COUNTRY,PUBLISHED,Density of pharmacists,Singapore,3.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,4.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,4.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,7.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,6.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,3.92
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,4.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,2.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,798,COUNTRY,PUBLISHED,Density of pharmacists,Tuvalu,2.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,804,COUNTRY,PUBLISHED,Density of pharmacists,Ukraine,0.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,6.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,7.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,882,COUNTRY,PUBLISHED,Density of pharmacists,Samoa,1.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,9.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,24,COUNTRY,PUBLISHED,Density of pharmacists,Angola,0.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,2.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,9.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,6.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,11.15
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,64,COUNTRY,PUBLISHED,Density of pharmacists,Bhutan,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,0.89
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,72,COUNTRY,PUBLISHED,Density of pharmacists,Botswana,0.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,96,COUNTRY,PUBLISHED,Density of pharmacists,Brunei Darussalam,1.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,104,COUNTRY,PUBLISHED,Density of pharmacists,Myanmar,0.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,108,COUNTRY,PUBLISHED,Density of pharmacists,Burundi,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,2.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,7.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,140,COUNTRY,PUBLISHED,Density of pharmacists,Central African Republic,0.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,148,COUNTRY,PUBLISHED,Density of pharmacists,Chad,0.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,2.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,0.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,174,COUNTRY,PUBLISHED,Density of pharmacists,Comoros,0.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,178,COUNTRY,PUBLISHED,Density of pharmacists,Congo,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,184,COUNTRY,PUBLISHED,Density of pharmacists,Cook Islands,1.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,5.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,5.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,204,COUNTRY,PUBLISHED,Density of pharmacists,Benin,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,4.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,226,COUNTRY,PUBLISHED,Density of pharmacists,Equatorial Guinea,0.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,231,COUNTRY,PUBLISHED,Density of pharmacists,Ethiopia,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,232,COUNTRY,PUBLISHED,Density of pharmacists,Eritrea,0.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,6.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,11.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,262,COUNTRY,PUBLISHED,Density of pharmacists,Djibouti,0.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,266,COUNTRY,PUBLISHED,Density of pharmacists,Gabon,0.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.92
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,270,COUNTRY,PUBLISHED,Density of pharmacists,Gambia,0.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,5.83
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,296,COUNTRY,PUBLISHED,Density of pharmacists,Kiribati,0.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,8.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,5.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,6.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,8.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,854,COUNTRY,PUBLISHED,Density of pharmacists,Burkina Faso,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,894,COUNTRY,PUBLISHED,Density of pharmacists,Zambia,0.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,4,COUNTRY,PUBLISHED,Density of pharmacists,Afghanistan,0.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,4.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,7.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,2.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,8.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,6.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,50,COUNTRY,PUBLISHED,Density of pharmacists,Bangladesh,0.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,11.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,68,COUNTRY,PUBLISHED,Density of pharmacists,Bolivia (Plurinational State of),0.56
