IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.475058458,0.457067504,0.505691706
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,251.9979715,83.37264454,444.522099
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,14.48949431,14.48949431,14.48949431
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,9.920763816,7.86903944,12.08372818
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.188439387,0.886621566,1.534388447
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,326.3932551,190.9861703,521.8270945
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,158.3790074,68.61872928,359.5764059
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,172.9422883,75.92033468,345.5950904
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,287.5217763,287.5217763,287.5217763
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,1.682190722,1.682190722,1.682190722
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,178.2981828,65.4944726,254.9102648
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,452.7792547,288.9419504,678.2462338
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,1.195543651,1.195543651,1.195543651
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,140.5031237,89.47566466,210.7471191
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,5.572374009,5.572374009,5.572374009
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,102.5885441,23.31272638,254.0148332
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,350.7812055,241.7307797,494.3295168
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,81.59998302,53.16413919,119.5166765
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,222.6845152,222.6845152,222.6845152
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,4.740093375,4.740093375,4.740093375
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.003694725,0.003694725,0.003694725
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,5.320871395,5.320871395,5.320871395
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,5.25961962,5.25961962,5.25961962
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,430.5155473,316.8487187,574.4601822
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.510954072,2.510954072,2.510954072
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.026324362,0.026324362,0.026324362
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,508.3366774,387.1478062,648.9599932
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,321.8633378,256.2676225,398.7429833
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,597.5415537,477.0620474,735.9322561
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,3.068951774,3.068951774,3.068951774
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),1.908252709,1.674462929,2.26807772
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,90.33819828,40.17415123,406.7747312
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,379.0227487,303.1428105,469.2412049
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,357.5390815,329.6192537,389.2679825
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,10.87695334,9.803066187,11.99832975
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,17.52308443,14.31780345,21.99891743
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.805795598,0.805795598,0.805795598
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,20.15084956,15.84727885,33.10154533
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,3.565665295,2.132564858,5.357041437
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,77.71685357,72.31810638,84.35235965
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,83.78813399,55.50926617,127.6064756
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.005361804,0.005361804,0.005361804
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,314.718821,210.4588844,457.9414887
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,2.637061947,2.637061947,2.637061947
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,222.0208585,222.0208585,222.0208585
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,3.809161471,3.809161471,3.809161471
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,233.0856137,163.5862352,321.2350576
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,451.8645514,293.3006428,665.615817
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,1.306961561,1.306961561,1.306961561
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,131.1761113,83.05983009,198.0971268
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,3.859650536,2.802180081,5.518693817
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,102.5884426,24.95360485,254.8972515
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,350.2901977,242.651092,490.5868059
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,87.70886889,58.38456223,125.576182
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,161.3778409,161.3778409,161.3778409
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.702378299,1.152283132,4.70172671
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.000360623,0.000360623,0.000360623
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,9.081983192,9.081983192,9.081983192
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,6.570644147,6.570644147,6.570644147
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,436.079436,324.8012368,581.0548409
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.688182789,2.688182789,2.688182789
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.08057098,0.08057098,0.08057098
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,487.6426223,375.0533719,620.9352573
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,337.6992235,269.2858812,421.0479574
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,597.1736302,475.653033,740.8541496
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,5.083309799,5.083309799,5.083309799
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),2.896189737,2.537639784,3.445327844
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,83.29822761,35.53824935,361.1655506
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,360.7362859,286.066294,448.928
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,355.6756507,329.5496044,386.0597495
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,13.49584976,12.14211343,14.94105944
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,17.6613738,14.2793777,22.1829329
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,1.105693839,1.105693839,1.105693839
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,19.93512405,15.58970882,31.3876908
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,4.081901229,2.520000015,5.963666361
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,79.76965424,74.37298364,86.5370354
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,83.83453346,54.22209176,128.1355109
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00326017,0.00326017,0.00326017
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,329.317599,216.2839899,484.8941229
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,5.553506507,5.553506507,5.553506507
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,1.142863218,1.142863218,1.142863218
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.616702382,2.930609272,10.44603732
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,51,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.025613185,0.025613185,0.025613185
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,13.23489392,13.23489392,13.23489392
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),5.62347687,4.218489075,7.109838868
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,6.781243668,4.119949083,12.32227645
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,13.05183494,11.35705285,14.93249811
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,6.780214843,6.780214843,6.780214843
