IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,148,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Chad,RURAL,7.57497
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,174,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Comoros,RURAL,14.65306
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,RURAL,82.83613
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,192,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cuba,RURAL,72.67018
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,RURAL,2.65143
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,RURAL,41.26587
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,226,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Equatorial Guinea,RURAL,19.8915
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,RURAL,76.32264
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,RURAL,17.87037
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,RURAL,79.44477
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,RURAL,65.61752
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,77.47466
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,RURAL,6.90865
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,388,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Jamaica,RURAL,63.33875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,RURAL,79.98237
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,426,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lesotho,RURAL,3.55039
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,430,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Liberia,RURAL,0.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,RURAL,16.12494
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.53563
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,RURAL,65.61752
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,77.47466
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,RURAL,6.90865
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,388,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Jamaica,RURAL,63.33875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,RURAL,79.98237
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,430,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Liberia,RURAL,0.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,RURAL,16.19051
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.53489
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,RURAL,31.52701
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,508,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mozambique,RURAL,7.58949
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,RURAL,41.27251
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,RURAL,17.96803
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,RURAL,5.17311
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,RURAL,36.73893
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,RURAL,0.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,RURAL,3.04902
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,688,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Serbia,RURAL,98.03233
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,RURAL,5.22618
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,RURAL,81.51262
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,RURAL,16.78873
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,RURAL,66.52019
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,RURAL,1.91745
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,RURAL,66.99527
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,RURAL,77.42858
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,RURAL,8.52338
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,RURAL,99.75111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,RURAL,67.0113
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,RURAL,3.89331
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,957,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Eastern Mediterranean,RURAL,49.47662
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,174,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Comoros,RURAL,14.65306
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,178,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Congo,RURAL,31.8136
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,RURAL,82.92163
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,192,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cuba,RURAL,72.67018
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,RURAL,3.94439
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,RURAL,41.26587
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,218,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ecuador,RURAL,78.50464
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,222,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,El Salvador,RURAL,86.27332
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,226,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Equatorial Guinea,RURAL,19.8915
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,231,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ethiopia,RURAL,4.82514
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,288,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ghana,RURAL,34.8757
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,320,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guatemala,RURAL,69.92723
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,RURAL,76.32264
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,RURAL,17.6029
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,RURAL,79.88845
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,356,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,India,RURAL,50.72643
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,RURAL,66.47268
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,81.00122
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,RURAL,7.33182
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,388,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Jamaica,RURAL,63.33875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,398,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kazakhstan,RURAL,98.72555
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,404,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kenya,RURAL,34.64686
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,RURAL,81.9917
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,426,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lesotho,RURAL,3.55039
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,430,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Liberia,RURAL,0.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,RURAL,3.99543
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,RURAL,0.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,RURAL,2.12155
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,688,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Serbia,RURAL,98.03233
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,RURAL,5.22618
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,RURAL,81.51262
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,RURAL,16.78873
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,RURAL,66.52019
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,RURAL,1.91745
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,RURAL,66.99527
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,RURAL,75.02278
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,RURAL,7.41894
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,RURAL,99.75111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,RURAL,64.71734
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2006,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,RURAL,3.77305
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,27.10264
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,RURAL,72.83243
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,RURAL,11.49613
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,RURAL,75.50507
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,RURAL,71.3371
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,RURAL,84.12569
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,RURAL,4.00734
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,140,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Central African Republic,RURAL,13.21427
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,148,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Chad,RURAL,7.57497
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,RURAL,82.83613
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,RURAL,2.22044
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,226,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Equatorial Guinea,RURAL,19.8915
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,RURAL,17.87037
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2007,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,RURAL,79.44477
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,RURAL,3.356
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,RURAL,66.99527
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,RURAL,84.64597
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2010,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,RURAL,11.83671
