IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,124,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Canada,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,132,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cabo Verde,170442.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,140,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central African Republic,3987855.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,144,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sri Lanka,36329.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,148,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chad,9620369.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,152,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chile,132541.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,156,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),China,52000000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,170,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Colombia,4921126.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,174,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Comoros,517852.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,178,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Congo,3223012.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,180,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic Republic of the Congo,60983338.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,184,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cook Islands,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,188,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Costa Rica,51178.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,191,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Croatia,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,192,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cuba,167722.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,196,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cyprus,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,199,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Least developed countries,662782809.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,202,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sub-Saharan Africa,632128842.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,203,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Czechia,5.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,204,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Benin,7239210.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,208,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Denmark,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,212,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominica,3121.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,214,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Dominican Republic,1193533.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,218,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ecuador,340067.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,222,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),El Salvador,242858.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,226,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Equatorial Guinea,461503.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,231,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ethiopia,65000000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,232,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eritrea,3577000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,233,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Estonia,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,242,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Fiji,879985.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,246,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Finland,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,250,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),France,640.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,262,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Djibouti,127766.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,266,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Gabon,1444093.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,268,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Georgia,147.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,270,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Gambia,1200000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,276,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Germany,712.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,288,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ghana,12030074.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,296,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kiribati,93236.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,300,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Greece,41.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,308,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Grenada,878.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,320,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guatemala,2718785.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,324,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guinea,8203062.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,328,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guyana,690869.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,332,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Haiti,9603682.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,340,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Honduras,2601881.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,348,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Hungary,16.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,352,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iceland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,356,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),India,837413970.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,360,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Indonesia,157192592.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,364,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iran (Islamic Republic of),23062.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,368,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Iraq,3203400.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,372,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ireland,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,376,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Israel,234.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,380,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Italy,149.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,384,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Côte d'Ivoire,17858797.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,388,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Jamaica,125663.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,392,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Japan,256.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,398,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kazakhstan,8.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,400,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Jordan,155.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,404,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kenya,21811703.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,408,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic People's Republic of Korea,1949632.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,410,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Republic of Korea,131.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,414,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kuwait,33.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,417,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kyrgyzstan,103793.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,418,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lao People's Democratic Republic,2274114.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,419,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Latin America and the Caribbean,88382477.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,422,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lebanon,6.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,426,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lesotho,530231.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,428,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Latvia,22.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,430,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Liberia,4118393.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,432,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Landlocked developing countries,249364741.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,1,GLOBAL,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),World,2190414971.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,4,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Afghanistan,12246738.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,8,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Albania,61.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,12,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Algeria,10260.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,20,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Andorra,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,24,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Angola,15879207.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,28,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Antigua and Barbuda,134.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,31,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Azerbaijan,1080371.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,32,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Argentina,953102.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,36,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia,89732.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,40,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Austria,31.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,44,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahamas,10.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,48,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahrain,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,50,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bangladesh,102279713.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,51,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Armenia,41986.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,52,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Barbados,2917.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,53,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia and New Zealand,89786.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,56,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belgium,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,62,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central and Southern Asia,1049222256.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,31,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Azerbaijan,345496.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,32,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Argentina,9699.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,36,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia,144692.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,40,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Austria,74.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,44,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahamas,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,48,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahrain,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,50,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bangladesh,80102840.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,51,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Armenia,38697.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,52,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Barbados,2848.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,53,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia and New Zealand,145958.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,56,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belgium,167.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,62,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central and Southern Asia,896643065.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,64,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bhutan,108115.0
