measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,12.347011959331185,17.920966819313772,8.205786023628399
1,Deaths,201,Burkina Faso,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,6079.012775409897,7770.206567064222,4559.567504403571
1,Deaths,201,Burkina Faso,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.03856067594045331,0.04893511810135796,0.028752710473988516
1,Deaths,201,Burkina Faso,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,25.047052901599457,32.01519426458026,18.78655839533245
1,Deaths,201,Burkina Faso,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,9724.396336280062,11251.43062832619,8377.119383059648
1,Deaths,201,Burkina Faso,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.061714987284208093,0.07165684767355986,0.05344521083503009
1,Deaths,201,Burkina Faso,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,40.06694482633378,46.35870799718137,34.51582684597356
1,Deaths,184,Mozambique,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,149417.35782443418,160828.97972822463,139875.71864334584
1,Deaths,184,Mozambique,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.6444150327738956,0.6884896254638638,0.6040784306587033
1,Deaths,184,Mozambique,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,448.6265318933282,482.8899965437401,419.9777018195229
1,Deaths,435,South Sudan,3,Both,22,All ages,410,Neoplasms,1,Number,2023,8806.840409395101,10050.287176086016,7695.291655285894
1,Deaths,435,South Sudan,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.08440201863556654,0.09473235736340947,0.07503772946999436
1,Deaths,435,South Sudan,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,89.39463460246486,102.01635410556483,78.11175787287027
1,Deaths,63,Ukraine,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,386.99987301522305,458.8402456426105,329.4915855200316
1,Deaths,63,Ukraine,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0007251914294353962,0.00085218137581502,0.0006337271283382122
1,Deaths,63,Ukraine,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.9841242009207584,1.1668112099756573,0.8378830741819375
1,Deaths,63,Ukraine,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,3271.704689560529,3550.1177049090834,3040.195064603587
1,Deaths,63,Ukraine,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.006133328168715099,0.0066558462605446995,0.005732829965665514
1,Deaths,63,Ukraine,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,8.319805735791027,9.027798180649157,7.731086615830867
1,Deaths,63,Ukraine,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,516.4230922400898,587.5250947468614,444.744187637961
1,Deaths,63,Ukraine,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.0009678198181616678,0.0010987492872746318,0.0008511420855271264
1,Deaths,63,Ukraine,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,1.3132419373373119,1.4940513026109012,1.1309655345962946
1,Deaths,63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,806.1696104252646,888.2781123187985,732.617085764666
1,Deaths,63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.0015114501945161468,0.0016554815878361323,0.0013731235465605821
1,Deaths,63,Ukraine,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,2.0500549973957054,2.2588534220184355,1.8630140586136195
1,Deaths,63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,642.0129883075718,728.1910630187252,552.7305960312157
1,Deaths,63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.001204150355384875,0.001386990951563053,0.0010362553258050904
1,Deaths,63,Ukraine,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,1.6326116961647783,1.851758871204463,1.4055703737201928
1,Deaths,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,58.9659725998172,71.47078281801392,49.092453315265885
1,Deaths,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.00011054682066690815,0.00013303421021274709,9.253308803172535e-05
1,Deaths,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,0.14994795790030577,0.18174715790460275,0.12484001871552342
1,Deaths,202,Cameroon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,141552.166393022,152656.5109943447,131384.8488305851
1,Deaths,202,Cameroon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.539527109166291,0.5815272893986377,0.5050434785531399
1,Deaths,202,Cameroon,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,417.8016233616208,450.57691263496224,387.7920382661526
1,Deaths,63,Ukraine,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,5624.885154534981,6460.654347872742,4857.510596600577
1,Deaths,63,Ukraine,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.01054563750729188,0.012103431720788838,0.009027243495704012
1,Deaths,63,Ukraine,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,14.303843473767818,16.429168950335487,12.352442643193356
1,Deaths,63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,3881.6611069952005,4267.701788524379,3577.641201273113
1,Deaths,63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.007273922818964994,0.007812936026944764,0.0066963905384565085
1,Deaths,63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,9.870898937004489,10.852583954812905,9.097789260115817
1,Deaths,435,South Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,129.42012846506495,201.414100970569,80.88823191597375
1,Deaths,435,South Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.001240390619308269,0.001923967297820321,0.0007862772720742784
1,Deaths,435,South Sudan,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1.3136907854031614,2.0444721515380206,0.8210633552589347
1,Deaths,435,South Sudan,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,3166.916796812461,4124.209131644427,2345.04984231629
1,Deaths,435,South Sudan,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.030358709588206897,0.03954259818483756,0.02264094333862909
1,Deaths,435,South Sudan,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,32.14607699322484,41.8631599085404,23.80364171863442
1,Deaths,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,471561.22538588045,502871.80463724217,442755.10982236464
1,Deaths,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.8835288820230011,0.8905413556982937,0.8774243042597824
1,Deaths,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,1199.1601198790004,1278.7815898966414,1125.907394394357
1,Deaths,63,Ukraine,3,Both,22,All ages,410,Neoplasms,1,Number,2023,77449.61322244615,83905.77345182709,71550.07316393778
1,Deaths,63,Ukraine,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.14513857593973173,0.1540308310528243,0.13647708555574709
1,Deaths,63,Ukraine,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,196.95106907997177,213.3688096783156,181.94878987857496
1,Deaths,63,Ukraine,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.4609257376238676,1.2281709126658416,0.10359606615554236
1,Deaths,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,8.649335762896836e-07,2.333879115759137e-06,1.892310218475364e-07
1,Deaths,63,Ukraine,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,0.0011721145272961268,0.003123186342683488,0.00026344038572810255
1,Deaths,202,Cameroon,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,4896.353337567305,6795.727915623264,3412.5394213405993
1,Deaths,202,Cameroon,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.018664579456780163,0.02593537051313658,0.013075534684982187
1,Deaths,202,Cameroon,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,14.451946763624775,20.058090437047866,10.072360927793707
1,Deaths,165,Pakistan,3,Both,22,All ages,687,Injuries,1,Number,2023,102886.46622461973,124245.06740937947,80376.24887991814
1,Deaths,165,Pakistan,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.07493490194432814,0.09124849449884789,0.057836841647213845
1,Deaths,165,Pakistan,3,Both,22,All ages,687,Injuries,3,Rate,2023,42.17511699107076,50.93041335596148,32.94775128551168
1,Deaths,165,Pakistan,3,Both,22,All ages,688,Transport injuries,1,Number,2023,37429.7366893161,51951.892975579256,21958.989432090842
1,Deaths,165,Pakistan,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.027266440110429765,0.03834055217248415,0.01595566240040175
1,Deaths,165,Pakistan,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,15.343160103978155,21.296067836260658,9.00140691276367
1,Deaths,165,Pakistan,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,1842.23685810843,2837.071084917689,1197.6738863414141
1,Deaths,165,Pakistan,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0013416560828320612,0.002038346415501222,0.000883125746606003
1,Deaths,165,Pakistan,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,0.7551678842420351,1.1629693322070342,0.490949277656428
1,Deaths,165,Pakistan,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,68296.79860762299,89175.22458869392,49313.76355218567
1,Deaths,165,Pakistan,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.04972520840999826,0.06505704889968576,0.03680216266517862
1,Deaths,165,Pakistan,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,27.996155151286985,36.5546185785241,20.214648470313126
1,Deaths,63,Ukraine,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,4773.384772457093,5541.758136596545,3953.962138650727
1,Deaths,63,Ukraine,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.00895091307575467,0.01042310108566458,0.007431945173294828
1,Deaths,63,Ukraine,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,12.138514253974597,14.092455006205263,10.054757382355813
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,9272.42630925875,10071.20970545538,8586.218053053743
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.017379629303148587,0.018690231631087573,0.01638967215796148
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,23.579385339583617,25.610657508657066,21.834386958727787
1,Deaths,184,Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,24285.792641863907,28894.196929896047,20445.205974982266
1,Deaths,184,Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.10472575629634516,0.12170660757703647,0.08833981473262303
1,Deaths,184,Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,72.91824113234458,86.75500322883052,61.38685614544516
1,Deaths,202,Cameroon,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,9460.31452848534,13711.766282722807,6374.391426905709
1,Deaths,202,Cameroon,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.036052070286231065,0.05186909823494065,0.024657964638598283
1,Deaths,202,Cameroon,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,27.922813675196007,40.47128601458927,18.81448482186487
1,Deaths,202,Cameroon,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,8689.11596988984,10936.287827984872,6269.35892961351
1,Deaths,202,Cameroon,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.033116538428053385,0.04182498145628502,0.023756107234617338
1,Deaths,202,Cameroon,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,25.64656444548997,32.279257354462196,18.50447368609345
1,Deaths,435,South Sudan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,4526.647369659122,7752.694639148009,2216.2036855503306
1,Deaths,435,South Sudan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.04337749607480291,0.07432353709086824,0.021168640786052448
1,Deaths,435,South Sudan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,45.948145847311885,78.69443208165582,22.495777085168676
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,13959.04361469764,17614.594766462807,10500.511859156948
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.13383309173394947,0.16675920474353023,0.1009609529485521
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,141.69254185695831,178.79854631390876,106.58640070129971
1,Deaths,435,South Sudan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,6348.640798701186,8825.844490912688,4703.399548104554
1,Deaths,435,South Sudan,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.060865815358021776,0.08389794111779678,0.04411829144594847
1,Deaths,435,South Sudan,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,64.44245586836676,89.58753726042698,47.7422849111313
1,Deaths,435,South Sudan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,8469.386947940908,9837.955564467418,7227.462560108219
1,Deaths,435,South Sudan,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0812200022229664,0.0959129298944077,0.06958947823300103
1,Deaths,435,South Sudan,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,85.96928254886653,99.86106276919091,73.36301609083512
1,Deaths,435,South Sudan,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,331.7209717270017,468.8824142421861,230.85275779033455
1,Deaths,435,South Sudan,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.00317941346880205,0.004476633329825018,0.0022099533855421244
1,Deaths,435,South Sudan,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,3.3671638952234244,4.7594335930041884,2.3432919151825238
1,Deaths,435,South Sudan,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,3992.0579375183956,4930.570815501371,3130.5093391722717
1,Deaths,435,South Sudan,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0382584675651074,0.04670416382191057,0.030373490900160567
1,Deaths,435,South Sudan,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,40.52174719274126,50.04820752322416,31.77651978300475
1,Deaths,165,Pakistan,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,13336.223567301638,17552.887869495506,9069.364945221052
1,Deaths,165,Pakistan,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.00971158644626596,0.012899124817204071,0.006605013074596078
1,Deaths,165,Pakistan,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,5.466771382176513,7.1952621816257345,3.7177049774879434
1,Deaths,165,Pakistan,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,14428.28778942375,18411.517603815428,10162.522044038471
1,Deaths,165,Pakistan,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.010505336210718086,0.013410988885463122,0.007263749370456865
1,Deaths,165,Pakistan,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,5.914429252252545,7.547230820706949,4.165810838482244
1,Deaths,165,Pakistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,1145.3893789117888,1585.1048734657968,755.5055189050099
1,Deaths,165,Pakistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0008335982603523594,0.0011229379870235428,0.0005608692001701529
1,Deaths,165,Pakistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,0.4695168648369337,0.6497645991221669,0.30969606418063356
1,Deaths,184,Mozambique,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,380.449626127785,548.327052126959,243.22779459259314
1,Deaths,184,Mozambique,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.001640375412116546,0.002355063665364142,0.0010649831653796805
1,Deaths,184,Mozambique,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,1.1423023323057995,1.6463553319424473,0.7302929427808001
1,Deaths,184,Mozambique,3,Both,22,All ages,687,Injuries,1,Number,2023,16136.488164957218,19371.76558743884,12970.76292871675
1,Deaths,184,Mozambique,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.06958027101339492,0.08244468588534887,0.055939999262997905
1,Deaths,184,Mozambique,3,Both,22,All ages,687,Injuries,3,Rate,2023,48.44990453444263,58.16384480814332,38.94479512586562
1,Deaths,184,Mozambique,3,Both,22,All ages,688,Transport injuries,1,Number,2023,4787.439207964633,6699.376336487615,3307.164775845588
1,Deaths,184,Mozambique,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.020643447761958422,0.028413987447181245,0.014491831217455496
1,Deaths,184,Mozambique,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,14.374315539985346,20.114918476996234,9.92978249241104
1,Deaths,202,Cameroon,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,6128.897060907539,8056.318197847658,4467.951064814108
1,Deaths,202,Cameroon,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.023354228485818165,0.030228126894963365,0.017353018834136265
1,Deaths,202,Cameroon,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,18.089890156493347,23.778815309918468,13.187485967517048
1,Deaths,202,Cameroon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,18304.53029911393,21091.05297778848,15617.309922108077
1,Deaths,202,Cameroon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.06974565498603405,0.08009608788659768,0.0604803864035466
1,Deaths,202,Cameroon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,54.027166582586325,62.25179308142587,46.09563812595917
1,Deaths,184,Mozambique,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,6782.236183525692,7997.617233164621,5275.952570441875
1,Deaths,184,Mozambique,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.029250761778282633,0.034034265732148586,0.023564109301367993
1,Deaths,184,Mozambique,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,20.363705675158183,24.012894719640286,15.841079902458057
1,Deaths,184,Mozambique,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,2463.6116781272253,3192.3604487042962,1761.476880636258
1,Deaths,184,Mozambique,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.010622469462794198,0.013628339453124309,0.007571670234994828
1,Deaths,184,Mozambique,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,7.397009150628816,9.585081797112554,5.288845121318922
1,Deaths,184,Mozambique,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,1472.4887426083378,2012.7393339366754,1012.7144356770596
1,Deaths,184,Mozambique,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.006348071936949603,0.008520813670773519,0.004345772367462602
1,Deaths,184,Mozambique,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,4.421156467139182,6.043262176073868,3.040681294939962
1,Deaths,184,Mozambique,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,311.4702562175241,432.9109276728623,202.87656209178002
1,Deaths,184,Mozambique,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.001342884990146529,0.0018310674265679815,0.0008901224649701731
1,Deaths,184,Mozambique,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,0.9351913517235516,1.2998177114656464,0.6091381200878988
1,Deaths,184,Mozambique,3,Both,22,All ages,1029,Total cancers,1,Number,2023,10657.36959365455,12464.006560794356,8621.73892606404
1,Deaths,184,Mozambique,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.04594918732828186,0.05376546331830372,0.036855683178246355
1,Deaths,184,Mozambique,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,31.99881747022021,37.42325602782446,25.886823924665155
1,Deaths,184,Mozambique,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,10618.69792691477,12420.498609221375,8588.69325295099
1,Deaths,184,Mozambique,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.04578249537347848,0.05354146380457722,0.036765208764665165
1,Deaths,184,Mozambique,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,31.882705554010393,37.29262313678576,25.787604088772955
1,Deaths,522,Sudan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,35837.61270631843,41639.97143734548,30436.737854792435
1,Deaths,522,Sudan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.14831308505373864,0.1708307050682592,0.1272975412325713
1,Deaths,522,Sudan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,95.58360042593972,111.05925007423977,81.17876079587832
1,Deaths,522,Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,3455.531899210472,5892.8424083635355,2090.674920539114
1,Deaths,522,Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.014318641132874775,0.024574328550906032,0.008463530065195946
1,Deaths,522,Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,9.216355537404125,15.71698145046212,5.576103460432555
1,Deaths,522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,6563.772168155902,9167.454341003677,4300.386723847952
1,Deaths,522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.027121944215384743,0.038178291818288634,0.018134193338936924
1,Deaths,522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,17.506438873293153,24.450799773810022,11.469693856500328
1,Deaths,522,Sudan,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,7636.204119470683,10497.401315135763,4992.342174996952
1,Deaths,522,Sudan,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.031571451147272736,0.043371821334038836,0.02109498529612437
1,Deaths,522,Sudan,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,20.366755154918955,27.997942302662576,13.315229548209947
1,Deaths,522,Sudan,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,7643.618524623465,10157.033095985804,5485.347824307779
1,Deaths,522,Sudan,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.03160435517315356,0.0423593488651454,0.023178197955948415
1,Deaths,522,Sudan,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,20.386530343219817,27.090135744130777,14.630140097013017
1,Deaths,522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,18021.202427081847,19830.034994659778,16357.121370418117
1,Deaths,522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.07459264993623405,0.08245326167348382,0.06701179333992345
1,Deaths,522,Sudan,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,48.06490393489496,52.88929697674266,43.62658210525817
1,Deaths,522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,22896.489544139244,29005.17211567909,17918.13821939551
1,Deaths,522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.09462419935639464,0.11561399671250577,0.07563296889377233
1,Deaths,522,Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,61.0679323335022,77.36058772971451,47.79001821283428
1,Deaths,153,Syria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,29.796681931721523,39.219803095477694,20.456274913771242
