measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2019,2783.736952356041,4818.30285960613,1675.201450698437
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0264709103481792,0.0447057953789616,0.0158260050415563
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2019,214.48765123504,371.25147992928,129.07470449093
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2020,3241.165976616086,5498.722634817159,1956.6194628388184
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0290429319262613,0.0487761664023735,0.0171354211896369
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2020,246.2125683348,417.70604536967,148.63302486666998
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2021,2984.4957218197696,4897.960895457558,1901.7577652323637
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0268258940749035,0.0435948357875491,0.0167906041187814
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2021,223.01181419190002,365.99253172021,142.10589959211
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2018,1771.9237359961833,2889.4543590819894,1117.4210559112216
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0169704885949924,0.0281810152726547,0.0112273258250332
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2018,148.55431990382,242.24571209620999,93.68220631334
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2019,1786.353334582104,2807.3927874569126,1175.413199303838
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0168884240096938,0.0277472698877337,0.0116300137699943
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2019,146.94829977464002,230.94064815173,96.69138116552
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2020,1789.1938483445758,2769.906763387045,1167.6335385143775
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0162396223708615,0.0260957799931031,0.0111824081778154
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2020,144.62796221988,223.90305617157,94.3846634903
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,1,Number,2021,2136.786781834257,3352.031766203395,1398.4268226944637
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0184946011128578,0.0285749527639815,0.0126111580939244
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,8,15-19 years,294,All causes,304,Other Injuries,3,Rate,2021,170.26502047525,267.0990677022,111.43047758598999
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2018,2037.288518357725,3395.5954747688947,1242.4987855147954
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0185502993168054,0.0297461455951215,0.0122253161919988
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2018,184.1498943495,306.92685022169,112.30909025412
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2019,2171.3961006518784,3755.6693144943256,1305.7471979739717
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2019,0.019466646907153,0.0324311045695389,0.0125628415300673
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2019,194.44343428043,336.3113893926,116.92660284316
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2020,2267.741482695537,3837.894654883418,1438.5090111795637
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2020,0.019410844931718,0.0329004138608969,0.0123409896909758
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2020,200.61645127596,339.52053702281,127.25814434911
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2021,2276.09021447814,3789.075402375839,1448.5475183932
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0190159641858495,0.0305905679120658,0.0126743914883398
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2021,198.39115281753,330.26768113505,126.25993919616
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2018,1618.8027787617402,2381.2060616115687,1066.9518096920422
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0140028389559608,0.0207657435894207,0.0101711127848372
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2018,149.88327489597,220.47340627219,98.78796447036001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2019,1655.1425184888467,2486.690734778942,1099.1711137928992
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0142634308516449,0.0211620766455447,0.0102286734414065
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2019,152.70291160186,229.42128016916,101.40917023754
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2020,1694.8038397721275,2539.080642629872,1102.469387005502
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0141521351223037,0.0211321519833091,0.0099748309949802
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2020,156.01999952309,233.74230772658,101.49096266972
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2021,1855.59991350998,2852.147107065157,1230.9161951135677
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0151872621929533,0.0226562714363667,0.0108401639748781
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2021,170.43970420187,261.97409567069997,113.06154449835
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2018,1555.3214814047844,2276.5389648465407,1018.1868693413796
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2018,0.013161098557494,0.0192146862955233,0.0097225540427922
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2018,155.51341003407,227.62646933865003,101.80642008505001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2019,1591.1003937143994,2320.332211719685,1069.91861774829
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0132051041082684,0.0189465024325188,0.0095738613890645
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2019,155.45449070401,226.70226445920997,104.53372676787001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2020,1604.2033044181824,2387.0047474593184,1078.7376178993786
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0128122434199515,0.0185323421442088,0.0094854712648481
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2020,153.85761889529002,228.93536356917,103.460702796
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2021,1667.8497097848922,2365.2921180494104,1137.1575536932228
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2021,0.01301157948955,0.0182559147445576,0.0098330922009568
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2021,157.82315195863,223.81984131028,107.60549247604001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2018,1417.4869240133512,2218.7642937762,962.6755247918562
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0127068324971361,0.0182528685319696,0.0092244200170578
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2018,167.09898967388,261.55674915489004,113.48401516188
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2019,1443.9646684604315,2268.635122010788,961.9529277665216
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0125028651693169,0.018068844009669,0.0091315774203141
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2019,164.03533014015002,257.71843268392,109.27848134518
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2020,1472.5084232953827,2186.951633726173,995.9396764395792
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0121121720905642,0.0175708407946189,0.0087955906616226
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2020,161.51860840176,239.88547632949002,109.24405459808
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2021,1544.8448027801755,2229.739483027572,1047.0453857127343
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0122300621091438,0.0175393957229261,0.0090290937437711
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2021,164.06100930455,236.79615545417,111.1951973807
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2018,1108.9842211288135,1590.2533370629965,757.9575143946452
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0112873273190176,0.0156184867136783,0.0084948065688773
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2018,163.69372892592,234.73237375349,111.87976306136
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2019,1185.1763462002316,1728.688046057566,776.2272541274597
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0115265230761964,0.016788426910325,0.0084022374948283
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2019,167.57837075024,244.42837323114,109.75488921599
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2020,1254.8404699626526,1915.2753161144035,834.4965983644104
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0114872957316509,0.0169528164565716,0.0082812933439252
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2020,170.0687259089,259.5775642987,113.09945499554999
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2021,1328.6208644641972,2013.5929473638143,897.1308825799434
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0115970844644181,0.0165348926406464,0.0084473732762658
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2021,172.83199959324,261.93574462649997,116.70215972084
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2018,756.6789347514241,1032.5922688661285,525.9148965592069
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2018,0.009161682963729,0.0113352051442604,0.0073234769493345
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2018,142.52831437062,194.49944851706,99.06151772759999
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2019,792.4869838925806,1098.0240794577298,552.9099129612082
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0092168694321536,0.0116801914128598,0.0072176264572092
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2019,143.70901552725,199.11489108505,100.26428305059
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2020,834.7184236366047,1128.4776566288565,588.1344012443228
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0092000396571535,0.0117302434566805,0.0070994306143355
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2020,145.47060853177,196.6655183063,102.49716170721999
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2021,911.2277976952208,1273.3537157858543,629.3717281855763
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0095670263663231,0.0122091889990249,0.0072025253299488
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2021,152.57044130127,213.20260295115,105.37817497961998
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2018,561.5980261037494,750.1050732125278,404.9835183530636
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0076841360077012,0.0092895443131645,0.0062562332498157
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2018,129.67481972710002,173.2017130118,93.5120180162
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2019,586.2198330537123,799.4117394082118,407.5859080403736
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0077697042156337,0.0095842683821232,0.0062217404030291
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2019,131.64099122034,179.51517133203998,91.52711989013
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2020,607.9516431528754,822.0009769732205,439.3517343750444
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0077342399690652,0.0094635897863771,0.006067601210814
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2020,132.79908037885,179.55535615702,95.97063671919
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2021,647.2725391634712,886.8412806195722,459.9639565479814
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0079597436045607,0.0097420095616721,0.0063228523462985
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2021,137.48192591443,188.36678502934,97.69722454032
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2018,535.4702177875058,731.3604603236131,380.5349066017927
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0082040332001325,0.01098820146966,0.006346837824041
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2018,152.44948134158,208.21983958465998,108.33907697707
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2019,492.9591461621769,653.1087231906861,354.18334873024673
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0073570427259024,0.0092234620853952,0.0058972016989708
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2019,135.94974945185,180.11627935874,97.67774448403001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2020,458.66418940119337,613.5285410384153,326.7897967915625
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0065903174793787,0.0079235221977901,0.0052946448926246
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2020,122.95903329453,164.47518260185,87.60604911508
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2021,474.4342384929843,630.0803952411111,343.3000225260204
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0066292163053058,0.0079863914263411,0.0053971364083603
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2021,124.29224637288999,165.06841489517,89.93771426607
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2018,554.7566929878293,802.0998712899207,372.58171637121
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0099736843986561,0.0144067343773622,0.0071034466034902
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2018,204.92222258616002,296.28860803021,137.62839525657
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2019,562.0630773015371,809.3372734941804,380.6066128327319
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0097758831177725,0.0141347458654141,0.0069711215637791
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2019,201.07989681539001,289.54304599473,136.16325556037
