IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,276,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Germany,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,288,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ghana,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,300,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Greece,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,308,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Grenada,35.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,320,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guatemala,42.26666667
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,324,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guinea,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,328,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guyana,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,332,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Haiti,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,340,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Honduras,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,348,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Hungary,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,352,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iceland,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,356,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,India,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,360,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Indonesia,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,364,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iran (Islamic Republic of),86.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,368,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Iraq,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,372,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ireland,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,376,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Israel,86.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,380,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Italy,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,384,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Côte d'Ivoire,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,388,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Jamaica,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,764,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Thailand,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,768,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Togo,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,776,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tonga,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,777,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,780,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Trinidad and Tobago,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,784,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Arab Emirates,96.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,788,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tunisia,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,792,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Türkiye,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,795,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Turkmenistan,81.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,798,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tuvalu,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,800,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uganda,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,804,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ukraine,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,807,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,North Macedonia,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,818,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Egypt,86.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,826,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Kingdom of Great Britain and Northern Ireland,93.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,834,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Republic of Tanzania,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,840,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United States of America,91.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,854,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Burkina Faso,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,858,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uruguay,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,860,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uzbekistan,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,862,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Venezuela (Bolivarian Republic of),75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,882,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Samoa,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,887,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Yemen,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,894,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Zambia,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,953,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Africa,49.445389
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,954,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Americas,67.0625
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,955,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South-East Asia,64.260605
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,956,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe,73.599998
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,957,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Mediterranean,64.892067
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,958,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Pacific,68.506058
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,1,GLOBAL,PUBLISHED,Average International Health Regulations (IHR) core capacity score,World,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,2,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Africa,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,4,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Afghanistan,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,5,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South America,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,8,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Albania,91.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,9,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oceania,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,11,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Africa,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,12,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Algeria,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,13,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central America,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,14,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Africa,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,15,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Africa,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,17,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Middle Africa,43.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,18,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Africa,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,19,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Americas,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,21,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern America,93.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,24,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Angola,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,28,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Antigua and Barbuda,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,29,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Caribbean,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,30,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Asia,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,31,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Azerbaijan,81.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,32,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Argentina,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,34,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Asia,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,35,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South-eastern Asia,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,36,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Australia,89.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,39,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Southern Europe,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,40,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Austria,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,44,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bahamas,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,48,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bahrain,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,50,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bangladesh,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,51,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Armenia,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,52,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Barbados,70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,53,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Australia and New Zealand,87.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,54,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Melanesia,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,56,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belgium,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,57,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Micronesia,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,61,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Polynesia,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,62,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central and Southern Asia,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,64,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bhutan,63.0
