measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),125,Colombia,3,Both,31,85-89 years,5,Years,2018,5.915624076879893,6.668717551856053,5.098543033935075
28,HALE (Healthy life expectancy),125,Colombia,3,Both,32,90-94 years,5,Years,2018,4.863427832742293,5.527087681517754,4.114301371902876
28,HALE (Healthy life expectancy),125,Colombia,3,Both,34,2-4 years,5,Years,2018,68.12959698590835,70.91817537862721,64.91298157762176
28,HALE (Healthy life expectancy),125,Colombia,3,Both,235,95+ years,5,Years,2018,4.617145647063568,5.292218403589111,3.8692197014686416
28,HALE (Healthy life expectancy),125,Colombia,3,Both,238,12-23 months,5,Years,2018,68.98140136966798,71.75577908683061,65.76322910536187
28,HALE (Healthy life expectancy),125,Colombia,3,Both,388,1-5 months,5,Years,2018,69.66632771859092,72.40047450653935,66.42844969019717
28,HALE (Healthy life expectancy),125,Colombia,3,Both,389,6-11 months,5,Years,2018,69.38901512911598,72.14182524987197,66.15874532306515
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,2,0-6 days,5,Years,2018,64.31849592220871,67.00570925110564,61.07819273164923
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2018,64.93367401364956,67.58893501114639,61.72226960327316
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2018,60.959341214090045,63.534474374272925,57.83678438304427
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2018,56.24202205926032,58.77879419396333,53.16038890072923
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2018,51.62559038759073,54.11340532063379,48.612033880737314
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2018,47.43250148785596,49.84541508434603,44.54420508982402
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2018,43.521060256733016,45.86586038166901,40.75150011378469
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2018,39.543722036089015,41.81789915426528,36.89712161752038
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,5,Years,2018,35.53064495096364,37.71347032172248,33.00564998667552
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,5,Years,2018,31.51792674721743,33.588622562377246,29.1471653502344
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,5,Years,2018,27.560079635617733,29.49939627352737,25.34411733432812
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,5,Years,2018,23.73063957898895,25.51574469245063,21.68529623227253
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,16,55-59 years,5,Years,2018,20.09849416234965,21.719079471666173,18.231404036035038
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,17,60-64 years,5,Years,2018,16.711045885931615,18.15710818992093,15.036673253749862
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,18,65-69 years,5,Years,2018,13.599475708128702,14.861285249491006,12.12114546894346
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,19,70-74 years,5,Years,2018,10.760355185491404,11.85116192935624,9.455299117498674
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,20,75-79 years,5,Years,2018,8.296601137784277,9.229013241107443,7.16732006923797
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,30,80-84 years,5,Years,2018,6.257645829547287,7.04029606124884,5.310054624421674
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,31,85-89 years,5,Years,2018,4.74684342971629,5.418842760634109,3.9350889793094064
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,32,90-94 years,5,Years,2018,3.948058513480966,4.540624128344404,3.1891062102542973
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,34,2-4 years,5,Years,2018,63.799548189178594,66.39745305752737,60.65415899766073
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,235,95+ years,5,Years,2018,3.699839569404503,4.336528305291653,2.9195101875387697
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,238,12-23 months,5,Years,2018,64.60739945295235,67.21746131426877,61.45288327401269
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,388,1-5 months,5,Years,2018,65.12392999080016,67.76089328525777,61.93625095153174
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,389,6-11 months,5,Years,2018,64.92699669800066,67.55487808372897,61.75831701471003
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,2,0-6 days,5,Years,2018,67.88766347234422,70.98070631032692,64.40648675464543
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,3,7-27 days,5,Years,2018,68.11360038574063,71.21140432967488,64.62916188076862
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,6,5-9 years,5,Years,2018,63.65822214346496,66.68553327826156,60.2137040346085
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,7,10-14 years,5,Years,2018,58.88923690573401,61.87705773574283,55.49738533887161
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,8,15-19 years,5,Years,2018,54.21461499217384,57.16410059273446,50.887752171732366
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,9,20-24 years,5,Years,2018,49.68962950161442,52.58234782470217,46.42976889641344
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,10,25-29 years,5,Years,2018,45.24072290205248,48.06702759999527,42.0787314281221
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,11,30-34 years,5,Years,2018,40.86182604270624,43.58325654304056,37.79446206621661
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,12,35-39 years,5,Years,2018,36.5499752464684,39.12959330607519,33.601871106378226
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,13,40-44 years,5,Years,2018,32.32384760501047,34.735555405933866,29.53265764260434
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,14,45-49 years,5,Years,2018,28.222350161395937,30.462697502561102,25.630508650027068
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,15,50-54 years,5,Years,2018,24.25627722918868,26.313119769111164,21.868620220611323
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,16,55-59 years,5,Years,2018,20.48113942289721,22.32415227583828,18.351510974125752
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,17,60-64 years,5,Years,2018,16.881354435341795,18.516592241061545,15.053292582384378
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,18,65-69 years,5,Years,2018,13.510708369448748,14.93434452229053,11.939674326006129
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,19,70-74 years,5,Years,2018,10.44526834207292,11.64591169259064,9.12448850825604
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,20,75-79 years,5,Years,2018,7.781515497076564,8.740164459499756,6.7203002903612505
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,30,80-84 years,5,Years,2018,5.562589654056198,6.292931047647564,4.766634784183436
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,31,85-89 years,5,Years,2018,3.878351849593063,4.427585710734536,3.298832988214264
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,32,90-94 years,5,Years,2018,2.742373795324597,3.1509186633218724,2.301564825086423
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,34,2-4 years,5,Years,2018,66.53423232103485,69.58762910591224,63.06674685885857
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,235,95+ years,5,Years,2018,2.1543860484875004,2.514069087754353,1.7440371659380385
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,238,12-23 months,5,Years,2018,67.4555567478099,70.52364518701539,63.97845444556776
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,388,1-5 months,5,Years,2018,68.15599759407132,71.24751290629351,64.672370932458
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,389,6-11 months,5,Years,2018,67.88389570034302,70.96266803963394,64.40245452359358
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2018,58.15290733821905,60.90688422945968,54.930574322715096
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,3,7-27 days,5,Years,2018,58.438891879259344,61.20251089206543,55.21324040745672
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,6,5-9 years,5,Years,2018,54.26373701153921,56.98135508046861,51.09955470667177
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,7,10-14 years,5,Years,2018,49.89605420379961,52.57430629480218,46.74478601041964
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,8,15-19 years,5,Years,2018,45.42494706765518,48.0597488961656,42.323117305415934
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,9,20-24 years,5,Years,2018,42.48359946825483,45.0649314291428,39.44023753733239
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,10,25-29 years,5,Years,2018,40.35600301565847,42.87811351766747,37.432492718260434
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,11,30-34 years,5,Years,2018,37.0853862206895,39.53406142759687,34.322714619697635
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,12,35-39 years,5,Years,2018,33.09956533259641,35.449555727687894,30.4818290378184
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,13,40-44 years,5,Years,2018,29.03409243207013,31.299004371043537,26.534669467493668
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,14,45-49 years,5,Years,2018,25.03210947257545,27.224678433950125,22.70166656045797
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,15,50-54 years,5,Years,2018,21.196010556795493,23.257809137160827,19.06824062995171
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,16,55-59 years,5,Years,2018,17.570185746904635,19.45299167895891,15.64636074681852
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,17,60-64 years,5,Years,2018,14.228372110086497,15.896064353847894,12.53700705461882
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,18,65-69 years,5,Years,2018,11.251028707583858,12.6863294716909,9.821456341435088
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,19,70-74 years,5,Years,2018,8.57297735625607,9.793367729180265,7.427085743703445
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,20,75-79 years,5,Years,2018,6.209096424689972,7.124810422265477,5.349372265211994
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,30,80-84 years,5,Years,2018,4.173093761884126,4.810922060645058,3.5604143402510084
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,31,85-89 years,5,Years,2018,2.589712085730276,3.01379991123146,2.1947468949946343
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,32,90-94 years,5,Years,2018,1.7540797241468788,2.0591898023990742,1.4660003295077453
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,34,2-4 years,5,Years,2018,56.99461533388396,59.73596277889763,53.789260913054434
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,235,95+ years,5,Years,2018,1.307448562973738,1.5350373880721389,1.080443162548815
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,238,12-23 months,5,Years,2018,57.722678152800746,60.461569932210224,54.51246269520188
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,388,1-5 months,5,Years,2018,58.46564005359824,61.228644732237065,55.23721774091892
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,389,6-11 months,5,Years,2018,58.15360767800901,60.89918593856216,54.93254858700983
28,HALE (Healthy life expectancy),157,Yemen,3,Both,2,0-6 days,5,Years,2018,57.03104540231375,60.32273859976536,53.23234744981163
28,HALE (Healthy life expectancy),157,Yemen,3,Both,3,7-27 days,5,Years,2018,57.99561504654647,61.23792824190973,54.2691196831848
28,HALE (Healthy life expectancy),157,Yemen,3,Both,6,5-9 years,5,Years,2018,55.087047945024125,58.11564307848441,51.49821093288668
28,HALE (Healthy life expectancy),157,Yemen,3,Both,7,10-14 years,5,Years,2018,50.72626039902428,53.73253429291688,47.21671983978907
28,HALE (Healthy life expectancy),157,Yemen,3,Both,8,15-19 years,5,Years,2018,46.29498447504446,49.25157242797577,42.93017003348472
28,HALE (Healthy life expectancy),157,Yemen,3,Both,9,20-24 years,5,Years,2018,42.89477475597904,45.86941085834465,39.58771866922974
28,HALE (Healthy life expectancy),157,Yemen,3,Both,10,25-29 years,5,Years,2018,39.39369156400571,42.30864082577119,36.18892735506604
28,HALE (Healthy life expectancy),157,Yemen,3,Both,11,30-34 years,5,Years,2018,35.43731375545766,38.235982699269954,32.35608892882474
28,HALE (Healthy life expectancy),157,Yemen,3,Both,12,35-39 years,5,Years,2018,31.46833296168181,34.12829175298502,28.54577551780195
28,HALE (Healthy life expectancy),157,Yemen,3,Both,13,40-44 years,5,Years,2018,27.55973961752513,30.06811632370771,24.81922128374935
28,HALE (Healthy life expectancy),157,Yemen,3,Both,14,45-49 years,5,Years,2018,23.772921087639837,26.123794472177725,21.211262294477464
28,HALE (Healthy life expectancy),157,Yemen,3,Both,15,50-54 years,5,Years,2018,20.134864298309505,22.284001031262967,17.79814883933731
28,HALE (Healthy life expectancy),157,Yemen,3,Both,16,55-59 years,5,Years,2018,16.70688195605917,18.638812044500924,14.600755634764784
28,HALE (Healthy life expectancy),157,Yemen,3,Both,17,60-64 years,5,Years,2018,13.561577264889074,15.2499443114827,11.696827479496754
28,HALE (Healthy life expectancy),157,Yemen,3,Both,18,65-69 years,5,Years,2018,10.738515726665176,12.155560147919209,9.138517361646088
28,HALE (Healthy life expectancy),157,Yemen,3,Both,19,70-74 years,5,Years,2018,8.306268282937552,9.437297074682178,6.999585155933418
28,HALE (Healthy life expectancy),157,Yemen,3,Both,20,75-79 years,5,Years,2018,6.279238735410745,7.209989715687353,5.221680237840915
28,HALE (Healthy life expectancy),157,Yemen,3,Both,30,80-84 years,5,Years,2018,4.600127122949863,5.340252278305553,3.758189274576361
28,HALE (Healthy life expectancy),157,Yemen,3,Both,31,85-89 years,5,Years,2018,3.333532174082687,3.939709885929656,2.662914472421716
28,HALE (Healthy life expectancy),157,Yemen,3,Both,32,90-94 years,5,Years,2018,2.409330128358907,2.899899479662816,1.869507565678655
28,HALE (Healthy life expectancy),157,Yemen,3,Both,34,2-4 years,5,Years,2018,57.66177642171578,60.76366570342937,54.00257858135689
