IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,43.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,17.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,24.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,716,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zimbabwe,FEMALE,Y15T49,77.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,59.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,79.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,42.45136664
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,79.62987931
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.11201123
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,71.77361454
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,56.34754263
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.8504682
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.07233165
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,12,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Algeria,FEMALE,Y15T49,74.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,31,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Azerbaijan,FEMALE,Y15T49,21.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,67.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,72.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,76,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Brazil,FEMALE,Y15T49,89.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,90,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Solomon Islands,FEMALE,Y15T49,60.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,144,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sri Lanka,FEMALE,Y15T49,69.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,50.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,74.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,44.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,41.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,17.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,233,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Estonia,FEMALE,Y15T49,70.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,408,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic People's Republic of Korea,FEMALE,Y15T49,68.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,79.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,430,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Liberia,FEMALE,Y15T49,25.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,49.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,19.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,80.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,76.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,516,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Namibia,FEMALE,Y15T49,77.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,60.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,44.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,558,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nicaragua,FEMALE,Y15T49,85.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,562,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Niger,FEMALE,Y15T49,35.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,586,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Pakistan,FEMALE,Y15T49,39.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,53.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,44.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,752,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sweden,FEMALE,Y15T49,86.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,762,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tajikistan,FEMALE,Y15T49,52.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,768,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Togo,FEMALE,Y15T49,39.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,53.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,840,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United States of America,FEMALE,Y15T49,78.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,54.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,53.86110706
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.80578806
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,74.79657535
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.01892262
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,60.44920263
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.18443328
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.59090696
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,12,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Algeria,FEMALE,Y15T49,66.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,72.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,72.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,120,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cameroon,FEMALE,Y15T49,44.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,55.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,188,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Costa Rica,FEMALE,Y15T49,80.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,56.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,53.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,218,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ecuador,FEMALE,Y15T49,82.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,63.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,268,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Georgia,FEMALE,Y15T49,51.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,270,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gambia,FEMALE,Y15T49,37.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,296,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kiribati,FEMALE,Y15T49,53.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,324,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea,FEMALE,Y15T49,37.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,368,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Iraq,FEMALE,Y15T49,53.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,43.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,398,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kazakhstan,FEMALE,Y15T49,73.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,77.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,417,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kyrgyzstan,FEMALE,Y15T49,64.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,426,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lesotho,FEMALE,Y15T49,82.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,61.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,65.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,41.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,83.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,63.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,499,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Montenegro,FEMALE,Y15T49,32.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,504,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Morocco,FEMALE,Y15T49,72.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,49.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,35.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,66.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,624,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea-Bissau,FEMALE,Y15T49,60.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,53.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,706,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Somalia,FEMALE,Y15T49,2.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2018,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.5
