IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,70,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,72,COUNTRY,PUBLISHED,HIV infections,Botswana,TOTAL,21.3,19.8,23.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,76,COUNTRY,PUBLISHED,HIV infections,Brazil,TOTAL,0.25,0.22,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,84,COUNTRY,PUBLISHED,HIV infections,Belize,TOTAL,0.4,0.23,0.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,90,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,96,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,TOTAL,0.44,0.37,0.51
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,TOTAL,4.0,3.1,5.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,112,COUNTRY,PUBLISHED,HIV infections,Belarus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,TOTAL,0.29,0.24,0.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,TOTAL,2.7,2.1,3.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.44,0.31,0.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,6.6,5.0,10.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,2.1,1.4,2.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.11,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,TOTAL,0.26,0.18,0.39
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,3.7,3.1,4.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,TOTAL,1.9,1.4,2.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,0.9,0.69,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,1.3,1.0,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.18,0.1,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.22,0.18,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,3.4,2.0,6.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,2.0,1.4,3.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.11,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,TOTAL,3.0,1.8,4.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,3.0,1.8,5.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,0.65,0.38,1.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,2.3,1.9,2.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,TOTAL,0.33,0.22,0.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,TOTAL,0.78,0.42,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.55,0.32,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,TOTAL,2.3,1.8,2.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.69,0.56,0.88
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,7.8,6.6,9.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,1.4,1.1,1.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,11.0,7.0,17.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,12.7,10.5,15.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.1,0.01,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,TOTAL,0.57,0.44,0.72
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,TOTAL,1.5,1.3,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,TOTAL,0.48,0.42,0.61
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,0.41,0.28,0.64
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,600,COUNTRY,PUBLISHED,HIV infections,Paraguay,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,TOTAL,0.28,0.22,0.36
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,TOTAL,0.33,0.28,0.38
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,0.62,0.4,0.91
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.1,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,TOTAL,0.12,0.1,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,TOTAL,4.4,3.3,5.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,659,COUNTRY,PUBLISHED,HIV infections,Saint Kitts and Nevis,TOTAL,0.2,0.16,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,662,COUNTRY,PUBLISHED,HIV infections,Saint Lucia,TOTAL,0.12,0.1,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,TOTAL,0.25,0.24,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,TOTAL,1.1,0.65,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,TOTAL,0.28,0.17,0.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,TOTAL,5.0,4.4,5.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,32.7,29.0,37.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,TOTAL,0.34,0.28,0.39
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,1.5,0.76,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,0.51,0.37,0.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,6.3,5.3,7.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,TOTAL,0.13,0.11,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,3.1,2.7,3.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,1.9,1.4,2.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,TOTAL,0.11,0.1,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,6.8,6.2,7.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,5.8,5.2,6.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,TOTAL,2.4,1.8,3.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,TOTAL,,,
