IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,440,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lithuania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,442,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Luxembourg,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,450,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Madagascar,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,454,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malawi,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,458,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malaysia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,462,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Maldives,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,466,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mali,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,470,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malta,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,478,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,480,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritius,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,484,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mexico,46.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,492,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Monaco,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,496,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mongolia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,498,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Moldova,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,499,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Montenegro,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,504,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Morocco,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,508,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mozambique,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,512,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Oman,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,516,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Namibia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,520,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nauru,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,524,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nepal,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,528,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Netherlands (Kingdom of the),96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,548,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Vanuatu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,554,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),New Zealand,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,562,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niger,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,566,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nigeria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,570,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niue,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,578,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Norway,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,583,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Micronesia (Federated States of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,584,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Marshall Islands,49.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,585,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Palau,18.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,586,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Pakistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,591,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Panama,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,598,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Papua New Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,600,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Paraguay,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,604,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Peru,9.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,608,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Philippines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,616,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Poland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,48.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,250,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),France,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,262,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Djibouti,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,266,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gabon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,268,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Georgia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,270,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gambia,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,PCV3 immunization coverage (age 1),"occupied Palestinian territory, including east Jerusalem",97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,276,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Germany,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,288,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ghana,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,296,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kiribati,40.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,300,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Greece,32.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,308,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Grenada,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,320,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guatemala,72.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,324,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,328,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guyana,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,332,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Haiti,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,340,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Honduras,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,348,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Hungary,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,352,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iceland,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,356,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),India,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,360,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Indonesia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,364,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iran (Islamic Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,368,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iraq,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,372,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ireland,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,376,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Israel,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,380,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Italy,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,384,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Côte d'Ivoire,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,388,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jamaica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,392,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Japan,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,398,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kazakhstan,52.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,400,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jordan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,404,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kenya,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,408,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic People's Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,410,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,414,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kuwait,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,417,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kyrgyzstan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,418,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lao People's Democratic Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,422,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lebanon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,426,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lesotho,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,428,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Latvia,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,430,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Liberia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,434,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Libya,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,440,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lithuania,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,442,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Luxembourg,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,450,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Madagascar,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,454,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malawi,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,458,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malaysia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,462,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Maldives,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,466,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mali,59.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,470,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malta,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,478,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritania,1.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,480,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritius,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,484,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mexico,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,492,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Monaco,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,496,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mongolia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,498,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Moldova,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,499,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Montenegro,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,504,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Morocco,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,508,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mozambique,45.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,512,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Oman,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,516,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Namibia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,520,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nauru,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,524,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nepal,0.0
