measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2020,960.293723278536,1096.8981186212225,848.1347221805955
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2021,697972.9181585995,802913.3057006939,597101.3056966913
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2021,775.3724263010093,891.9498475570476,663.3149741210194
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2021,216518.8982941218,263104.91526726715,180066.97330098442
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2021,643.5688178182592,782.0385223405003,535.2211287257069
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2018,68326.66669724345,82218.85322424969,57065.91345062973
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,1315.2458334154448,1582.661782851953,1098.4833378241644
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2020,219471.28322375176,262951.9310684354,183732.8888632059
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2020,1054.9723501988221,1263.978651939481,883.182139939564
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,200228.90422463033,246772.71796998192,164328.9929357262
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,477.86660989601586,588.948147160837,392.18782655737067
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2019,433602.1059488305,515137.3083332075,368897.1110123478
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2019,784.1537924792974,931.6072695106599,667.1371394794978
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2018,112226.659732413,132862.69130331813,95072.05191488173
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,791.545679240634,937.0936414233283,670.5525415190748
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2019,1676131.0142326804,1863445.8122802116,1512182.7341856717
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2019,765.6961398516293,851.2659530608554,690.8007026206811
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2019,195231.8160364054,221327.9621005338,170156.52252806543
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2019,905.5567795659701,1026.600277847565,789.2483699169528
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2019,66578.14985388523,80814.0475652793,55140.4733759829
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,1259.8449092055018,1529.2279319994802,1043.4120627619045
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2021,271853.66669433203,305879.25556237815,242915.50495801072
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2021,870.7064319338546,979.6852786714857,778.0218496049066
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2018,605018.0402278503,707633.7306566605,514874.2677632207
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2018,722.9750283966624,845.5971268613167,615.2564280837619
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2018,631929.4113338541,706894.8129185388,568031.9188809474
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2018,1429.4197098020568,1598.99090028074,1284.8840488865073
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2018,223489.79528949378,255093.28111038066,194817.45439579038
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2018,787.2313289947853,898.552985142072,686.2344803561091
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2021,745363.971011618,889390.1509177163,606223.9272975647
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2021,1730.2735679394762,2064.613168288812,1407.2765500481773
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,245527.73164081815,299950.08796206285,202131.0966668051
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,565.4839416245904,690.8260704316781,465.5355568358284
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,200648.16588489414,248105.22851099182,166540.62406953756
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,490.5593153251483,606.585813980294,407.17070179571425
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2018,259081.6329613106,294405.2558770094,225348.06697233333
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2018,902.9386242247137,1026.0467855928985,785.3720514185695
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2019,99050.68090656481,119486.69103347675,81657.3465813089
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,709.4854141037249,855.8655396598239,584.8995264202329
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2019,897054.1012660646,1049382.5503846724,752348.7149686373
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,2019,553.2393905295139,647.1847815953854,463.9953643235828
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2021,181931.23589085095,220094.04479333025,152733.78535694556
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2021,1025.0017461785365,1240.011255527372,860.5031231978774
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2018,163219.10096498995,193216.7949857884,137687.91039503316
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2018,1027.8163023082066,1216.7164908519703,867.0423871843404
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2019,564206.4030991439,622592.3293592908,514837.2954601899
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2019,539.837666384415,595.7018359663963,492.6008684450434
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2021,49626.57056358122,54548.39962486123,45676.25844894132
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2021,895.7177170374092,984.5525778861927,824.4179171776311
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2019,193280.69672757236,231312.87044534687,161133.21191739917
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2019,684.2106203633746,818.843915947381,570.4090307711475
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2019,102554.60707923642,124122.49979994228,84144.26485773543
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2019,827.9381826137668,1002.0589014245102,679.3088258810155
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2020,250475.20526470017,283058.6410097135,219461.13259462235
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2020,828.6268582546209,936.4200027457063,726.0255106636358
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2019,184929.71872456695,223948.27552996448,152967.75387569107
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2019,797.277443893363,965.4960268705437,659.4815622348024
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2021,1820421.3426805704,2002375.906412278,1650945.6285296548
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2021,787.4963742301987,866.2081295001982,714.1828465952183
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2021,329170.66329506156,379435.8136493948,281389.99027561164
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2021,759.9451934344909,875.9906484779648,649.635567307062
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2018,190863.21120385284,225591.40189539758,162007.24623030014
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2018,604.6315371819029,714.6462392763171,513.2193349624215
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2021,510841.3078292019,613008.1833732727,421358.18986978225
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2021,905.4312257408072,1086.5150142603238,746.828528708727
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2018,253407.28889270607,287612.11663008254,221761.35870529694
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2018,629.805005411294,714.8158660395051,551.153892730137
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2019,603375.4012262837,707791.8170224691,508997.4667787067
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2019,702.9029727278679,824.5430145916288,592.9572730054521
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2019,187221.5193541516,223057.39856046013,158725.38536849178
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2019,580.0925821472272,691.127508976235,491.7993346510065
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2019,1413724.7064634156,1614124.25178197,1255736.5159855136
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2019,627.2940987877078,716.2148424115089,557.1920066959173
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2020,638379.4904365032,749037.1120467564,547470.3647860365
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2020,1467.3990917777076,1721.7601667836348,1258.4325281392248
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2021,73693.03868446045,89206.1176949337,60926.1425956392
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,1343.749551679187,1626.6214936918432,1110.9526525155493
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,236447.4782519444,287092.9594674881,197875.39893015844
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,553.8147697998261,672.4382194054137,463.4700243695804
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2019,165724.89999992814,197818.41560092213,138351.10395001472
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2019,1005.2726560078269,1199.9490967168203,839.2256186578272
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2020,39800.92088870803,44297.47602448392,36175.43638790966
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2020,717.3715062320712,798.4173830253958,652.0258001758918
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2021,218407.4700698076,249989.66349183652,191169.44199348215
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2021,959.5633844082482,1098.3183289959575,839.8943346400696
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2021,104373.246426652,127860.0918814774,84595.85990934029
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,743.9059232770991,911.3051759698548,602.945327713867
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2019,256650.13018677378,293042.2072731274,219854.04352006424
