IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,65.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,112.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,109.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,44.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,26.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,24,COUNTRY,PUBLISHED,Density of nurses and midwives,Angola,9.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,94.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,103.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,53.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,64.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,20.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,64.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,79.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,101.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,7.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,0.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,9.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,4.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,9.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,46.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,32.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,78.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,92.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,212,COUNTRY,PUBLISHED,Density of nurses and midwives,Dominica,45.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,16.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,64.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,152.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,48.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,55.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,138.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,128.41
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,54.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,71.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,27.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,84.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,50.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,434,COUNTRY,PUBLISHED,Density of nurses and midwives,Libya,35.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,92.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,75.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,14.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,21.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,102.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,26.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,548,COUNTRY,PUBLISHED,Density of nurses and midwives,Vanuatu,24.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,90.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,3.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,11.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,63.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,3.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,659,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Kitts and Nevis,55.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,670,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Vincent and the Grenadines,24.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,67.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,34.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,99.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,760,COUNTRY,PUBLISHED,Density of nurses and midwives,Syrian Arab Republic,21.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,47.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,9.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,780,COUNTRY,PUBLISHED,Density of nurses and midwives,Trinidad and Tobago,22.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,33.67
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,16.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,62.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,111.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,110.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,862,COUNTRY,PUBLISHED,Density of nurses and midwives,Venezuela (Bolivarian Republic of),6.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1997,YEAR,887,COUNTRY,PUBLISHED,Density of nurses and midwives,Yemen,3.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,39.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,4.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,9.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,41.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,32.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,79.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,89.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,15.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,68.48
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,138.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,55.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,131.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,118.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,81.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,89.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,11.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,91.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,418,COUNTRY,PUBLISHED,Density of nurses and midwives,Lao People's Democratic Republic,12.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,52.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,94.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,71.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,14.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,21.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,492,COUNTRY,PUBLISHED,Density of nurses and midwives,Monaco,146.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,102.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,28.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,520,COUNTRY,PUBLISHED,Density of nurses and midwives,Nauru,58.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,97.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,3.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,10.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,61.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,3.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,659,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Kitts and Nevis,57.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,63.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,716,COUNTRY,PUBLISHED,Density of nurses and midwives,Zimbabwe,15.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,42.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,99.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,48.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,9.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,780,COUNTRY,PUBLISHED,Density of nurses and midwives,Trinidad and Tobago,28.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,35.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,16.67
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,89.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,78.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1995,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,105.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,44.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,98.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,113.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,52.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,68.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,18.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,69.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,78.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,116,COUNTRY,PUBLISHED,Density of nurses and midwives,Cambodia,10.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,103.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,7.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,9.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,4.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,9.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,43.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,32.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,78.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,90.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,16.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,66.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,145.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,46.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,56.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,130.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,123.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,54.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,82.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,11.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,88.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,52.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,94.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,73.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,14.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,462,COUNTRY,PUBLISHED,Density of nurses and midwives,Maldives,13.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,21.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,99.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,93.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,101.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,107.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2003,YEAR,882,COUNTRY,PUBLISHED,Density of nurses and midwives,Samoa,16.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,35.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,29.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,24,COUNTRY,PUBLISHED,Density of nurses and midwives,Angola,9.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,81.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,101.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,61.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,48.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,56,COUNTRY,PUBLISHED,Density of nurses and midwives,Belgium,92.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,64,COUNTRY,PUBLISHED,Density of nurses and midwives,Bhutan,7.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,43.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,26.3
