IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,15.627725476,15.202571156,16.075142593
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,84.775413249,71.412203281,101.074731718
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,21.979464953,21.279099905,22.679301272
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,98.804564044,88.500513546,109.840595103
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,17.846256156,17.298735142,18.397171578
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,120,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cameroon,TOTAL,D_LE27,70.148765848,59.895837354,81.774794405
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,38.122836459,34.936175829,41.202618499
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (neonetal),Colombia,TOTAL,D_LE27,37.182711968,32.884990309,41.912434024
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (neonetal),Costa Rica,TOTAL,D_LE27,30.246473243,26.629672582,34.285861685
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (neonetal),Benin,TOTAL,D_LE27,63.52554363,55.429205586,73.46541032
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,15.538493248,14.960307568,16.129671505
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,218,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ecuador,TOTAL,D_LE27,58.19138086,48.540875351,69.752026427
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (neonetal),Finland,TOTAL,D_LE27,14.773013415,14.286272832,15.249264446
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,16.421225644,15.968645271,16.870684835
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,20.023252423,19.228598622,20.819656614
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,38.028391826,31.456874104,46.043698097
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,88.081277941,73.758512587,104.977436056
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,26.961309735,26.05115771,27.882014383
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,11.186407869,10.207542326,12.20491191
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,55.771352106,50.116656551,62.022167882
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ireland,TOTAL,D_LE27,19.178564589,18.502741739,19.858299435
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,22.863325583,22.189670126,23.56029677
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,384,COUNTRY,PUBLISHED,Mortality rate (neonetal),Côte d'Ivoire,TOTAL,D_LE27,87.388516469,74.405961181,102.283227886
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,388,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jamaica,TOTAL,D_LE27,32.031605667,26.77643384,38.591148811
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,38.225152661,33.355042822,43.747647689
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,404,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kenya,TOTAL,D_LE27,45.130459588,39.61157625,51.456352542
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,410,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Korea,TOTAL,D_LE27,27.935243736,23.537773293,32.758500521
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,63.631377404,54.843946468,73.58370872
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,19.376079307,15.838604611,23.168338695
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,58.61866908,48.717734171,69.461531459
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,48.772485995,41.356919227,56.617219659
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,65.800468936,57.690073421,75.156731874
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,96.492050944,84.307200589,109.815009943
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,12.573566356,12.241573767,12.901449713
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,12.031321482,11.552773613,12.523904884
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,83.643782675,74.30293619,93.841351775
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,39.324310447,32.313280774,47.141611805
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,54.206778318,47.989331141,61.268037088
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,25.27997036,21.586264311,29.474101116
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,26.699923749,25.523936958,27.888746809
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,61.762405921,52.868361499,72.419315792
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,61.897893422,53.840264822,71.201710391
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (neonetal),Spain,TOTAL,D_LE27,21.040895612,20.373672639,21.729654625
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sweden,TOTAL,D_LE27,12.4061409,12.03373128,12.777879488
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,15.51364593,15.02026279,16.021155331
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (neonetal),Syrian Arab Republic,TOTAL,D_LE27,21.73041387,17.728243966,26.469749713
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,55.697553722,48.286324061,64.796260221
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,36.419311712,30.961678152,42.801825476
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,62.098074983,54.615773397,70.457182118
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,64.310187652,56.575516655,72.612206293
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,15.079400655,14.671565662,15.50361882
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,84.152710141,71.509259557,99.343421536
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1963,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,21.30770662,20.672729166,21.937112634
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,55.750040333,50.206615413,61.906994163
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,54.088598572,46.427363543,63.186019088
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,60.461735259,54.997052985,66.374881354
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,12.177478642,11.840299567,12.509904495
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,834,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Republic of Tanzania,TOTAL,D_LE27,46.044378526,39.153037961,53.445872746
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (neonetal),United States of America,TOTAL,D_LE27,15.030500743,14.686110303,15.370768481
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,71.337376611,60.105542161,84.33820416
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uruguay,TOTAL,D_LE27,22.730886982,20.787743295,24.691170787
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,75.25802691,66.827582069,84.957258682
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zambia,TOTAL,D_LE27,36.271502217,31.278306867,41.673305961
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,68.967945671,57.98009559,81.570991323
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,16.133432795,14.051895,18.340106484
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,24.405736017,22.029133155,26.86885886
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (neonetal),Australia,TOTAL,D_LE27,12.388270124,12.022600728,12.74872725
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,18.836488406,18.309104429,19.3900719
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,44,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahamas,TOTAL,D_LE27,21.009704439,19.183358585,22.928679637
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,48,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahrain,TOTAL,D_LE27,30.465878981,25.322093343,36.571711305
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,95.902209313,88.436457479,103.833283928
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,27.061788462,25.315038716,28.876380505
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,13.462423175,13.056101703,13.87629406
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,61.656415094,54.7127791,69.48891092
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (neonetal),Botswana,TOTAL,D_LE27,34.585311985,28.47327692,41.976143711
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,45.885035395,40.404191029,51.935073238
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,33.537537468,24.377069713,45.834689864
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bulgaria,TOTAL,D_LE27,13.348103737,12.825707909,13.890058345
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,49.740258605,42.323304798,58.779192173
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,120,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cameroon,TOTAL,D_LE27,57.489607891,50.033004141,65.620889614
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (neonetal),Canada,TOTAL,D_LE27,12.477394838,12.134432619,12.813270386
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (neonetal),Central African Republic,TOTAL,D_LE27,58.130663185,47.495936156,70.783552575
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,31.130993204,28.59010304,33.852171464
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chile,TOTAL,D_LE27,29.294609718,28.042444587,30.576899944
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (neonetal),Colombia,TOTAL,D_LE27,30.290939582,27.210027716,33.554243912
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (neonetal),Costa Rica,TOTAL,D_LE27,24.30085778,21.656737759,27.308149254
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cuba,TOTAL,D_LE27,20.137403009,17.773589662,23.118201515
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (neonetal),Benin,TOTAL,D_LE27,57.809760122,51.706592566,64.868605502
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,10.307483142,9.917696922,10.716430951
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominica,TOTAL,D_LE27,17.636349523,15.702571016,19.675641584
