IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,39.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,25.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,61.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,57.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,54.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,60.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,53.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,40.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,60.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,57.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2002,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,462,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Maldives,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,466,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mali,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,470,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malta,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,478,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritania,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,480,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritius,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,484,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mexico,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,492,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Monaco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,496,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mongolia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,498,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Moldova,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,499,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Montenegro,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,504,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Morocco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,508,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mozambique,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,49.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,52.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,42.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2009,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,99.0
