IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,27.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,33.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,32.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,42.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,5.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,320,COUNTRY,PUBLISHED,Density of doctors,Guatemala,8.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,35.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,33.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,22.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,37.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,40.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,32.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,18.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,13.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,28.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,27.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,37.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,24.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,6.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,17.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,18.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,9.65
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),23.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,22.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,32.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,5.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,12.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,604,COUNTRY,PUBLISHED,Density of doctors,Peru,11.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,31.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,19.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,46.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,10.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,13.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,21.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,30.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,29.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,33.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,13.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,20.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,8.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,7.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,12.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,19.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,6.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,13.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,25.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,35.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,24.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,38.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,10.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,26.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,52,COUNTRY,PUBLISHED,Density of doctors,Barbados,13.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,28.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,13.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,84,COUNTRY,PUBLISHED,Density of doctors,Belize,10.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,10.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,34.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,32.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,1.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,4.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,12.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,13.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,24.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,59.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,33.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,29.127
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,18.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,8.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,29.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,24.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,38.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,32.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,43.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,14.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,23.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,800,COUNTRY,PUBLISHED,Density of doctors,Uganda,1.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,29.74
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,24.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,26.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,2.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,0.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,4,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,1.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,11.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,30.65
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,35.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,28.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,44.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,9.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,3.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,25.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,28.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,14.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,10.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,4.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,33.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,5.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,10.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,14.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,2.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,20.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,26.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,63.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,34.235
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,8.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,31.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,36.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,34.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,262,COUNTRY,PUBLISHED,Density of doctors,Djibouti,2.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,40.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,1.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,34.65
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,54.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,6.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,364,COUNTRY,PUBLISHED,Density of doctors,Iran (Islamic Republic of),5.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,36.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,36.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,20.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,35.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,21.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,17.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,14.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,19.576
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,24.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,30.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,37.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,26.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,8.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,0.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,37.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,11.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,18.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,27.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,25.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,19.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,18.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),27.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,22.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,5.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,35.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,31.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,47.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,38.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,0.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,296,COUNTRY,PUBLISHED,Density of doctors,Kiribati,1.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,57.74
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,332,COUNTRY,PUBLISHED,Density of doctors,Haiti,1.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,29.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,35.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,41.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,38.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,1.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,38.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,404,COUNTRY,PUBLISHED,Density of doctors,Kenya,1.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,20.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,24.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,18.967
