measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2021,20359.69089822334,32080.42272835897,12898.33112877862
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2021,0.0036010225721317,0.005042628926664,0.002504245806455
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2021,36.08615748796,56.860351792319996,22.86140839621
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2018,1795.140180820855,2755.098870736171,1075.3610627201342
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2018,0.0003428131329384,0.0004802251320298,0.0002396122680355
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2018,3.2818486078999998,5.03683082255,1.96595911806
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2019,1846.362920380949,2857.299924988149,1115.7812320297137
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2019,0.0003468900614683,0.0004805879537428,0.0002420994017067
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2019,3.3390808449600002,5.16732400902,2.0178501734000003
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2020,1885.6038542527697,2877.8387436324783,1124.614852259593
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2020,0.0003454172371937,0.0004820766767874,0.000235964971009
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2020,3.3745263633,5.15025607729,2.01264038518
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2021,1927.3100692508835,2924.548912379908,1171.8507012687169
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2021,0.0003399621297907,0.0004725851776488,0.0002345784009372
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2021,3.41602507792,5.18356261698,2.07702509678
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2018,535.6978161982823,791.9916072896029,344.8312336980161
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2018,0.0001067491253934,0.0001422799699618,7.74247739692e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2018,1.13808677103,1.68258138034,0.73259187072
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2019,546.6324998675159,810.2328630527388,350.9226314886763
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2019,0.0001061221452615,0.0001416714081613,7.67132718034e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2019,1.13800868461,1.6867859758300001,0.73056944539
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2020,663.3118892872769,968.7233951760844,432.5891960944241
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2020,0.0001227052713652,0.0001615830962987,8.97277413798e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2020,1.35972600619,1.985790417,0.8867665263200001
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2021,1179.5989814471577,1735.103183184378,731.7950621479512
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2021,0.0002126342130458,0.0002812988093061,0.0001502859948602
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2021,2.40437983353,3.53666556886,1.49161987877
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2018,12737.922196308047,18116.930437698866,8393.20413165712
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2018,0.0024365737247378,0.003025657564488,0.0018937659682705
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2018,23.28728011002,33.12110306018,15.34433109437
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2019,12846.594663024252,18199.66294046835,8411.807660100763
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2019,0.0024169333702756,0.0030227834687252,0.0018957406860985
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2019,23.23260377947,32.913434969099995,15.212451203019999
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2020,12875.668229209426,18503.220411419366,8459.727583855922
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2020,0.00236227561289,0.0029352969264149,0.0018310913002832
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2020,23.0426352739,33.11385100508,15.13975148793
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,1,Number,2021,12980.137604355965,18641.819215486837,8644.27682626011
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,2,Percent,2021,0.0022919616570151,0.0028663567013389,0.0017845837442759
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,223,Moderate intellectual disability,3,Rate,2021,23.006404770470002,33.041347603700004,15.321388545689999
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,1,Number,2018,94737.70745778704,142074.03404908912,57178.976045675736
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,2,Percent,2018,0.0180674628966766,0.0234140320900372,0.0128786285194197
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,3,Rate,2018,173.19806924163998,259.73763823278,104.53375448985999
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,1,Number,2019,96811.553535035,145693.92472344916,57993.86603705642
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,2,Percent,2019,0.0181595900470265,0.0236299316804664,0.0129299306881806
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,3,Rate,2019,175.08020791132,263.48221571268,104.87981808571
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,1,Number,2020,99053.57837262213,149345.86187740293,59927.65743339247
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,2,Percent,2020,0.0181165485497256,0.0235321965654601,0.0129284649320995
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,3,Rate,2020,177.26889497177,267.27329126892,107.24811547444999
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,1,Number,2021,102331.57763444223,153115.2895562476,61160.97657015234
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,2,Percent,2021,0.0180184822034473,0.0235226173094004,0.0129972558153937
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,212,Moderate hearing loss,3,Rate,2021,181.37571169268,271.38636241398,108.4036414728
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,1,Number,2018,36515.16799879234,54391.28499769495,21027.40552866509
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,2,Percent,2018,0.0069815605092725,0.0094835449445074,0.0048666736667896
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,3,Rate,2018,66.75648762392,99.4373391331,38.4419903801
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,1,Number,2019,37014.99922029976,54578.33286418412,21151.990662615197
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,2,Percent,2019,0.0069630190675061,0.0094329956852058,0.0048856488104221
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,3,Rate,2019,66.94029299904001,98.70294935259,38.25261332686
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,1,Number,2020,37607.46280336715,56266.12517246157,22258.197194691013
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,2,Percent,2020,0.0068960651054616,0.0095080725999475,0.0048917794071865
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,3,Rate,2020,67.30330678985,100.69534081994,39.833856440030004
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,1,Number,2021,38355.153879063655,57442.77185988416,22433.15624275772
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,2,Percent,2021,0.006771155890198,0.0093237325112064,0.004748568033151
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,214,Severe hearing loss,3,Rate,2021,67.98188294085,101.81337831910999,39.76123277976
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2018,337.3925852891344,497.0314065370263,217.2059365046526
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2018,0.0001069410660527,0.0001446056018573,7.74158068048e-05
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2018,1.12615884604,1.6590059759299998,0.7249963320799999
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2019,325.7892146756864,481.01752259371705,210.0081768655342
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2019,0.0001067056073525,0.0001440818427789,7.70445515975e-05
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2019,1.1532886856,1.70279444927,0.74342563643
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2020,392.8021065760231,574.756236526583,258.54675352263337
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2020,0.0001295438872586,0.000170362728534,9.44049033471e-05
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2020,1.45395505395,2.1274573656699998,0.9570095288999999
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2021,639.5157574164848,941.3863189217386,402.9631286971204
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2021,0.0002090968918415,0.0002689979259624,0.000152612725063
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2021,2.40159073859,3.5352133840900004,1.51325828433
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2018,785.7790518267042,1193.1809210598644,443.4008684681557
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2018,0.0001559562317556,0.0002160570150258,0.000100861624436
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2018,1.66938284383,2.53490565137,0.94200246372
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2019,803.3817545911651,1243.1951417047262,476.8194084794178
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2019,0.0001553432492152,0.0002183080347616,0.0001038112372026
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2019,1.67252297294,2.58814993303,0.99266806853
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2020,813.7068851089974,1296.222309364652,452.416424517289
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2020,0.0001498591701225,0.000210618875308,0.0001008934126526
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2020,1.66802138025,2.65713190479,0.92741045047
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,1,Number,2021,826.0435848778095,1312.923769379201,455.376009955072
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,2,Percent,2021,0.000148281426152,0.0002091036941458,9.57283872612e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,199,Pelvic inflammatory disease,3,Rate,2021,1.6837269007,2.6761361138099997,0.92819416787
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,163548.76728315756,242839.84388152824,106833.90693794684
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0265306366274895,0.0337284381112238,0.0205816739758121
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,369.94611625199997,549.30195199622,241.65751666775998
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,161466.20885259457,239598.1506657579,106043.847673763
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.0262580090854962,0.0335380501554558,0.0203986581287765
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,368.09396633958,546.2110879602101,241.74779833829
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,159808.7444254248,239650.9891771325,105798.93889859803
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.0257311003255933,0.032739662320304,0.0199720082541795
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,367.34138540017,550.8692699724601,243.19275474325
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,158207.9530155531,235202.9725018729,104252.5039678775
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0248622725921627,0.0319951282828801,0.0192244724804479
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,367.26089533022,545.99565078044,242.00975499567
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,1,Number,2018,11989.875700015062,17534.432808736383,7659.172225685092
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,2,Percent,2018,0.0022948463883495,0.0029957525157605,0.0017551900824007
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,3,Rate,2018,21.91971261934,32.05618954916,14.00238486949
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,1,Number,2019,12315.684498966955,17947.073427128755,7865.32487476077
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,2,Percent,2019,0.002318534582242,0.0030390760963627,0.0017922758931687
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,3,Rate,2019,22.27247186844,32.45663593121,14.22415676724
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,1,Number,2020,12596.62353448861,18426.631303493887,8039.143825381827
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,2,Percent,2020,0.0023128250103938,0.002989561966328,0.0017541871321035
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,3,Rate,2020,22.54324953243,32.9767851186,14.387063706909998
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,1,Number,2021,12880.085878781898,18767.192591780924,8170.000111338384
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,2,Percent,2021,0.0022766268751035,0.0029912418266677,0.001707246323459
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,219,Severe heart failure,3,Rate,2021,22.829069940380002,33.263563325170004,14.480765556220001
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2018,2355.0664318910817,5162.736387787254,924.5445255385132
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2018,0.0004505306547402,0.0009547280720599,0.0001941782746044
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2018,4.3054974612,9.43843796058,1.69023856549
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2019,2372.1931882687345,5286.243278966231,929.6799422396092
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2019,0.0004464166126528,0.0009318673733844,0.000193851329686
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2019,4.290025946719999,9.55998058658,1.68129269323
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2020,2401.936815478144,5229.743009195288,956.2722453320137
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2020,0.0004405071427026,0.0009003146379595,0.0001851019606394
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2020,4.29856944158,9.359285948650001,1.7113700182
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2021,2416.71929702646,5321.818734703158,952.070915453446
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2021,0.0004269158458308,0.0009034073878053,0.0001840871695422
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2021,4.2834694098599995,9.43255916521,1.68748048124
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,156582.3384026145,227810.47344897373,100558.960496447
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1165673149208195,0.1455864680393701,0.0906258648882311
